budget_year|unit_type|county_number|cnty_description|Tax District Code|Tax District Name|Bank PP AV|Net AV 1%|Net AV 2%|Net AV 3%|Real Est. Net AV|Bus. PP Net AV|Utility PP Net AV|Rail PP Net AV|PP Net AV|AV TIF Real Est.|AV TIF PP|AV Withholding|Adjusting Net AV|AV TIF Released|AV Annex Change|
2024|1|01|Adams|013|ROOT TOWNSHIP||79068484|40820916|30490100|150379500|11758880|||19800670|0|0|3403603|166776567|0|0|
2024|1|01|Adams|014|DECATUR CITY-ROOT TOWNSHIP||72281508|24017300|44794140|141092948|48262350|||54347380|641028|0|3908806|190890494|0|0|
2024|1|01|Adams|015|ST. MARYS TOWNSHIP||30054854|29165940|12326220|71547014|2365440|||6868130|0|0|1568302|76846842|0|0|
2024|1|01|Adams|016|UNION TOWNSHIP||24848846|29797440|10479620|65125906|3292560|||4845450|0|0|1399427|68571929|0|0|
2024|1|01|Adams|017|WABASH TOWNSHIP||34797592|36485080|32315260|103597932|3220490|||9266010|0|0|2257278|110606664|0|0|
2024|1|01|Adams|018|BERNE CITY-WABASH TOWNSHIP||49742344|17418500|8873320|76034164|3625750|||4787440|1242580|0|1616432|77962592|0|0|
2024|1|01|Adams|019|GENEVA TOWN||13801140|8233840|15939394|37974374|7230620|||8419330|2987395|0|927874|42478435|0|0|
2024|1|01|Adams|020|SOUTH WASHINGTON TOWNSHIP||35925020|32567600|14116080|82608700|3032590|||4720350|0|0|1746581|85582469|0|0|
2024|1|01|Adams|021|NORTH WASHINGTON TOWNSHIP||19049392|9974500|6150660|35174552|981610|||3185320|0|0|767197|37592675|0|0|
2024|1|01|Adams|022|DECATUR CITY-WASHINGTON TOWNSH||76371624|44715040|102990659|224077323|27969070|||34640820|9591811|0|5174362|243951970|0|0|
2024|1|01|Adams|023|MONROE TOWN-WASHINGTON TOWNSHI||2379408|1073900|5654770|9108078|4990100|||5350490|0|0|289171|14169397|0|0|
2024|1|02|Allen|038|Aboite||1172853436|220569290|274553839|1667976565|54710783|||121845563|0|0|11630323|1778191805|0|0|
2024|1|02|Allen|039|Adams||53307374|16921140|9123020|79351534|2750510|||18066210|0|0|632815|96784929|0|-364700|
2024|1|02|Allen|040|Adams Ptc||7565268|3684600|6195000|17444868|4483380|||6758160|0|0|96581|24106447|0|0|
2024|1|02|Allen|041|New Haven Adams Ptc||332053264|109325270|167825987|609204521|75470318|||88334198|9304160|0|4530853|683703706|0|364700|
2024|1|02|Allen|042|Cedar Creek||634552474|82001718|96515453|813069645|11507040|||31745940|1589960|0|5911671|837313954|728940|0|
2024|1|02|Allen|043|Grabill Cedar Creek||24871368|7759400|24622335|57253103|12032590|||13222480|6163860|0|105456|64206267|0|0|
2024|1|02|Allen|044|Eel River||207498450|54144580|43778780|305421810|5568950|||13302660|0|0|2070719|316653751|0|-283680|
2024|1|02|Allen|045|Jackson||14175118|31103100|9025946|54304164|5882090|||12517290|0|0|233602|66587852|0|0|
2024|1|02|Allen|046|Jefferson||67669760|48139700|15478820|131288280|8828970|||42527000|19540|0|694681|173101059|0|-820700|
2024|1|02|Allen|047|New Haven Jefferson||8203720|6864900|73644029|88712649|52485700|||53328720|34438019|23764010|354948|83484392|0|820700|
2024|1|02|Allen|048|Lafayette||224312736|48834775|204762283|477909794|138891100|||155422470|32681090|0|1582377|599068797|77083620|0|
2024|1|02|Allen|049|Lake||125959468|57380056|30016280|213355804|8982880|||21851450|0|0|1057456|234149798|0|0|
2024|1|02|Allen|050|Madison||61616258|47593060|14209720|123419038|9194780|||13854920|0|0|685892|136588066|0|0|
2024|1|02|Allen|051|Marion||157589378|49449540|28068820|235107738|9799640|||20402620|0|0|765541|254744817|0|0|
2024|1|02|Allen|052|Maumee||41262756|34480400|14275740|90018896|6446120|||8493540|2537260|0|442887|95532289|0|-272644|
2024|1|02|Allen|053|Woodburn||30914312|10903700|25179455|66997467|6057630|||7158770|16295630|0|259207|57601400|0|272644|
2024|1|02|Allen|054|Milan||144305062|64913420|60808555|270027037|89062080|||97562090|0|0|1285569|366303558|35638820|0|
2024|1|02|Allen|055|Monroe||23846796|29723400|5918460|59488656|1831750|||4096180|0|0|126892|63457944|0|0|
2024|1|02|Allen|056|Monroeville||17082772|9873400|11666800|38622972|4367510|||4990000|4331785|3434400|326791|35519996|0|0|
2024|1|02|Allen|057|Perry||1107756864|235519754|275937172|1619213790|41566820|||63072670|33607110|0|7567021|1641112329|56098010|-3869480|
2024|1|02|Allen|058|Huntertown||624064324|112439060|55104279|791607663|13547540|||16799080|11897210|0|5251989|791257544|0|3869480|
2024|1|02|Allen|059|Pleasant||97326388|42373320|177494737|317194445|126348920|||133227240|143669860|146540|899996|305705289|8733300|0|
2024|1|02|Allen|060|Pleasant Ptc||570900|544900|1596300|2712100|1139380|||1516310|0|0|4212|4224198|0|0|
2024|1|02|Allen|061|Scipio||13905852|18802600|4059260|36767712|526650|||5103410|0|0|104518|41766604|0|0|
2024|1|02|Allen|062|Springfield||150536982|70399294|60973420|281909696|20258775|||24786885|0|0|1532661|305163920|0|0|
2024|1|02|Allen|063|St. Joseph||346553384|80230440|60762920|487546744|8164550|||23980770|27821820|0|1788797|481916897|0|-87108|
2024|1|02|Allen|064|St. Joseph Ptc||3767630|1083500|1954900|6806030|1311270|||2242200|0|0|9027|9039203|0|0|
2024|1|02|Allen|065|Washington||122532798|36490380|35538451|194561629|17559774|||35490424|0|0|1494659|228557394|15292030|0|
2024|1|02|Allen|066|Washington Ptc||99825244|24800140|4662300|129287684|1122030|||1864200|0|0|589640|130562244|0|0|
2024|1|02|Allen|067|Wayne||7857400|2150700|5969040|15977140|16287680|||24760920|0|0|81372|40656688|0|0|
2024|1|02|Allen|068|Wayne Ptc||31990144|13506260|21836710|67333114|22984880|||25690870|0|0|185720|92838264|0|0|
2024|1|02|Allen|069|FW Adams FWCS||90816|384700|2106800|2582316|5724210|||8932130|0|0|17227|11497219|0|0|
2024|1|02|Allen|070|FW Adams EACS||156841887|122304520|52436884|331583291|20468998|||27170958|1895600|0|1612494|355246155|35000|0|
2024|1|02|Allen|071|FW Pleasant||395840|374800|77935813|78706453|77111670|||79322180|54505050|0|157921|103365662|0|0|
2024|1|02|Allen|072|FW St. Joseph||1917070155|668253757|557915260|3143239172|127985531|||184163291|39169200|0|19953625|3268279638|0|0|
2024|1|02|Allen|073|FW  Washington||781656330|378720492|1276720627|2437097449|535733293|||574896203|144667000|0|13547495|2853779157|0|0|
2024|1|02|Allen|074|FW  Wayne||1130734921|1562224432|1284427821|3977387174|377649634|||537337894|556256186|0|31573892|3926894990|2798660|0|
2024|1|02|Allen|075|FW Aboite||1414504388|300788520|408137853|2123430761|100503010|||114574810|25052380|0|12303757|2200649434|0|0|
2024|1|02|Allen|077|FW Adams NH Park EACS||70049184|34133800|49312790|153495774|17961141|||18274251|2741100|0|858310|168170615|0|0|
2024|1|02|Allen|079|Zanesville||3228224|751800|1689320|5669344|53480|||111140|0|0|25960|5754524|0|0|
2024|1|02|Allen|082|Leo-Cedarville||184476536|26854084|20671800|232002420|2065071|||4009031|0|0|707202|235304249|0|0|
2024|1|02|Allen|085|NH St. Joseph||46771268|12787100|2772000|62330368|30100|||5538420|0|0|440909|67427879|0|87108|
2024|1|02|Allen|087|Huntertown Eel River||78670050|6354700|733900|85758650|195300|||229420|0|0|429677|85558393|0|283680|
2024|1|02|Allen|091|FW Perry||559868148|64437700|79484520|703790368|11865674|||16103204|0|0|2517522|717376050|0|0|
2024|1|02|Allen|097|FW Milan||349000|80100|1848600|2277700|132050|||138610|0|0|2406|2413904|0|0|
2024|1|03|Bartholomew|001|Clay Twp||76454424|48629300|16822740|141906464|7254420|||8418290|0|0|3007622|147317132|0|0|
2024|1|03|Bartholomew|002|C-Clay Annex||31809260|8027800|377500|40214560|1621270|||2195620|0|0|848085|41562095|0|0|
2024|1|03|Bartholomew|003|Clifty Twp||31683376|32035200|13492400|77210976|6286090|||8593590|0|0|1717483|84087083|0|0|
2024|1|03|Bartholomew|004|Columbus Twp||86988994|61056900|36675900|184721794|15227970|||35178840|0|0|4400723|215499911|0|-552100|
2024|1|03|Bartholomew|005|City of Columbus||1300581364|700559116|883571383|2884711863|532974590|||562093800|271154167|164108877|68937250|2942605369|0|552100|
2024|1|03|Bartholomew|006|Flatrock Twp||45312260|42185600|15759200|103257060|2180840|||5344860|0|0|2173052|106428868|0|0|
2024|1|03|Bartholomew|007|C-Flatrock Annex||0|0|386500|386500|1460|||54730|0|0|8823|432407|0|0|
2024|1|03|Bartholomew|008|Clifford||1605336|2813800|680900|5100036|2380|||253770|0|0|107051|5246755|0|0|
2024|1|03|Bartholomew|009|German Twp||113859248|67297340|157127235|338283823|34438770|||44700810|26150795|0|7707702|349126136|0|0|
2024|1|03|Bartholomew|010|Edinburgh||1701752|4139000|1455160|7295912|733420|||1044780|9090|0|166785|8164817|0|0|
2024|1|03|Bartholomew|011|Harrison Twp||202388514|93868700|38894600|335151814|1241210|||8713390|0|0|6879812|336985392|0|0|
2024|1|03|Bartholomew|012|Hawcreek Twp||50433920|46870640|15921860|113226420|5350620|||6952670|0|0|2404417|117774673|0|0|
2024|1|03|Bartholomew|013|Hartsville||4637040|1950200|1545200|8132440|5660|||106700|0|0|164737|8074403|0|0|
2024|1|03|Bartholomew|014|Hope||30765212|16403040|12850380|60018632|2837650|||4203610|0|0|1284189|62938053|0|0|
2024|1|03|Bartholomew|015|Jackson Twp||34382784|36343410|10487020|81213214|3836350|||4547500|0|0|1716501|84044213|0|0|
2024|1|03|Bartholomew|016|Ohio Twp||106033068|92280600|29664700|227978368|831290|||2864630|0|0|4622100|226220898|0|0|
2024|1|03|Bartholomew|017|Rockcreek Twp||34969972|33868200|13409750|82247922|6231310|||7242870|0|0|1789598|87701194|0|0|
2024|1|03|Bartholomew|018|Sandcreek Twp||61025928|31699240|12528100|105253268|3739680|||6419160|0|0|2234347|109438081|0|0|
2024|1|03|Bartholomew|019|Elizabethtown||4068452|2607900|1481100|8157452|783340|||885740|0|0|180817|8862375|0|0|
2024|1|03|Bartholomew|020|Wayne Twp||77259218|55709500|27643260|160611978|8104670|||13587380|0|0|3485027|170714331|0|0|
2024|1|03|Bartholomew|021|C-Wayne Annex||11636320|5201200|260906011|277743531|351348020|||351949860|206008765|0|12593601|411091025|0|0|
2024|1|03|Bartholomew|022|Jonesville||1239556|1348000|1724450|4312006|1239530|||1548480|0|0|117183|5743303|0|0|
2024|1|03|Bartholomew|023|Edinburgh Annex||45780|545600|34934470|35525850|28773960|||28976690|2180082|0|1290018|61032440|0|0|
2024|1|03|Bartholomew|024|C-Harrison Annex||107693600|19492700|4589500|131775800|5110|||639550|0|0|2648118|129767232|0|0|
2024|1|03|Bartholomew|025|C-German Annex||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|03|Bartholomew|026|C-Columbus Annex - Ag Exempt||0|28100|0|28100|10830|||10830|0|0|778|38152|0|0|
2024|1|03|Bartholomew|027|C-Harrison Annex - Ag Exempt||0|139100|37400|176500|0|||0|0|0|3530|172970|0|0|
2024|1|04|Benton|001|Bolivar Township||19068995|48811400|11286140|79166535|6206280|||9248230|0|0|1768227|86646538|0|0|
2024|1|04|Benton|002|Otterbein (bolivar)||14441232|8425500|4403760|27270492|1423450|||2420280|0|0|593711|29097061|0|0|
2024|1|04|Benton|003|Center Township||10725618|68996000|15697960|95419578|10342610|||76488690|0|0|3438091|168470177|0|0|
2024|1|04|Benton|004|Fowler (center)||44479951|19609800|14920712|79010463|2318300|||3271900|0|0|1643957|80638406|0|0|
2024|1|04|Benton|005|Gilboa Township||7649320|51874100|7551000|67074420|4596920|||5228430|0|0|1446018|70856832|0|0|
2024|1|04|Benton|006|Grant Township||8278360|47214600|11530790|67023750|5891470|||30794890|0|0|1956317|95862323|0|0|
2024|1|04|Benton|007|Boswell (grant)||7233455|9129740|7041620|23404815|878470|||1262940|71026|0|493266|24103463|0|0|
2024|1|04|Benton|008|Hickory Grove Township||2886866|38687140|10887700|52461706|5645440|||48742840|0|0|2024054|99180492|0|0|
2024|1|04|Benton|009|Ambia (hickory Grove)||758581|1330240|587200|2676021|33330|||123580|0|0|55969|2743632|0|0|
2024|1|04|Benton|010|Oak Grove Township||13532231|47906720|8609660|70048611|12303460|||15400190|0|0|1708908|83739893|0|0|
2024|1|04|Benton|011|Oxford (oak Grove)||19195262|9706722|5353834|34255818|246880|||517610|0|0|695299|34078129|0|0|
2024|1|04|Benton|012|Parish Grove Township||4558699|62295500|19543420|86397619|10786920|||64682250|0|0|3021558|148058311|0|0|
2024|1|04|Benton|013|Pine Township||13988866|47310200|7845120|69144186|7858480|||8108060|0|0|1544996|75707250|0|0|
2024|1|04|Benton|014|Richland Township||6333335|46381900|4015020|56730255|2656200|||15859000|0|0|1451748|71137507|0|0|
2024|1|04|Benton|015|Earl Park (richland)||4621370|3741490|1950900|10313760|54940|||358370|0|0|213393|10458737|0|0|
2024|1|04|Benton|016|Union Township||4920916|47753300|8390140|61064356|6506620|||46062450|0|0|2142488|104984318|0|0|
2024|1|04|Benton|017|York Township||2550682|35452440|5181920|43185042|5242700|||69408890|0|0|2251847|110342085|0|0|
2024|1|04|Benton|099|Ditch Billing||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|05|Blackford|001|HARRISON||18254604|38408520|11066734|67729858|3461020|||8300980|0|0|1521697|74509141|0|0|
2024|1|05|Blackford|002|MONTPELIER||9606368|12012500|23972802|45591670|26434190|||30318680|4168663|12809374|1518336|57413977|0|0|
2024|1|05|Blackford|003|JACKSON||19052244|46204532|12967544|78224320|2831240|||13725800|0|0|1838830|90111290|0|0|
2024|1|05|Blackford|004|SHADYSIDE||727648|859900|171900|1759448|150|||58020|0|0|36401|1781067|0|0|
2024|1|05|Blackford|005|LICKING||33007703|36401428|18240165|87649296|6213010|||18668840|0|0|2126331|104191805|0|0|
2024|1|05|Blackford|006|HARTFORD CITY||50458484|48650570|39487192|138596246|52060687|||59156967|11259484|1496517|3955019|181042193|0|0|
2024|1|05|Blackford|007|SHAMROCK LAKES||8929040|860000|1032020|10821060|10000|||76630|0|0|217914|10679776|0|0|
2024|1|05|Blackford|008|WASHINGTON||20626892|39383000|11319948|71329840|4199880|||7533270|0|0|1577538|77285572|0|0|
2024|1|06|Boone|001|Center Township||118880182|75125200|43116260|237121642|15355950|||32970110|0|0|5401475|264690277|0|-6060680|
2024|1|06|Boone|002|Lebanon Corporation||423539754|253631960|887087994|1564259708|234219620|||243126530|397881358|62193440|36146000|1311165440|0|6060680|
2024|1|06|Boone|003|Ulen Corporation||11264200|866400|819100|12949700|460750|||552100|0|26160|270012|13205628|0|0|
2024|1|06|Boone|004|Clinton Township||41065960|43525340|19806300|104397600|7309941|||8580891|0|0|2260100|110718391|0|0|
2024|1|06|Boone|005|Eagle/Zionsville Rural District||739812396|228637240|175561380|1144011016|6369280|||18496530|26492248|386720|23249296|1112379282|1761466|0|
2024|1|06|Boone|006|Zionsville Corporation||1523809106|288584660|309853670|2122247436|48130970|||63277880|194140690|2324880|43710710|1945349036|0|0|
2024|1|06|Boone|007|Harrison Township||35555334|39731476|16116400|91403210|6900850|||8364710|0|0|1995244|97772676|0|0|
2024|1|06|Boone|008|Jackson Township||58929344|63640040|27066800|149636184|7595420|||11637820|0|0|3226525|158047479|0|0|
2024|1|06|Boone|009|Advance Corporation||7836552|3437400|2757800|14031752|1447430|||1498810|0|0|310548|15220014|0|0|
2024|1|06|Boone|010|Jamestown Corporation||26184756|9259700|21724000|57168456|19623900|||19922540|13611622|19029200|1541680|42908494|0|0|
2024|1|06|Boone|011|Jefferson Township||77903062|67809480|29110100|174822642|4566090|||7182310|0|0|3639873|178365079|0|0|
2024|1|06|Boone|012|Marion Township||60902344|72648200|35000200|168550744|7353210|||11122000|0|0|3595498|176077246|0|0|
2024|1|06|Boone|013|Perry Perry/Zionsville Rural District||43021678|23322800|39869530|106214008|6808710|||11644310|0|0|2357842|115500476|0|0|
2024|1|06|Boone|014|Sugar Creek Township||33198704|43964720|19126400|96289824|4997330|||8095760|0|0|2087587|102297997|0|0|
2024|1|06|Boone|015|Thorntown Corporation||27253112|14143512|11271680|52668304|2021430|||2750280|0|0|1108196|54310388|0|0|
2024|1|06|Boone|016|Union/Zionsville Rural District||245233284|51771400|70616940|367621624|6916240|||9953060|324883|0|7554778|369695023|0|0|
2024|1|06|Boone|017|Washington Township||65187800|49058000|35987800|150233600|6353390|||11469800|0|0|3235037|158468363|0|-5222200|
2024|1|06|Boone|018|Worth Township||30377000|14523600|9355400|54256000|3045830|||16380090|111446|0|1413777|69110867|0|-4912000|
2024|1|06|Boone|019|Whitestown Corporation||277558286|141378284|391247635|810184205|91452580|||92267110|364313946|10825520|18048266|509263583|2695641|4912000|
2024|1|06|Boone|020|Perry/Whitestown Corporation||64009700|47979500|302482870|414472070|66576558|||66780108|236633874|0|9624830|234993474|4421650|0|
2024|1|06|Boone|021|Eagle/Whitestown Corporation||306117590|171301240|166663500|644082330|18934570|||21509040|266523034|0|13311828|385756508|20135348|0|
2024|1|06|Boone|023|Perry/Whitestown Corporation2||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|06|Boone|024|Whitestown TIF Memo||0|0|206167513|206167513|0|||0|0|0|0|206167513|0|0|
2024|1|06|Boone|025|Whitestown-Eagle TIF Memo||0|0|181218135|181218135|0|||0|135815591|0|0|45402544|0|0|
2024|1|06|Boone|026|Whitestown-Perry TIF Memo||0|0|39794835|39794835|0|||0|37768707|0|0|2026128|0|0|
2024|1|06|Boone|027|Perry/Lebanon Corporation||4055240|3969276|10605200|18629716|6572700|||6584070|0|11370|504258|24698158|0|0|
2024|1|06|Boone|029|Eagle/Zionsville Urban Service||455054910|18293700|76625660|549974270|15103350|||16539620|47419590|68240|11329851|507696209|0|0|
2024|1|06|Boone|031|Worth/Zionsville Rural District||20490070|6518800|5208800|32217670|768850|||779590|0|0|659912|32337348|0|0|
2024|1|06|Boone|032|Perry/Whitestown Ag Exempt||2449356|1488700|952700|4890756|430|||430|0|0|97817|4793369|0|0|
2024|1|06|Boone|033|Worth/Whitestown E Phase In||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|06|Boone|034|Union/Zionsville Urban District||136449316|1622600|3213000|141284916|180460|||644360|0|0|2838433|139090843|0|0|
2024|1|06|Boone|035|Worth/Lebanon Corporation||0|419500|0|419500|0|||0|5211|0|8390|405899|0|0|
2024|1|06|Boone|036|Washington/Lebanon Corporation||0|4607480|525800|5133280|0|||0|0|0|104444|5028836|0|5222200|
2024|1|07|Brown|001|HAMBLEN/CONSERV||109573390|350260480|29600640|489434510|8720|||808790|0|0|4902300|485341000|0|0|
2024|1|07|Brown|002|JACKSON||156331168|159561680|82403764|398296612|2596260|||10616490|0|0|4088901|404824201|0|0|
2024|1|07|Brown|003|VAN BUREN||68940096|61358820|50275136|180574052|1081370|||10813680|0|0|1913586|189474146|0|0|
2024|1|07|Brown|004|WASHINGTON||150197050|135469640|79535356|365202046|2368590|||7702810|0|0|3728759|369176097|0|0|
2024|1|07|Brown|005|NASHVILLE||41635320|39755700|75106940|156497960|6057230|||7724690|6135552|0|1642225|156444873|0|0|
2024|1|07|Brown|006|HAMBLEN||105958174|96790020|62432400|265180594|1323530|||5178070|0|0|2703800|267654864|0|0|
2024|1|07|Brown|007|NON BILLABLE||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|07|Brown|999|REMOVED DISTRICT||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|08|Carroll|001|ADAMS TWP.||8815824|25526600|6054980|40397404|1179630|||2029750|0|0|0|42427154|0|0|
2024|1|08|Carroll|002|BURLINGTON||31984428|41418840|20204940|93608208|8517770|||9684860|40|0|0|103293028|0|0|
2024|1|08|Carroll|003|BURLINGTON CORP||9493968|4862900|3832400|18189268|646970|||952850|0|0|0|19142118|0|0|
2024|1|08|Carroll|004|CARROLLTON TWP||13509176|40955900|13102240|67567316|3138530|||15393910|0|0|0|82961226|0|0|
2024|1|08|Carroll|005|CLAY TOWNSHIP||31760932|29603640|16190500|77555072|3087440|||4676730|0|0|0|82231802|0|0|
2024|1|08|Carroll|006|DEER CREEK TWP||45926476|53681280|51316520|150924276|81172100|||106292820|23028822|57123018|0|177065256|0|0|
2024|1|08|Carroll|007|DELPHI CORP||30917136|27642228|32406270|90965634|2550180|||6974250|3504373|0|0|94435511|0|0|
2024|1|08|Carroll|008|DEMOCRAT TWP||22399468|39881540|14855020|77136028|4217940|||5438860|0|0|0|82574888|0|0|
2024|1|08|Carroll|009|JACKSON TWP||20286792|40415580|19675900|80378272|9103100|||22066670|0|0|0|102444942|0|0|
2024|1|08|Carroll|010|CAMDEN CORP||6430216|3739550|1699260|11869026|35840|||354770|0|0|0|12223796|0|0|
2024|1|08|Carroll|011|JEFFERSON TWP||77345782|191925418|41363780|310634980|6912810|||11001670|0|0|0|321636650|0|0|
2024|1|08|Carroll|012|YEOMAN CORP||1096728|1143200|824500|3064428|59290|||842110|0|0|0|3906538|0|0|
2024|1|08|Carroll|013|LIBERTY TWP||6655848|22673000|4071760|33400608|1087310|||4805860|0|0|0|38206468|0|0|
2024|1|08|Carroll|014|MADISON TWP||10111896|31321300|9087740|50520936|6415450|||7294480|0|0|0|57815416|0|0|
2024|1|08|Carroll|015|MONROE TOWNSHIP||17445692|34949300|14464340|66859332|10546680|||11961610|981|0|0|78819961|0|0|
2024|1|08|Carroll|016|FLORA CORP||24727588|16299590|13281440|54308618|2757260|||3400520|5760|0|0|57703378|0|0|
2024|1|08|Carroll|017|ROCK CREEK TWP||11898104|13054940|4270100|29223144|564750|||2552060|0|0|0|31775204|0|0|
2024|1|08|Carroll|018|TIPPECANOE TWP||55869820|56018180|19117222|131005222|2200930|||16041080|0|0|0|147046302|0|0|
2024|1|08|Carroll|019|WASHINGTON TWP||11644364|45712642|9267500|66624506|5509070|||6406300|0|0|0|73030806|0|0|
2024|1|09|Cass|001|Adams||10226868|30901620|12438580|53567068|6065660|||6717200|0|0|1205562|59078706|0|0|
2024|1|09|Cass|002|Bethlehem||11831644|46199540|9586460|67617644|2958710|||4024890|0|0|1432737|70209797|0|0|
2024|1|09|Cass|003|Boone||11805612|43644020|9062780|64512412|3289370|||10420130|0|0|1498560|73433982|0|0|
2024|1|09|Cass|004|Royal Center||6441056|5550900|4972520|16964476|1368560|||2097430|0|0|381118|18680788|0|0|
2024|1|09|Cass|005|Clay||64404956|27113140|13019280|104537376|987560|||1975250|0|0|2129896|104382730|0|0|
2024|1|09|Cass|006|Clay Logan||0|8481200|3693800|12175000|1301310|||1652100|0|0|276530|13550570|0|0|
2024|1|09|Cass|007|Clinton||4720192|25766460|42885300|73371952|99959670|||104903960|34933850|72215110|3565436|67561516|0|0|
2024|1|09|Cass|008|Deer Creek||13839160|54547176|8699140|77085476|4686300|||8712720|0|0|1715845|84082351|0|0|
2024|1|09|Cass|009|Eel||17051407|5378424|16767840|39197671|8679990|||11238130|0|0|1008577|49427224|0|0|
2024|1|09|Cass|010|Logansport||93226368|151399448|132523484|377149300|46732170|||52070270|38385964|0|8582740|382250866|0|0|
2024|1|09|Cass|011|Harrison||12112392|46895960|8210160|67218512|5666850|||6826920|0|0|1480796|72564636|0|0|
2024|1|09|Cass|012|Jackson||33923494|46206840|19422720|99553054|8458680|||14767850|0|0|2286202|112034702|0|0|
2024|1|09|Cass|013|Galveston||12622424|9733600|4453740|26809764|1829410|||2757370|0|0|591167|28975967|0|0|
2024|1|09|Cass|014|Jefferson||23049485|33901880|11830640|68782005|2299150|||4228560|0|0|1460023|71550542|0|0|
2024|1|09|Cass|015|Miami Southeast||14614964|19275700|7904770|41795434|3536190|||5994660|0|0|955692|46834402|0|0|
2024|1|09|Cass|016|Miami Logan Sch||19052817|4075900|2752240|25880957|940|||1568160|0|0|548906|26900211|0|0|
2024|1|09|Cass|017|Noble Pioneer||22023820|27894200|12796560|62714580|3127690|||3580820|0|0|1325749|64969651|0|0|
2024|1|09|Cass|018|Noble Logan Sch||7938396|5276880|2823060|16038336|106840|||597600|0|0|332638|16303298|0|0|
2024|1|09|Cass|019|Noble Logan||2735572|861900|1023940|4621412|1994100|||2055290|181694|0|133499|6361509|0|0|
2024|1|09|Cass|020|Tipton||32932868|56066120|13568896|102567884|3758160|||8067460|0|0|2212520|108422824|0|0|
2024|1|09|Cass|021|Onward||330348|507440|271700|1109488|84370|||131940|0|0|24818|1216610|0|0|
2024|1|09|Cass|022|Walton||6643992|7703152|5162700|19509844|3736200|||4241350|0|0|474884|23276310|0|0|
2024|1|09|Cass|023|Washington Se||17009972|44835432|13212460|75057864|9146290|||10978210|0|0|1720572|84315502|0|0|
2024|1|09|Cass|024|Wash Logan Sch||2732772|1921500|1672940|6327212|86380|||1030870|0|0|147124|7210958|0|0|
2024|1|09|Cass|025|Wash Logansport||0|310700|7688600|7999300|21150485|||21713045|0|0|594235|29118110|0|0|
2024|1|09|Cass|026|Clinton Logan||0|0|3694000|3694000|13509825|||13640925|0|0|346695|16988230|0|0|
2024|1|09|Cass|027|Wash Se City||56780|1739800|20063070|21859650|24349800|||24430210|11146860|0|925778|34217222|0|0|
2024|1|10|Clark|003|Charlestown Township||296966514|80353240|47970360|425290114|23145910|||33399940|282600|0|0|458407454|0|0|
2024|1|10|Clark|004|City Of Charlestown||282997965|88190940|104959960|476148865|15638568|||35111988|97471239|15849220|0|397940394|0|0|
2024|1|10|Clark|005|Jeffersonville Twp OFW||0|0|25100|25100|67100|||23435240|0|0|0|23460340|0|0|
2024|1|10|Clark|007|Jeff Twp-Clarksville Parks OFW||8386264|4347340|10615120|23348724|6968400|||6975290|0|0|0|30324014|0|0|
