SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
050,3,5,45,019,South Carolina,Charleston County,408530,409958,414605,419952,425805,431001,1428,4647,5347,5853,5196,1186,4867,5133,5011,4965,911,4029,3867,3664,3747,275,838,1266,1347,1218,37,471,1529,2258,2748,1171,3281,2471,2223,1247,1208,3752,4000,4481,3995,-55,57,81,25,-17,9115,9102,9142,9277,9192,9238,11.805040973,12.30113701,11.849739346,11.589554695,9.772449164,9.2671920552,8.6644272527,8.7464373499,2.0325918092,3.0339449552,3.1853120932,2.8431173451,1.14242332,3.6642194601,5.3395951792,6.4145209067,7.9581548044,5.921704569,5.2568290892,2.9108106152,9.1005781244,9.5859240292,10.596424268,9.325331522
050,3,5,45,021,South Carolina,Cherokee County,56226,56226,56110,56186,56943,57770,0,-116,76,757,827,142,669,614,612,605,178,886,867,725,756,-36,-217,-253,-113,-151,2,35,83,133,160,13,15,280,728,816,15,50,363,861,976,21,51,-34,9,2,1199,1198,1177,1147,1173,1125,11.910696482,10.935385054,10.819506935,10.548063428,15.774106253,15.441333618,12.817226352,13.180720581,-3.863409771,-4.505948565,-1.997719418,-2.632657153,0.6231306082,1.4782360903,2.3512980756,2.7895704933,0.2670559749,4.9868205457,12.870263151,14.226809516,0.8901865831,6.465056636,15.221561227,17.016380009
050,3,5,45,023,South Carolina,Chester County,32300,32291,32160,31972,32163,32323,-9,-131,-188,191,160,76,342,314,320,326,139,544,565,529,558,-63,-202,-251,-209,-232,0,5,18,10,14,49,45,57,381,378,49,50,75,391,392,5,21,-12,9,0,204,204,204,204,202,201,10.612713534,9.7923033743,9.978950651,10.110721707,16.881041411,17.619908938,16.496452795,17.30608194,-6.268327877,-7.827605564,-6.517502144,-7.195360233,0.1551566306,0.5613422316,0.3118422078,0.4342027727,1.3964096756,1.7775837335,11.881188119,11.723474863,1.5515663062,2.3389259652,12.193030327,12.157677635
050,3,5,45,025,South Carolina,Chesterfield County,43267,43254,43334,43722,44120,44488,-13,80,388,398,368,107,486,513,510,516,158,692,680,639,575,-51,-206,-167,-129,-59,0,24,105,184,222,22,239,452,346,207,22,263,557,530,429,16,23,-2,-3,-2,751,751,748,736,748,748,11.225573983,11.785517368,11.611757474,11.6468039,15.983739086,15.622128285,14.54884907,12.978512098,-4.758165104,-3.836610917,-2.937091596,-1.331708198,0.5543493325,2.412240397,4.1893399513,5.0108342362,5.5203954359,10.384120566,7.8777805606,4.6722643554,6.0747447683,12.796360963,12.067120512,9.6830985915
050,3,5,45,027,South Carolina,Clarendon County,31140,30841,30965,30976,31119,31030,-299,124,11,143,-89,80,300,300,290,286,163,576,545,507,512,-83,-276,-245,-217,-226,0,7,30,46,56,-178,406,229,307,80,-178,413,259,353,136,-38,-13,-3,7,1,1312,1085,1341,1336,1348,1347,9.7077953597,9.6866372839,9.3405266124,9.2036879113,18.638967091,17.597391066,16.329817216,16.476532205,-8.931171731,-7.910753782,-6.989290603,-7.272844294,0.2265152251,0.9686637284,1.481600773,1.8021207099,13.137883053,7.3941331267,9.8880747242,2.574458157,13.364398278,8.3627968551,11.369675497,4.3765788669
050,3,5,45,029,South Carolina,Colleton County,38601,38538,38461,38618,39040,39259,-63,-77,157,422,219,118,433,442,416,405,175,689,705,621,619,-57,-256,-263,-205,-214,1,28,78,161,184,-21,133,334,459,250,-20,161,412,620,434,14,18,8,7,-1,415,415,413,410,414,414,11.24689931,11.468752838,10.713641866,10.344959706,17.896336316,18.292920251,15.993200958,15.811185328,-6.649437006,-6.824167413,-5.279559092,-5.466225622,0.7272821725,2.0238975596,4.1463854336,4.6999323108,3.4545903194,8.66643314,11.821061578,6.3857775961,4.1818724919,10.6903307,15.967447011,11.085709907
050,3,5,45,031,South Carolina,Darlington County,62897,62842,62723,62434,62368,62425,-55,-119,-289,-66,57,172,760,709,731,727,249,1135,1102,1010,990,-77,-375,-393,-279,-263,1,14,83,38,51,-1,193,64,184,269,0,207,147,222,320,22,49,-43,-9,0,1024,1024,1016,1025,1027,1027,12.105284116,11.329769809,11.714555856,11.651294544,18.078286147,17.609881988,16.185638051,15.866274551,-5.973002031,-6.280112179,-4.471082194,-4.214980007,0.2229920758,1.3263341243,0.6089645999,0.8173535375,3.0741050452,1.0227154694,2.9486706944,4.3111392466,3.297097121,2.3490495937,3.5576352943,5.1284927841
050,3,5,45,033,South Carolina,Dillon County,28298,28280,27977,27766,27712,27577,-18,-303,-211,-54,-135,80,389,377,351,346,114,540,493,442,451,-34,-151,-116,-91,-105,0,7,44,25,36,6,-172,-130,19,-67,6,-165,-86,44,-31,10,13,-9,-7,1,354,354,354,354,354,354,13.82939012,13.526362054,12.653664516,12.516052018,19.197610964,17.68831961,15.934244205,16.314275896,-5.368220844,-4.161957555,-3.280579689,-3.798223878,0.2488579199,1.5786735554,0.9012581564,1.3022481868,-6.114794603,-4.664262777,0.6849561989,-2.42362857,-5.865936683,-3.085589222,1.5862143552,-1.121380383
050,3,5,45,035,South Carolina,Dorchester County,161331,162059,163484,166029,169770,174663,728,1425,2545,3741,4893,454,1923,2014,2058,2043,323,1586,1614,1418,1420,131,337,400,640,623,13,148,446,401,486,586,829,1736,2686,3770,599,977,2182,3087,4256,-2,111,-37,14,14,2016,2172,1990,1781,1515,1515,11.814107507,12.224100415,12.257332511,11.862974802,9.7437204916,9.796275109,8.4455284262,8.2454352516,2.0703870149,2.4278253058,3.8118040852,3.6175395505,0.9092500837,2.707025216,2.3883334971,2.8220292481,5.0930291851,10.536761827,15.99766527,21.891049928,6.0022792688,13.243787043,18.385998767,24.713079177
050,3,5,45,037,South Carolina,Edgefield County,25645,25673,26274,27347,28629,29455,28,601,1073,1282,826,36,178,166,218,238,68,350,317,332,336,-32,-172,-151,-114,-98,1,25,120,225,270,58,781,1031,1130,657,59,806,1151,1355,927,1,-33,73,41,-3,2263,2263,2386,2759,3204,3212,6.8531387761,6.1916040357,7.7890524511,8.1950278906,13.475272874,11.823725779,11.862226669,11.56945114,-6.622134098,-5.632121743,-4.073174218,-3.374423249,0.962519491,4.4758583391,8.0391596398,9.2968803801,30.069108899,38.455082897,40.374446191,22.622408925,31.03162839,42.930941236,48.413605831,31.919289305
050,3,5,45,039,South Carolina,Fairfield County,20940,20872,20686,20430,20392,20369,-68,-186,-256,-38,-23,50,192,184,172,172,92,397,393,353,336,-42,-205,-209,-181,-164,0,0,-2,-4,-4,-29,10,-35,148,149,-29,10,-37,144,145,3,9,-10,-1,-4,319,319,319,319,319,319,9.240098176,8.9502869929,8.4268286708,8.4394396605,19.105827999,19.116645588,17.294596051,16.486347244,-9.865729823,-10.1663586,-8.86776738,-8.046907583,0,-0.097285728,-0.19597276,-0.196266039,0.4812551133,-1.702500243,7.2509921121,7.3109099384,0.4812551133,-1.799785971,7.0550193523,7.1146438998
050,3,5,45,041,South Carolina,Florence County,137046,136814,136409,136860,137454,138049,-232,-405,451,594,595,383,1599,1579,1582,1555,469,2171,1978,1800,1819,-86,-572,-399,-218,-264,2,38,182,264,325,-157,31,749,575,527,-155,69,931,839,852,9,98,-81,-27,7,3272,3161,3094,3124,3122,3118,11.704724712,11.556378513,11.534227199,11.28844332,15.891780707,14.476578024,13.123646624,13.204937877,-4.187055995,-2.92019951,-1.589419424,-1.916494557,0.2781610626,1.3320208293,1.9248015048,2.3593209511,0.2269208668,5.4817780282,4.1922760049,3.8257296654,0.5050819294,6.8137988575,6.1170775097,6.1850506165
050,3,5,45,043,South Carolina,Georgetown County,63406,63517,63939,64753,65812,66035,111,422,814,1059,223,130,467,494,477,473,219,1123,1013,1001,1065,-89,-656,-519,-524,-592,0,13,64,96,119,221,1105,1214,1451,695,221,1118,1278,1547,814,-21,-40,55,36,1,603,603,603,603,596,597,7.3280190811,7.6772448948,7.3067054724,7.1749831244,17.621767512,15.743014329,15.333358863,16.155088853,-10.29374843,-8.065769434,-8.026653391,-8.980105729,0.2039919659,0.9946228204,1.470531919,1.8051226042,17.339317098,18.866751624,22.226477234,10.542522773,17.543309064,19.861374444,23.697009153,12.347645377
050,3,5,45,045,South Carolina,Greenville County,525543,527266,534675,548447,559696,570745,1723,7409,13772,11249,11049,1545,6344,6617,6495,6385,1242,5760,5989,5403,5174,303,584,628,1092,1211,73,891,2740,3191,3872,1289,5871,10049,6852,5911,1362,6762,12789,10043,9783,58,63,355,114,55,10438,10317,10328,10379,10560,10525,11.947933077,12.218383525,11.722313817,11.296476331,10.848060297,11.058772696,9.7514490458,9.1539496533,1.0998727801,1.1596108287,1.9708647711,2.1425266776,1.6780593272,5.0594485201,5.7591845096,6.8504238611,11.057111459,18.555619773,12.366634992,10.457865559,12.735170786,23.615068293,18.125819502,17.30828942
050,3,5,45,047,South Carolina,Greenwood County,69351,69395,69139,69290,69582,70041,44,-256,151,292,459,191,764,763,728,722,220,1073,1003,903,886,-29,-309,-240,-175,-164,2,39,104,105,124,50,-35,317,365,491,52,4,421,470,615,21,49,-30,-3,8,2795,2790,2765,2799,2816,2817,11.029783302,11.023701681,10.484474912,10.342135608,15.490782046,14.491183206,13.004781381,12.691318766,-4.460998744,-3.467481525,-2.520306469,-2.349183158,0.5630386764,1.5025753274,1.5121838816,1.7762116557,-0.50529112,4.5799651807,5.2566392073,7.033225185,0.0577475566,6.0825405081,6.7688230889,8.8094368406
050,3,5,45,049,South Carolina,Hampton County,18565,18525,18259,18147,18167,18172,-40,-266,-112,20,5,43,205,190,198,202,65,292,308,256,236,-22,-87,-118,-58,-34,0,4,44,38,50,-20,-185,-27,44,-12,-20,-181,17,82,38,2,2,-11,-4,1,1324,1324,1321,1328,1331,1336,11.1461505,10.437839916,10.904885168,11.117532128,15.87646803,16.920287865,14.09924547,12.988799912,-4.730317529,-6.482447948,-3.194360302,-1.871267784,0.2174858634,2.4171839807,2.0928567495,2.7518643881,-10.05872118,-1.483271988,2.4233078152,-0.660447453,-9.84123532,0.9339119925,4.5161645646,2.091416935
050,3,5,45,051,South Carolina,Horry County,351038,353779,366164,383372,398374,413391,2741,12385,17208,15002,15017,793,3102,3296,3322,3286,1058,5156,5403,4943,4695,-265,-2054,-2107,-1621,-1409,19,249,1035,1415,1746,3365,15054,17146,14712,14565,3384,15303,18181,16127,16311,-378,-864,1134,496,115,7182,7155,7168,7955,8181,8908,8.6173488735,8.7947743671,8.498924203,8.0959390957,14.323356155,14.416919267,12.646051275,11.567387113,-5.706007281,-5.6221449,-4.147127072,-3.471448018,0.6917214279,2.761708577,3.6201016699,4.3017375718,41.819977415,45.750971268,37.638823864,35.884769607,42.511698843,48.512679845,41.258925533,40.186507179
050,3,5,45,053,South Carolina,Jasper County,28805,29148,30434,31988,33642,35618,343,1286,1554,1654,1976,98,364,384,393,404,69,343,404,417,454,29,21,-20,-24,-50,2,42,149,232,273,362,1319,1333,1387,1729,364,1361,1482,1619,2002,-50,-96,92,59,24,1101,1138,1105,1174,1194,1198,12.218455238,12.303354587,11.976230382,11.666185388,11.513544359,12.944154305,12.70760323,13.110020214,0.7049108791,-0.640799718,-0.731372848,-1.443834825,1.4098217582,4.7739578995,7.0699375286,7.8833381461,44.275116646,42.709301208,42.267255828,49.927808259,45.684938404,47.483259107,49.337193357,57.811146405
050,3,5,45,055,South Carolina,Kershaw County,65413,65596,66215,67917,70145,71698,183,619,1702,2228,1553,164,718,740,796,788,204,958,958,830,814,-40,-240,-218,-34,-26,2,9,66,75,89,224,848,1791,2149,1500,226,857,1857,2224,1589,-3,2,63,38,-10,370,370,370,370,370,371,10.89438666,11.033906898,11.531051267,11.11087611,14.535964373,14.284436227,12.023583607,11.477478621,-3.641577714,-3.250529329,-0.492532341,-0.366602511,0.1365591643,0.9841052098,1.0864683983,1.2549085961,12.866907921,26.705036829,31.130941171,21.150144878,13.003467085,27.689142039,32.21740957,22.405053475
050,3,5,45,057,South Carolina,Lancaster County,96012,96592,100540,104795,108796,111652,580,3948,4255,4001,2856,259,1065,1128,1199,1223,265,1183,1163,1148,1187,-6,-118,-35,51,36,3,30,237,633,764,629,4272,3827,3232,2048,632,4302,4064,3865,2812,-46,-236,226,85,8,1933,1779,1715,1792,1848,1845,10.804942881,10.986923807,11.227064811,11.095587168,12.002110261,11.327830131,10.749516599,10.768979533,-1.19716738,-0.340906324,0.4775482113,0.3266076354,0.3043645882,2.3084228212,5.9272160344,6.9313398171,43.341517359,37.275671464,30.26344743,18.580345478,43.645881947,39.584094285,36.190663464,25.511685295
050,3,5,45,059,South Carolina,Laurens County,67527,67628,67837,68109,69210,70545,101,209,272,1101,1335,160,731,731,742,727,224,1127,1029,911,958,-64,-396,-298,-169,-231,4,41,131,130,154,158,541,446,1114,1415,162,582,577,1244,1569,3,23,-7,26,-3,1881,1880,1869,1879,1889,1889,10.792455616,10.754270078,10.806953153,10.403921148,16.638984239,15.138363762,13.268375097,13.709706272,-5.846528624,-4.384093684,-2.461421945,-3.305785124,0.605322408,1.9272358142,1.8934014958,2.2038567493,7.9873029934,6.5614288026,16.224994356,20.249722729,8.5926254014,8.4886646168,18.118395852,22.453579478
050,3,5,45,061,South Carolina,Lee County,16535,16546,16278,16119,15927,15958,11,-268,-159,-192,31,37,156,161,173,169,98,301,279,256,244,-61,-145,-118,-83,-75,0,25,88,104,125,84,-152,-133,-215,-18,84,-127,-45,-111,107,-12,4,4,2,-1,1494,1602,1494,1396,1302,1300,9.5052400682,9.9391919005,10.796979342,10.600595891,18.34023885,17.22381702,15.977033015,15.305002352,-8.834998781,-7.28462512,-5.180053673,-4.704406461,1.523275652,5.4326017841,6.4906696624,7.8406774345,-9.261515964,-8.210636787,-13.41821132,-1.129057551,-7.738240312,-2.778035003,-6.927541659,6.711619884
050,3,5,45,063,South Carolina,Lexington County,293912,294993,300644,305147,309877,313774,1081,5651,4503,4730,3897,759,3295,3368,3340,3318,744,3321,3360,3122,3125,15,-26,8,218,193,11,158,624,1054,1280,1060,5622,3883,3475,2433,1071,5780,4507,4529,3713,-5,-103,-12,-17,-9,2557,2557,2576,2603,2622,2626,11.063785494,11.119346441,10.86136476,10.640566599,11.151086988,11.092934692,10.152449335,10.021630688,-0.087301494,0.0264117493,0.7089154244,0.6189359113,0.5305244637,2.0601164428,3.42750852,4.1048599297,18.877269209,12.8196028,11.300372018,7.8024407882,19.407793673,14.879719243,14.727880538,11.907300718
050,3,5,45,065,South Carolina,McCormick County,9529,9522,9768,9741,9786,9983,-7,246,-27,45,197,9,61,50,60,64,36,194,161,162,158,-27,-133,-111,-102,-94,0,0,0,0,0,23,404,83,144,288,23,404,83,144,288,-3,-25,1,3,3,1010,995,986,758,607,606,6.3245204769,5.1258393562,6.1453372254,6.4747837523,20.11404873,16.505202727,16.592410509,15.984622389,-13.78952825,-11.37936337,-10.44707328,-9.509838636,0,0,0,0,41.886988077,8.5088933313,14.748809341,29.136526886,41.886988077,8.5088933313,14.748809341,29.136526886
050,3,5,45,067,South Carolina,Marion County,29179,29082,28853,28494,28522,28368,-97,-229,-359,28,-154,79,339,312,290,286,124,548,487,465,519,-45,-209,-175,-175,-233,0,0,-1,1,2,-52,-44,-173,200,75,-52,-44,-174,201,77,0,24,-10,2,2,188,188,188,188,182,183,11.702770346,10.881127173,10.172583135,10.054491123,18.917752654,16.984323504,16.311210888,18.245737388,-7.214982308,-6.103196331,-6.138627754,-8.191246265,0,-0.034875408,0.0350778729,0.0703111267,-1.518943644,-6.033445516,7.0155745756,2.6366672526,-1.518943644,-6.068320924,7.0506524484,2.7069783793
050,3,5,45,069,South Carolina,Marlboro County,26669,26496,26106,26003,25772,25498,-173,-390,-103,-231,-274,62,256,268,254,261,90,436,416,419,437,-28,-180,-148,-165,-176,0,-2,-2,12,14,-124,-215,60,-72,-110,-124,-217,58,-60,-96,-21,7,-13,-6,-2,2750,2645,2457,2580,2643,2641,9.7334702103,10.286130995,9.8116851762,10.181392627,16.577316452,15.966531693,16.185417673,17.047006046,-6.843846242,-5.680400699,-6.373732496,-6.865613419,-0.076042736,-0.076762172,0.4635441816,0.5461283402,-8.174594122,2.3028651481,-2.781265089,-4.291008387,-8.250636858,2.2261029765,-2.317720908,-3.744880047
050,3,5,45,071,South Carolina,Newberry County,37726,37738,37976,38343,38916,39203,12,238,367,573,287,93,399,413,425,418,120,610,569,534,537,-27,-211,-156,-109,-119,0,45,141,152,179,29,399,380,523,228,29,444,521,675,407,10,5,2,7,-1,1460,1456,1439,1454,1459,1459,10.539662414,10.822992964,11.001954465,10.701621885,16.113268352,14.911096844,13.823632198,13.748255866,-5.573605938,-4.08810388,-2.821677733,-3.046633981,1.1886837309,3.6950169683,3.9348166557,4.5827519554,10.539662414,9.9582017584,13.53887573,5.8372483007,11.728346145,13.653218727,17.473692385,10.420000256
050,3,5,45,073,South Carolina,Oconee County,78601,78787,79331,80223,81527,82475,186,544,892,1304,948,167,634,663,721,714,205,1165,1223,1121,1122,-38,-531,-560,-400,-408,2,26,143,285,348,237,1059,1263,1397,1001,239,1085,1406,1682,1349,-15,-10,46,22,7,700,700,701,700,705,705,8.0193273378,8.3106659814,8.914992272,8.7072108877,14.735830203,15.330233025,13.860896445,13.682759966,-6.716502865,-7.019567043,-4.945904173,-4.975549079,0.3288683135,1.7924965842,3.5239567233,4.2438506847,13.395059386,15.83163067,17.273570325,12.207168205,13.7239277,17.624127255,20.797527048,16.45101889
050,3,5,45,075,South Carolina,Orangeburg County,84229,83971,82851,83165,83148,83129,-258,-1120,314,-17,-19,198,831,822,847,839,326,1418,1434,1248,1229,-128,-587,-612,-401,-390,0,19,76,165,203,-130,-579,829,233,165,-130,-560,905,398,368,0,27,21,-14,3,3623,3614,3524,4071,4174,4175,9.9627147499,9.9026599846,10.185613873,10.091594147,17.000155855,17.275443331,15.007846651,14.782561629,-7.037441105,-7.372783346,-4.822232778,-4.690967482,0.2277877019,0.9155744025,1.9842104947,2.441708715,-6.941530494,9.9869892059,2.8019457288,1.9846400885,-6.713742792,10.902563608,4.7861562235,4.4263488035
