SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
050,3,5,13,001,Georgia,Appling County,18443,18378,18421,18479,18517,18669,-65,43,58,38,152,39,203,217,210,214,72,264,274,221,206,-33,-61,-57,-11,8,0,2,51,38,47,-34,92,74,14,98,-34,94,125,52,145,2,10,-10,-3,-1,391,365,358,377,371,427,11.032908503,11.761517615,11.352578657,11.509707955,14.348215984,14.850948509,11.947237539,11.079438498,-3.315307481,-3.089430894,-0.594658882,0.4302694562,0.1086986059,2.7642276423,2.054276138,2.5278330555,5.0001358733,4.0108401084,0.7568385771,5.270800839,5.1088344792,6.7750677507,2.8111147151,7.7986338945
050,4,9,15,001,Hawaii,Hawaii County,200629,200754,203933,206324,208043,209790,125,3179,2391,1719,1747,503,2053,2039,1923,1738,428,1873,2243,2122,2060,75,180,-204,-199,-322,13,327,872,1188,1452,-21,2699,1715,755,624,-8,3026,2587,1943,2076,58,-27,8,-25,-7,2694,2428,2665,2680,2680,2689,10.146112922,9.9401107111,9.2816271566,8.3191131385,9.2565365332,10.934609281,10.242128355,9.8603987718,0.8895763887,-0.99449857,-0.960501198,-1.541285633,1.6160637727,4.2509938892,5.7340473542,6.9501451537,13.338703739,8.3606129816,3.6441125862,2.9868392396,14.954767512,12.611606871,9.3781599403,9.9369843933
050,4,8,16,001,Idaho,Ada County,494969,498301,513098,520788,526690,535799,3332,14797,7690,5902,9109,1231,4983,5002,4978,5136,872,3961,4273,3819,3679,359,1022,729,1159,1457,16,175,2124,1917,2352,3167,14138,4847,2847,5240,3183,14313,6971,4764,7592,-210,-538,-10,-21,60,13490,13454,13508,13653,13734,13752,9.8536779253,9.6761151616,9.5047342283,9.6678647967,7.832714883,8.2659016565,7.2917999232,6.9252481673,2.0209630423,1.4102135052,2.2129343051,2.7426166294,0.3460553155,4.1087702126,3.6602200714,4.4273399536,27.957314571,9.3762755275,5.4359136898,9.8636315294,28.303369887,13.48504574,9.0961337613,14.290971483
050,2,3,17,001,Illinois,Adams County,65736,65622,65077,64526,64435,64109,-114,-545,-551,-91,-326,169,741,677,687,668,184,941,930,805,764,-15,-200,-253,-118,-96,0,2,23,36,47,-101,-379,-300,3,-277,-101,-377,-277,39,-230,2,32,-21,-12,0,1621,1621,1616,1621,1621,1621,11.339030903,10.447289029,10.654383883,10.393328354,14.399498083,14.351519641,12.484394507,11.886980334,-3.06046718,-3.904230612,-1.830010623,-1.493651979,0.0306046718,0.3549300556,0.5583083258,0.7312671148,-5.799585307,-4.629522465,0.0465256938,-4.309808315,-5.768980635,-4.274592409,0.6048340196,-3.5785412
050,2,3,18,001,Indiana,Adams County,35819,35865,36012,36204,36469,36584,46,147,192,265,115,168,665,677,654,637,86,385,365,304,307,82,280,312,350,330,0,3,2,46,57,-45,-153,-111,-133,-268,-45,-150,-109,-87,-211,9,17,-11,2,-4,488,488,488,488,488,488,18.503832937,18.749307633,17.998431329,17.439393317,10.712745384,10.108563199,8.3662433091,8.4048567478,7.7910875523,8.6407444334,9.6321880203,9.0345365693,0.0834759381,0.0553893874,1.2659447112,1.560510862,-4.257272841,-3.074111,-3.660231448,-7.33713879,-4.173796903,-3.018721613,-2.394286736,-5.776627928
050,2,4,19,001,Iowa,Adair County,7493,7489,7522,7457,7399,7431,-4,33,-65,-58,32,23,84,87,85,85,17,126,134,111,110,6,-42,-47,-26,-25,0,4,6,6,8,-10,72,-19,-38,50,-10,76,-13,-32,58,0,-1,-5,0,-1,156,156,156,156,161,161,11.191792685,11.616262768,11.443187938,11.463250169,16.787689028,17.891715068,14.943457189,14.834794336,-5.595896343,-6.2754523,-3.500269251,-3.371544167,0.5329425088,0.8011215702,0.8077544426,1.0788941335,9.5929651589,-2.536884972,-5.115778137,6.7430883345,10.125907668,-1.735763402,-4.308023694,7.821982468
050,2,4,20,001,Kansas,Allen County,12526,12537,12506,12479,12466,12425,11,-31,-27,-13,-41,37,126,129,145,140,31,170,226,185,156,6,-44,-97,-40,-16,0,4,4,38,44,2,-1,76,-7,-70,2,3,80,31,-26,3,10,-10,-4,1,385,385,384,385,385,385,10.062692169,10.326195717,11.625576268,11.24904584,13.576648165,18.090854513,14.83263179,12.534651079,-3.513955996,-7.764658795,-3.207055522,-1.285605239,0.3194505451,0.3201921153,3.046702746,3.5354144068,-0.079862636,6.0836501901,-0.561234716,-5.62452292,0.2395879088,6.4038423054,2.4854680297,-2.089108513
050,3,6,21,001,Kentucky,Adair County,18901,18881,18928,19089,19306,19239,-20,47,161,217,-67,50,189,205,201,203,91,269,284,261,282,-41,-80,-79,-60,-79,0,4,29,67,79,15,119,212,208,-65,15,123,241,275,14,6,4,-1,2,-2,1142,1139,1099,1122,1123,924,9.9976196144,10.784648973,10.470113296,10.53314308,14.229416277,14.940684431,13.59552025,14.632248022,-4.231796662,-4.156035458,-3.125406954,-4.099104942,0.2115898331,1.5256332693,3.4900377653,4.0991049423,6.294797535,11.152905279,10.834744107,-3.372681282,6.5063873681,12.678538549,14.324781873,0.7264236607
050,3,7,22,001,Louisiana,Acadia Parish,57571,57481,57228,56812,56649,56604,-90,-253,-416,-163,-45,176,804,899,880,838,204,938,874,763,749,-28,-134,25,117,89,0,-2,-4,-6,-6,-71,-159,-430,-274,-127,-71,-161,-434,-280,-133,9,42,-7,0,-1,697,697,697,697,697,697,14.018080534,15.766397755,15.511938023,14.798724979,16.35442729,15.327955103,13.449555354,13.227022684,-2.336346756,0.4384426517,2.0623826689,1.5717022949,-0.034870847,-0.070150824,-0.105763214,-0.105957458,-2.772232344,-7.541213609,-4.82985343,-2.242766196,-2.807103192,-7.611364434,-4.935616644,-2.348723654
050,1,1,23,001,Maine,Androscoggin County,111133,111178,112733,113454,114477,115272,45,1555,721,1023,795,296,1036,1200,1173,1165,294,1299,1566,1369,1301,2,-263,-366,-196,-136,1,110,496,603,722,5,1765,606,613,209,6,1875,1102,1216,931,37,-57,-15,3,0,4354,4354,5782,5964,6129,6163,9.253676684,10.610689385,10.292588547,10.141502248,11.602824336,13.846949648,12.012407264,11.32540294,-2.349147652,-3.236260263,-1.719818717,-1.183900692,0.9825332387,4.3857516126,5.2910749306,6.2851198482,15.76519242,5.3583981396,5.3788207835,1.8193767982,16.747725659,9.7441497522,10.669895714,8.1044966463
050,3,5,24,001,Maryland,Allegany County,68106,67950,67671,67241,67296,67097,-156,-279,-430,55,-199,148,625,600,557,537,259,1160,1081,990,988,-111,-535,-481,-433,-451,0,0,52,47,58,-58,209,51,453,194,-58,209,103,500,252,13,47,-52,-12,0,6190,6174,6146,6108,6152,6155,9.2168616955,8.894686907,8.2802500427,7.9914876519,17.106495307,16.025260911,14.71714101,14.703146741,-7.889633611,-7.130574004,-6.436890967,-6.711659089,0,0.7708728653,0.698692553,0.8631401933,3.082118551,0.7560483871,6.7342069468,2.8870551294,3.082118551,1.5269212524,7.4328994998,3.7501953227
050,1,1,25,001,Massachusetts,Barnstable County,229067,228060,232379,232571,232759,232570,-1007,4319,192,188,-189,354,1412,1519,1527,1518,891,3191,3277,3190,3246,-537,-1779,-1758,-1663,-1728,4,275,1199,1262,1513,-371,6124,859,635,46,-367,6399,2058,1897,1559,-103,-301,-108,-46,-20,4479,3533,3950,3954,4105,4081,6.1332771551,6.5340359178,6.5630842628,6.5244160583,13.860685129,14.09613937,13.710699933,13.951419318,-7.727407974,-7.562103452,-7.147615671,-7.42700326,1.1945121938,5.1575438219,5.4241076225,6.5029258868,26.600700636,3.69502097,2.7292459115,0.1977095775,27.795212829,8.8525647919,8.1533535341,6.7006354644
050,2,3,26,001,Michigan,Alcona County,10161,10185,10285,10375,10513,10624,24,100,90,138,111,24,63,67,73,72,41,208,237,181,167,-17,-145,-170,-108,-95,0,1,10,14,17,49,262,234,226,190,49,263,244,240,207,-8,-18,16,6,-1,80,80,80,80,80,80,6.1553492916,6.4859632139,6.9896591344,6.8126981123,20.322423058,22.942884802,17.330524703,15.801674788,-14.16707377,-16.45692159,-10.34086557,-8.988976676,0.097703957,0.968054211,1.3404825737,1.608553721,25.598436737,22.652468538,21.63921869,17.977953352,25.696140694,23.620522749,22.979701264,19.586507073
050,2,4,27,001,Minnesota,Aitkin County,15696,15714,15951,16142,16139,16335,18,237,191,-3,196,33,105,104,124,124,53,261,254,223,223,-20,-156,-150,-99,-99,0,1,11,6,7,45,414,295,85,292,45,415,306,91,299,-7,-22,35,5,-4,325,325,325,325,325,325,6.6319279962,6.4811641168,7.6825377157,7.6368787338,16.485078162,15.828996978,13.816176698,13.734064174,-9.853150166,-9.347832861,-6.133638983,-6.097185441,0.063161219,0.6855077431,0.3717356959,0.4311141221,26.148744671,18.384071293,5.2662556922,17.983617663,26.21190589,19.069579036,5.6379913881,18.414731785
050,3,6,28,001,Mississippi,Adams County,29542,29427,28504,28558,28854,28674,-115,-923,54,296,-180,78,314,256,278,265,126,469,478,442,452,-48,-155,-222,-164,-187,0,57,638,593,712,-63,-783,-361,-130,-706,-63,-726,277,463,6,-4,-42,-1,-3,1,1293,1293,950,957,965,527,10.840482643,8.9726963654,9.6843865394,9.2129050202,16.191676305,16.753706495,15.397477879,15.714087053,-5.351193661,-7.781010129,-5.71309134,-6.501182033,1.9678583142,22.361641723,20.657702223,24.753163677,-27.03215895,-12.65290386,-4.528669964,-24.5445696,-25.06430063,9.7087378641,16.129032258,0.2085940759
050,2,4,29,001,Missouri,Adair County,25316,25272,25188,25155,25231,25660,-44,-84,-33,76,429,64,288,259,285,289,52,282,277,241,214,12,6,-18,44,75,4,54,140,191,228,-61,-155,-147,-159,126,-57,-101,-7,32,354,1,11,-8,0,0,2634,2629,2627,2637,2639,2640,11.414982164,10.289414616,11.312666217,11.357607435,11.177170036,11.004509068,9.5661493272,8.4101314574,0.2378121284,-0.715094452,1.7465168896,2.9474759781,2.1403091558,5.5618457382,7.5814710435,8.9603269733,-6.143479984,-5.839938025,-6.311276942,4.9517596432,-4.003170828,-0.278092287,1.2701941015,13.912086616
050,4,8,30,001,Montana,Beaverhead County,9369,9377,9551,9742,9889,10006,8,174,191,147,117,17,91,74,90,95,18,119,127,117,122,-1,-28,-53,-27,-27,0,0,4,11,13,7,207,228,161,132,7,207,232,172,145,2,-5,12,2,-1,411,411,411,410,411,411,9.6153846154,7.6711760742,9.1691712088,9.5501382257,12.573964497,13.165396776,11.919922571,12.264388037,-2.958579882,-5.494220702,-2.750751363,-2.714249812,0,0.4146581662,1.1206764811,1.3068610204,21.872358411,23.635515472,16.402628496,13.269665745,21.872358411,24.050173638,17.523304977,14.576526766
050,2,4,31,001,Nebraska,Adams County,31197,31176,30974,31023,30892,31196,-21,-202,49,-131,304,97,356,379,365,364,96,375,389,366,363,1,-19,-10,-1,1,1,34,165,57,71,-24,-225,-100,-186,235,-23,-191,65,-129,306,1,8,-6,-1,-3,956,954,869,880,901,963,11.456154465,12.226398052,11.790357749,11.725293132,12.067578439,12.548994306,11.822660099,11.693080789,-0.611423974,-0.322596255,-0.03230235,0.0322123438,1.0941271118,5.3228382018,1.8412339498,2.2870764077,-7.240547064,-3.225962547,-6.008237099,7.569900786,-6.146419952,2.0968756553,-4.167003149,9.8569771937
050,4,8,32,001,Nevada,Churchill County,25522,25577,25674,25828,25915,26033,55,97,154,87,118,63,262,297,285,281,78,384,381,327,346,-15,-122,-84,-42,-65,0,2,-6,29,37,73,208,239,107,144,73,210,233,136,181,-3,9,5,-7,2,428,428,425,384,389,389,10.224190747,11.533532678,11.015982838,10.818510819,14.985073462,14.795541921,12.639390835,13.321013321,-4.760882714,-3.262009242,-1.623407997,-2.502502503,0.0780472576,-0.23300066,1.1209245695,1.4245014245,8.1169147919,9.2811929634,4.1358251358,5.544005544,8.1949620495,9.0481923032,5.2567497053,6.9685069685
050,1,1,33,001,New Hampshire,Belknap County,63704,63774,64598,64647,65019,65257,70,824,49,372,238,123,466,451,456,432,207,822,863,842,783,-84,-356,-412,-386,-351,0,19,-14,7,13,160,1197,475,744,580,160,1216,461,751,593,-6,-36,0,7,-4,974,974,905,895,951,948,7.2601501885,6.9789933847,7.0334551849,6.6320734441,12.806531019,13.354481798,12.987213302,12.020633117,-5.546380831,-6.375488413,-5.953758117,-5.388559673,0.2960147073,-0.21664281,0.1079697068,0.1995762842,18.648926557,7.3503810592,11.475637407,8.9041726795,18.944941264,7.1337382491,11.583607114,9.1037489637
050,1,2,34,001,New Jersey,Atlantic County,274533,274196,274991,276111,276937,279114,-337,795,1120,826,2177,693,2716,2802,2758,2712,953,3429,3209,2972,2945,-260,-713,-407,-214,-233,3,275,1364,1996,2418,-152,1056,361,-910,-12,-149,1331,1725,1086,2406,72,177,-198,-46,4,5677,5676,5656,5694,5782,5754,9.8909843095,10.168716499,9.9738178241,9.7545009361,12.487549778,11.645757047,10.747710868,10.592553561,-2.596565469,-1.477040548,-0.773893044,-0.838052625,1.0014803701,4.950081836,7.2181799771,8.6970439762,3.8456846211,1.3101023041,-3.290853597,-0.043161509,4.8471649912,6.2601841401,3.9273263804,8.6538824676
050,4,8,35,001,New Mexico,Bernalillo County,676446,676882,675410,673039,672572,671747,436,-1472,-2371,-467,-825,1608,6393,6511,6561,6579,1694,7362,7717,6871,6721,-86,-969,-1206,-310,-142,74,921,2463,3213,3943,240,-1968,-3225,-3219,-4618,314,-1047,-762,-6,-675,208,544,-403,-151,-8,11170,11152,11233,11214,11250,11276,9.4550585229,9.6570207698,9.7517038728,9.7878554123,10.888180955,11.445742479,10.212461105,9.9991147934,-1.433122432,-1.788721709,-0.460757232,-0.211259381,1.3621318473,3.6530858787,4.7755257649,5.866167182,-2.91061398,-4.783273227,-4.784443647,-6.870393114,-1.548482133,-1.130187349,-0.008917882,-1.004225931
050,1,2,36,001,New York,Albany County,314838,314024,316817,316287,318000,319964,-814,2793,-530,1713,1964,765,2813,2778,2719,2726,863,3193,3126,2940,2867,-98,-380,-348,-221,-141,18,479,1676,2560,3095,-712,2659,-1748,-561,-990,-694,3138,-72,1999,2105,-22,35,-110,-65,0,16726,16229,19178,19045,19166,18726,8.9182535694,8.7758093457,8.5734060449,8.5459367613,10.122994542,9.8751547929,9.2702514792,8.9879679731,-1.204740973,-1.099345447,-0.696845434,-0.442031212,1.5186076999,5.2945487629,8.0720557098,9.7027418475,8.4300164384,-5.521999545,-1.768915333,-3.103623402,9.9486241383,-0.227450782,6.3031403765,6.5991184456
050,3,5,37,001,North Carolina,Alamance County,171476,171620,173642,176544,179617,183040,144,2022,2902,3073,3423,437,1871,1991,1959,1937,485,2075,2067,1977,2024,-48,-204,-76,-18,-87,0,122,500,766,938,141,2073,2420,2289,2577,141,2195,2920,3055,3515,51,31,58,36,-5,6148,5741,5399,5522,5686,5683,10.838146104,11.37109993,11.000642968,10.682270024,12.019857384,11.805154975,11.101720851,11.162062224,-1.18171128,-0.434055045,-0.101077883,-0.4797922,0.7067096871,2.8556252963,4.3014254789,5.1729319991,12.008271979,13.821226434,12.853737495,14.211775865,12.714981666,16.67685173,17.155162974,19.384707864
050,2,4,38,001,North Dakota,Adams County,2194,2181,2156,2106,2143,2141,-13,-25,-50,37,-2,7,25,15,22,21,11,29,37,21,18,-4,-4,-22,1,3,0,0,0,0,0,-8,-21,-27,37,-5,-8,-21,-27,37,-5,-1,0,-1,-1,0,62,62,62,62,62,62,11.528706479,7.0389488503,10.355377736,9.8039215686,13.373299516,17.362740497,9.8846787479,8.4033613445,-1.844593037,-10.32379165,0.470698988,1.4005602241,0,0,0,0,-9.684113442,-12.67010793,17.415862556,-2.33426704,-9.684113442,-12.67010793,17.415862556,-2.33426704
050,2,3,39,001,Ohio,Adams County,27480,27451,27589,27449,27542,27671,-29,138,-140,93,129,68,358,296,312,324,89,442,525,406,387,-21,-84,-229,-94,-63,0,7,47,65,77,-12,201,57,128,116,-12,208,104,193,193,4,14,-15,-6,-1,285,285,285,285,285,285,13.00872093,10.756204804,11.347311378,11.736366435,16.061046512,19.077728115,14.766052627,14.018437687,-3.052325581,-8.321523311,-3.418741249,-2.282071251,0.2543604651,1.7079108979,2.3640232038,2.7891981961,7.3037790698,2.0712961954,4.6553072321,4.2019089707,7.5581395349,3.7792070933,7.0193304359,6.9911071668
050,3,7,40,001,Oklahoma,Adair County,19498,19458,19444,19513,19641,19821,-40,-14,69,128,180,72,250,286,307,303,59,319,346,299,323,13,-69,-60,8,-20,0,1,9,15,16,-53,37,121,108,186,-53,38,130,123,202,0,17,-1,-3,-2,195,195,195,195,195,195,12.852809624,14.682855456,15.681667263,15.356545537,16.40018508,17.763174782,15.273024467,16.370178906,-3.547375456,-3.080319326,0.4086427951,-1.013633369,0.0514112385,0.462047899,0.7662052408,0.810906695,1.9022158244,6.2119773083,5.5166777341,9.4267903299,1.9536270629,6.6740252073,6.2828829749,10.237697025
050,4,9,41,001,Oregon,Baker County,16669,16731,16884,16933,16904,16750,62,153,49,-29,-154,45,157,152,138,144,47,257,285,267,275,-2,-100,-133,-129,-131,0,5,7,8,9,69,253,173,93,-31,69,258,180,101,-22,-5,-5,2,-1,-1,426,426,426,426,426,426,9.3410679756,8.9895614632,8.1567514851,8.5576751649,15.290792801,16.855427743,15.781540917,16.342782433,-5.949724825,-7.86586628,-7.624789432,-7.785107268,0.2974862413,0.4139929621,0.4728551586,0.5348546978,15.052803808,10.23154035,5.4969412182,-1.842277292,15.350290049,10.645533312,5.9697963767,-1.307422595
050,1,2,42,001,Pennsylvania,Adams County,103840,103802,105696,106017,107147,107914,-38,1894,321,1130,767,203,935,943,927,932,319,1210,1233,1151,1148,-116,-275,-290,-224,-216,1,23,120,353,433,40,2221,541,1004,544,41,2244,661,1357,977,37,-75,-50,-3,6,3518,3517,4894,4795,4931,4934,8.9260995332,8.9082862177,8.6975286634,8.6673083451,11.551422925,11.647844015,10.799196863,10.676040751,-2.625323392,-2.739557798,-2.101668199,-2.008732406,0.2195725019,1.1336101231,3.3120039031,4.0267644994,21.203066378,5.1106923051,9.4199771068,5.0590297636,21.42263888,6.2443024283,12.73198101,9.085794263
