year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|ent_id|ent_name|lease_id|lessor|lease_description|annual_payment|beginning_date|ending_date|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|0|Governmental Activities (General)|66661|2023 NACS Ren Bldg Corp Ad Valorem Prop Tax First Mort Bonds|Multi-purpose Room Build|579325.02|07/15/2024|01/15/2043|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|0|Governmental Activities (General)|68679|Old National Trust (Holding Bank)|2024 Construction Project|390000.00|03/26/2024|12/31/2038|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|33444|WATER (Water Utility)|63844|Orlyn K Lehman|Real Estate- (2) water wells & pumps|1736.60|12/01/2006|12/01/2095|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|33444|WATER (Water Utility)|63845|Daniel S & Luanne S Buchan|Real Estate- (5) water wells  & pumps|4630.00|01/01/2008|12/31/2032|
2024|Allen|02|4|0255|EAST ALLEN COUNTY SCHOOL CORPORATION|02-027.00|5|0|Governmental Activities (General)|63875|2024 Apple iPad Lease|7-12 Student iPads|655206.75|5/20/2024|5/20/2027|
2024|Allen|02|3|0424|NEW HAVEN CIVIL CITY|02-002.00|2|0|Governmental Activities (General)|64002|Key Bank|Public Works Equipment|89752.34|11/05/2021|11/05/2026|
2024|Allen|02|3|0523|HUNTERTOWN CIVIL TOWN|02-005.00|3|0|Governmental Activities (General)|64070|US Bank|Town Hall Renovation|111599.00|01/05/2017|07/05/2032|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|0|Governmental Activities (General)|64155|Redevelopment Authority|2020 Electric Works Lease|1439000.00|12/18/2020|12/15/2045|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|0|Governmental Activities (General)|64226|Fort Wayne Municipal Building Corp.|2020 A&B Citizens Square Lease|1077000.00|06/10/2020|12/15/2029|
2024|Allen|02|6|0047|MAUMEE RIVER BASIN COMMISSION|02-047.00|39|0|Governmental Activities (General)|64240|DAWSON CREEK PROPERTIES LLC|OFFICE SPACE RENT|11316.00|09/01/2019|08/31/2026|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|0|Governmental Activities (General)|64289|Redevelopment Authority|2014 Skyline Parking garage|1572250.00|08/01/2014|02/01/2034|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|0|Governmental Activities (General)|64374|Redevelopment Authority|2014 Harrison Sq Baseball Stadium|3042500.00|08/01/2014|02/01/2034|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|0|Governmental Activities (General)|64375|Redevelopment Authority|2022 Grand Wayne|1924000.00|7/15/2022|1/15/2028|
2024|Allen|02|4|0125|M.S.D. SW ALLEN COUNTY SCHOOL CORPORATION|02-030.00|5|0|Governmental Activities (General)|64413|Southwest Allen Multi SBC - Series 2018|LMES Addition|458000.00|06/14/2018|1/15/2038|
2024|Allen|02|4|0125|M.S.D. SW ALLEN COUNTY SCHOOL CORPORATION|02-030.00|5|0|Governmental Activities (General)|64414|Southwest Allen Multi SBC - Series 2020|HHS Renovations|11994000.00|10/01/2020|01/15/2040|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|64417|FWCS Building Corp|FWCS Building Corp Lease 2017B|3900000.00|06/30/2018|12/31/2036|
2024|Allen|02|4|0255|EAST ALLEN COUNTY SCHOOL CORPORATION|02-027.00|5|0|Governmental Activities (General)|64428|East Allen MSBC Series 2022|Building Bonds - Multi|2128000.00|1/15/2023|01/15/2032|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|64441|FWCS Building Corp|FWCS Building Corp Lease 2016B|296000.00|12/31/2016|12/31/2031|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|0|Governmental Activities (General)|64482|Redevelopment Authority|2016 RA Skyline Residential Tower|305000.00|01/15/2018|01/15/2030|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|64517|FWCS Building Corp|FWCS Building Corp Lease 2017A|1778000.00|12/31/2016|12/31/2035|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|64580|FWCS Building Corp|FWCS Building Corp Lease 2022B|4070000.00|12/19/2022|12/31/2033|
2024|Allen|02|4|0125|M.S.D. SW ALLEN COUNTY SCHOOL CORPORATION|02-030.00|5|0|Governmental Activities (General)|64611|Southwest Allen Multi SBC - Series 2024|HHS Renovations|797500.00|04/25/2024|01/15/2036|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|64657|FWCS Building Corp|FWCS Building Corp Lease 2019|1009000.00|12/05/2019|12/31/2038|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|64724|FWCS Building Corp|FWCS Building Corp Lease 2022A|2502500.00|06/30/2022|12/31/2041|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|64756|FWCS Building Corp|FWCS Building Corp Lease 2016|78000.00|01/05/2016|12/31/2034|
2024|Allen|02|4|0225|NORTHWEST ALLEN COUNTY SCHOOL CORPORATION|02-029.00|5|0|Governmental Activities (General)|64761|Northwest Allen School Building Corporation|Series 2016; Construction of Eel River Elementary School; Carroll High School and Freshman Center  buildings renovations and additions (replaces Series 2007,2008,2008A)|5893000.00|12/22/2016|12/31/2029|
2024|Allen|02|4|0225|NORTHWEST ALLEN COUNTY SCHOOL CORPORATION|02-029.00|5|0|Governmental Activities (General)|64762|Northwest Allen School Building Corporation|Series 2014; Construction of Cedar Canyon Elementary Scool; Refunding of 94,96,97,98,99 Bond issues (replaces Series 2005)|1481500.00|12/23/2014|12/31/2026|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|64859|FWCS Building Corp|FWCS Building Corp Lease 2024|2731000.00|2/8/2024|12/31/2033|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|64935|Konica Minolta Premier Finance|2017 Copier Equipment Lease|256121.68|12/27/2022|12/27/2027|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|64941|FWCS Building Corp|FWCS Building Corp Lease 2015|724500.00|12/30/2015|06/30/2032|
2024|Allen|02|4|0255|EAST ALLEN COUNTY SCHOOL CORPORATION|02-027.00|5|0|Governmental Activities (General)|65002|2022 Apple iPad Lease|K-6 iPads|130650.00|06/01/2022|12/15/2025|
2024|Allen|02|2|0012|MILAN TOWNSHIP|02-018.00|7|0|Governmental Activities (General)|65145|IAB Bank, now known as FIRST MERCHANTS BANK|Fire Department Building|121476.16|06/30/2015|12/31/2029|
2024|Allen|02|4|0255|EAST ALLEN COUNTY SCHOOL CORPORATION|02-027.00|5|0|Governmental Activities (General)|65260|East Allen MSBC Series 2017|Building Bonds - Multi|5724000.00|06/30/2018|12/31/2037|
2024|Allen|02|3|0465|WOODBURN CIVIL CITY|02-003.00|2|0|Governmental Activities (General)|65324|US Bank - Equipment Leasing|Street Sweeper|44987.13|01/01/2021|03/01/2025|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|0|Governmental Activities (General)|65348|Fort Wayne Garage Associates Two, LLC|2022 Riverfront Pkg Gar Lease|2571369.00|1/22/2022|12/31/2046|
2024|Allen|02|4|0225|NORTHWEST ALLEN COUNTY SCHOOL CORPORATION|02-029.00|5|0|Governmental Activities (General)|65356|Northwest Allen Multi-School Building Corporation|Series 2018 AM Referendum Debt; Construction of Aspen Meadow Elementary School|2650000.00|12/20/2018|06/30/2038|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|65522|Parkview Health System, Inc.|2017 Career Center Lease|100974.24|07/11/2018|6/30/2032|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|65534|FWCS Building Corp|FWCS Building Corp Lease 2023|1292500.00|08/17/2023|12/31/2042|
2024|Allen|02|4|0225|NORTHWEST ALLEN COUNTY SCHOOL CORPORATION|02-029.00|5|0|Governmental Activities (General)|65552|Northwest Allen School Building Corporation|Series 2020; CHS Site Improvement|1752000.00|03/18/2020|12/31/2039|
2024|Allen|02|6|9560|Region 8 Education Service Center|01-029.00|5|0|Governmental Activities (General)|65673|Ambassador Properties DBA The Summit FW LLC|Office Lease|41609.36|12/01/2016|11/30/2026|
2024|Allen|02|3|0424|NEW HAVEN CIVIL CITY|02-002.00|2|0|Governmental Activities (General)|65755|Western Equipment Finance|Park Mowers|20653.84|03/01/2024|1/1/2026|
2024|Allen|02|6|0800|FORT WAYNE PUBLIC TRANSPORTATION|02-039.00|14|0|Governmental Activities (General)|65814|Quadient Leasing|Postage Machine|1764.00|06/01/2021|09/01/2026|
2024|Allen|02|4|0125|M.S.D. SW ALLEN COUNTY SCHOOL CORPORATION|02-030.00|5|0|Governmental Activities (General)|65922|American Capital|HS/Admin Laptops|755679.00|02/26/2024|05/15/2027|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|65925|FWCS Building Corp|FWCS Building Corp Lease 2020|1398000.00|06/30/2021|12/31/2039|
2024|Allen|02|4|0235|FORT WAYNE COMMUNITY SCHOOL CORPORATION|02-028.00|5|0|Governmental Activities (General)|65926|FWCS Building Corp|FWCS Building Corp Lease 2021|826500.00|06/30/2022|12/31/2040|
2024|Allen|02|2|0018|ST. JOSEPH TOWNSHIP|02-024.00|7|0|Governmental Activities (General)|65995|City of Fort Wayne|Fire Protection/equipment|50000.00|01/01/2019|12/31/2025|
2024|Allen|02|6|0800|FORT WAYNE PUBLIC TRANSPORTATION|02-039.00|14|0|Governmental Activities (General)|66288|ADP|Payroll Timeclock|2166.30|1/1/2023|06/30/2025|
2024|Allen|02|4|0255|EAST ALLEN COUNTY SCHOOL CORPORATION|02-027.00|5|0|Governmental Activities (General)|66329|2023 Perry Pro Tech|Copiers|66029.00|08/30/2023|08/30/2028|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|0|Governmental Activities (General)|66373|Redevelopment Authority|2022 Riverfront Phase II Lease|2551900.00|8/3/2022|12/1/2041|
2024|Allen|02|4|0125|M.S.D. SW ALLEN COUNTY SCHOOL CORPORATION|02-030.00|5|0|Governmental Activities (General)|66641|Apple, Inc.|K-5 Apple Devices|577733.00|04/15/2024|06/30/2027|
2024|Allen|02|6|1192|West Central Fire District|02-060.00|18|0|Governmental Activities (General)|67143|Aboite Civil Township|lease of building and equipment|2.00|12/31/2023|01/01/2025|
2024|Allen|02|6|1192|West Central Fire District|02-060.00|18|0|Governmental Activities (General)|67144|Arcola Volunteer Fire Inc|lease of building and equipment|1.00|12/31/2023|01/01/2025|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|0|Governmental Activities (General)|67152|Allen County Government|Construction of new jail|11001702.00|11/28/2024|6/30/2044|
2024|Allen|02|4|0225|NORTHWEST ALLEN COUNTY SCHOOL CORPORATION|02-029.00|5|0|Governmental Activities (General)|68651|Northwest Allen School Building Corporation|Series 2024B - CHS Renovations; Construction of Willow Creek Middle School|5509000.00|12/11/2024|06/30/2044|
2024|Allen|02|4|0225|NORTHWEST ALLEN COUNTY SCHOOL CORPORATION|02-029.00|5|0|Governmental Activities (General)|68652|Northwest Allen School Building Corporation|Series 2024 - Construction of Administration Center; PH Renovations; CHS Renovations|4642000.00|06/27/2024|06/30/2044|
2024|Allen|02|6|0960|FORT WAYNE-ALLEN COUNTY AIRPORT AUTHORITY|02-042.00|25|33105|Airport Operating (Airport)|63716|Pitney Bowes, Inc.|Postage Meter|465.72|08/30/2022|07/31/2026|
2024|Allen|02|6|0960|FORT WAYNE-ALLEN COUNTY AIRPORT AUTHORITY|02-042.00|25|33105|Airport Operating (Airport)|63717|Ascent Aviation Group, Inc.|(2) Aircraft Refueler Trucks|20700.00|01/01/2021|12/31/2025|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|33451|MEMORIAL COLISEUM (Convention Center)|63846|Memorial Coliseum|Coliseum expansion|1812500.00|7/29/2016|10/20/2025|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|33451|MEMORIAL COLISEUM (Convention Center)|63847|Memorial Coliseum|Coliseum expansion|494484.00|8/5/2011|10/20/2025|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|33451|MEMORIAL COLISEUM (Convention Center)|63848|Memorial Colseum|Coliseum expansion|1134044.00|9/19/2014|10/21/2034|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|0|Governmental Activities (General)|64001|City of Columbus|Nexus Park|1141000.00|08/01/2022|02/01/2047|
2024|Bartholomew|03|5|0006|BARTHOLOMEW COUNTY PUBLIC LIBRARY|03-021.00|6|0|Governmental Activities (General)|64147|Pitney Bowes|postage meter|667.80|12/9/2024|12/8/2025|
2024|Bartholomew|03|5|0006|BARTHOLOMEW COUNTY PUBLIC LIBRARY|03-021.00|6|0|Governmental Activities (General)|64148|Ted-Mill Properties|lease office space|6000.00|2/1/2024|2/1/2025|
2024|Bartholomew|03|6|1039|BARTHOLOMEW COUNTY SOLID WASTE MANAGEMENT|03-037.00|16|0|Governmental Activities (General)|64299|SYCAMORE LAND TRUST|HARRISON CONVENIENCE STATION|8264.00|10/01/2007|03/31/2027|
2024|Bartholomew|03|4|0365|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|03-019.00|5|0|Governmental Activities (General)|64503|US Bank|2017 Crossover Refunding Lease Rental Bonds|6357000.00|07/01/2017|01/01/2030|
2024|Bartholomew|03|4|0365|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|03-019.00|5|0|Governmental Activities (General)|64579|Board of Aviation Commissioners, City of Columbus|Land Lease - Soccer Facility|15000.00|01/01/2019|05/30/2039|
2024|Bartholomew|03|4|0370|FLATROCK-HAWCREEK SCHOOL CORPORATION|03-020.00|5|0|Governmental Activities (General)|64729|Multi-School Building Corporation|School Renovation/Construction|1520000.00|07/10/2009|01/10/2030|
2024|Bartholomew|03|4|0370|FLATROCK-HAWCREEK SCHOOL CORPORATION|03-020.00|5|0|Governmental Activities (General)|64755|Apple Financial Services|IPADS|79679.96|05/05/2023|07/15/2026|
2024|Bartholomew|03|4|0365|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|03-019.00|5|0|Governmental Activities (General)|64860|US Bank|2013 Lease Rental Bonds|1828000.00|01/01/2014|01/01/2033|
2024|Bartholomew|03|4|0365|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|03-019.00|5|0|Governmental Activities (General)|64872|US Bank|2018 Lease Rental Bonds|1036000.00|01/01/2018|07/01/2032|
2024|Bartholomew|03|4|0365|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|03-019.00|5|0|Governmental Activities (General)|65406|Huntington|2021 Lease Rental Bonds|1800500.00|01/01/2022|12/31/2028|
2024|Bartholomew|03|4|0370|FLATROCK-HAWCREEK SCHOOL CORPORATION|03-020.00|5|0|Governmental Activities (General)|65943|Multi-School Bldg Corporation, Series 2018|School Improvements|266200.00|06/30/2019|12/31/2029|
2024|Bartholomew|03|5|0006|BARTHOLOMEW COUNTY PUBLIC LIBRARY|03-021.00|6|0|Governmental Activities (General)|66406|Indiana Business Solutions LLC|Copier|770.64|04/01/2022|04/01/2027|
2024|Bartholomew|03|6|0032|ADMINISTRATIVE RESOURCES ASSOCIATIO|03-032.00|39|0|Governmental Activities (General)|67053|GFC Leasing|Copier|5955.60|09/20/2022|09/20/2026|
2024|Bartholomew|03|4|0365|BARTHOLOMEW CONSOLIDATED SCHOOL CORPORATION|03-019.00|5|0|Governmental Activities (General)|68596|US Bank|2024 Lease Rental Bonds|6564500.00|1/1/2025|12/31/2044|
2024|Bartholomew|03|4|0370|FLATROCK-HAWCREEK SCHOOL CORPORATION|03-020.00|5|0|Governmental Activities (General)|68650|Multi-School Bldg Corporation, Series 2024|School Improvements|406500.00|07/15/2025|01/15/2044|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32779|Water (Water Utility)|63660|DJ Leasing|2023 Ford F-150 ###8968|9180.60|12/14/2023|12/14/2028|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32779|Water (Water Utility)|63661|Sternberg Advantage Leasing|2022 Ford F150 Supercab ###9244|7221.24|09/28/2022|09/28/2027|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32779|Water (Water Utility)|67583|DJ Leasing|2024 Ford F-250|13646.52|9/18/2024|9/18/2029|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32779|Water (Water Utility)|67903|DJ Leasing|2024 Ford F-250|14230.08|7/16/2024|7/16/2029|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|63662|DJ Leasing|2023 Ford F-150 ###8439|8264.40|12/14/2023|12/14/2028|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|63663|DJ Leasing|2023 Ford Ranger ###1549|7002.72|06/14/2023|06/14/2028|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|63664|DJ Leasing|2023 Jeep Compass ### 2354|7177.20|06/14/2023|06/14/2028|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|63665|DJ Leasing|2023 Jeep Renegade ###0733|7144.20|01/01/2023|12/31/2099|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|63666|DJ Leasing|2024 Ram 5500 ###9719|19214.16|11/09/2023|11/09/2028|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|63667|First Financial|Hydrovac|71902.24|11/01/2021|11/01/2028|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|63668|Sternberg Advantage Leasing|2022 Ford F150 Supercab ###5914|6788.76|9/28/2022|9/28/2027|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|67563|DJ Leasing|2023 Ford F-150|9128.40|3/1/2024|3/1/2029|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|67564|DJ Leasing|2024 Ford F-350|19778.04|4/25/2024|4/25/2029|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|67565|DJ Leasing|2024 Ford F-150|7777.20|7/16/2024|7/16/2029|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|67566|DJ Leasing|2024 Ford F-250|15544.20|9/18/2024|9/18/2029|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|32780|Wastewater (Wastewater Utility)|67582|DJ Leasing|2024 Ford F-550|32226.00|11/18/2024|11/18/2029|
2024|Benton|04|5|0009|OTTERBEIN PUBLIC LIBRARY|04-010.00|6|0|Governmental Activities (General)|64344|Otterbein Library Building Corporation|Building Lease Rental|116000.00|12/07/2021|12/31/2038|
2024|Benton|04|4|0395|BENTON COMMUNITY SCHOOL CORPORATION|04-024.00|5|0|Governmental Activities (General)|64501|Elementary School Building|Built New Elementary|1405000.00|01/15/2006|01/15/2027|
2024|Benton|04|4|0395|BENTON COMMUNITY SCHOOL CORPORATION|04-024.00|5|0|Governmental Activities (General)|64589|High School Building|Remodeled High School|428250.00|01/15/2006|01/15/2027|
2024|Benton|04|4|0395|BENTON COMMUNITY SCHOOL CORPORATION|04-024.00|5|0|Governmental Activities (General)|65201|Band Room, Tennis Courts, Lobby/Lab|Additions and Remodels|260400.00|07/15/2017|01/15/2030|
2024|Benton|04|3|0535|OXFORD CIVIL TOWN|04-006.00|3|0|Governmental Activities (General)|67734|CARDINAL COPIER SOLUTIONS|COPY/PRINT/SCANNER|829.44|05/01/2024|05/01/2029|
2024|Blackford|05|3|0409|HARTFORD CITY CIVIL CITY|05-001.00|2|0|Governmental Activities (General)|64950|PITNEY BOWES|POSTAGE METER LEASE|1930.32|01/20/2022|01/19/2027|
2024|Blackford|05|2|0003|LICKING TOWNSHIP|05-006.00|7|0|Governmental Activities (General)|67380|SGL, LLC|RENT FOR OFFICE|7200.00|01/01/2024|12/31/2024|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|63916|Enterprise Lease Management|2022 RAM ProMaster VIN 54348 POLICE|8514.96|04/13/2023|04/30/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|63917|Enterprise Lease Management|2022 RAM ProMaster VIN 48103 POLICE|899.16|04/13/2023|04/30/2028|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|63918|Enterprise Lease Management|2023 Chevy Tahoe VIN 189085 POLICE|11270.16|03/28/2023|03/31/2028|
2024|Boone|06|3|0540|WHITESTOWN CIVIL TOWN|06-006.00|3|0|Governmental Activities (General)|64052|Town of Whitestown Redevelopment Authority|Lease Rental Revenue Bonds, Series 2018|512000.00|12/12/2018|7/15/2038|
2024|Boone|06|3|0540|WHITESTOWN CIVIL TOWN|06-006.00|3|0|Governmental Activities (General)|64066|Town of Whitestown Redevelopment Authority|Lease Rental Refunding Revenue Bonds, Series 2021|506000.00|07/21/2021|7/15/2034|
2024|Boone|06|1|0000|BOONE COUNTY|06-000.00|1|0|Governmental Activities (General)|64069|DEERE CREDIT|HIGHWAY GRADER|53283.61|03/10/2021|03/10/2026|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|64072|Enterprise FM Trust|2023 Ford Explorer VIN 00786|10403.64|03/22/2023|03/31/2026|
2024|Boone|06|3|0541|ZIONSVILLE CIVIL TOWN|06-007.00|3|0|Governmental Activities (General)|64075|Enterprise FM Trust|2019 Ford F250 VIN 05921|5502.00|09/10/2019|04/30/2025|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|64078|Lebanon Redevelopment Authority|Lease Rental Revenue Bonds, Series 2014A|60900.00|2/01/2015|02/01/2035|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|64102|Economic Dev Lease Rental 2018|Gateway Marketplace|244000.00|02/01/2021|02/01/2043|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|64150|Lebanon Redevelopment Authority|Taxable Lease Rental Revenue Bonds, Series 2014B|289100.00|02/01/2015|02/01/2029|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|64245|Lebanon Redevelopment Authority|Economic Development Lease Rental Refunding Bonds, Series 2017|256000.00|08/01/2017|02/01/2026|
2024|Boone|06|4|0630|ZIONSVILLE COMMUNITY SCHOOL CORPORATION|06-021.00|5|0|Governmental Activities (General)|64557|Zionsville Community School Building Corp|Lease-Rental Bonds - Series 2005Z Unrefunded Portion|0.01|9/30/2014|1/15/2029|
2024|Boone|06|4|0630|ZIONSVILLE COMMUNITY SCHOOL CORPORATION|06-021.00|5|0|Governmental Activities (General)|64559|Zionsville Community School Building Corp|Lease-Rental Bonds - Series 2012A Refunding|3645000.00|3/15/2012|7/15/2027|
2024|Boone|06|4|0630|ZIONSVILLE COMMUNITY SCHOOL CORPORATION|06-021.00|5|0|Governmental Activities (General)|64560|Zionsville Community School Building Corp|Lease-Rental Bonds - Series 2012B Refunding|0.01|3/15/2012|1/15/2030|
2024|Boone|06|3|0402|LEBANON CIVIL CITY|06-001.00|2|0|Governmental Activities (General)|64789|Enterprise Lease Management|2023 Chevy Tahoe VIN 182298 POLICE|11270.16|03/28/2023|03/31/2028|
