year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|submit_status|cfda_no|agency_name|grant_program_title|local_project_name|pass_through_agency|award_name|award_number|local_unit_fund_number|local_unit_fund_name|grant_type_code|grant_type_description|receipts|disbursements|subrecipients|loans_outstanding|noncash_assistance|insurance|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|93.563|Department of Health & Human Services|Child Support Enforcement|Prosecutor Expense Grant|Indiana Department of Child Services|Prosecutor Expense Grant|FY2024|||2|Reimbursement Grant|159554.98|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|93.563|Department of Health & Human Services|Child Support Enforcement|Clerk's Expense Grant|Indiana Department of Child Services|Clerk's Expense Grant|FY2024|||2|Reimbursement Grant|66937.15|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|IV-D Incentive|Indiana Department of Child Services|IV-D Incentive|FY2024|||1|Advance Grant|80085.74|39087.27|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|93.563|Department of Health & Human Resources|Child Support Enforcement|Indirect Costs|Indiana Department of Child Services|Indirect Costs Grant|FY2024|||2|Reimbursement Grant|80059.50|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|93.658|Department of Health and Human Services|Foster Care - Title IV-E|93.658 Foster Care-Title IV-E|Indiana Public Defender Commission|93.658 Foster Care-Title IV-E|20230001|||1|Advance Grant|47201.36|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|97.042|Departmart of Homeland Security|Reimbursement Salary Grant EMA Adams County|97.042 EMPG Competitive Grant|Indiana Department of Homeland Security|FFY 2023 Emergency Management Performance Grant|EMC-2023-EP-00006|||2|Reimbursement Grant|32713.95|59593.95|0.00|0.00|0.00|0.00|
2024|Adams|01|1|0000|ADAMS COUNTY|01-000.00|1|2|97.067|Department of Homeland Security|Priority SHSP Grant for EOC/E911 Dispatch Center|97.073 SHSP Local Grant|IN Department of Homeland Security|FFY 2023 State Homeland Security Program|EMW-2022-SS-00064|||2|Reimbursement Grant|65003.38|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|2|20.205|Highway Planning & Construction|Group III Intersection Improvement, Roundabout 2nd St, Adams St, Winchester St and Mercer Ave|5 Points Project|Indiana Department of Transportation (INDOT)|Federal-aid Highway Program|A249-18-L170144|||2|Reimbursement Grant|9210.74|9210.74|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|2|20.600|National Highway Traffic Safety Administration (NHTSA)|State & Community Highway Safety Program|CHIRP-Comprehensive Highway Injury Reduction Program|Indiana Criminal Justice Institute (ICJI)|FY22 CHIRP|CHIRP-2022-00057|||2|Reimbursement Grant|16215.62|17487.51|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|2|21.027|US Dept of the Treasury|Coronavirus State and Fiscal Recovery Funds|138 N 2nd St READI Grant|Indiana Economic Development Corporation|READI Grant|N/A|||1|Advance Grant|250000.00|62216.00|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|2|21.027|US Dept of the Treasury|Coronavirus State and Fiscal Recovery Funds|MERIT Center READI Grant|Indiana Economic Development Corporation|READI Grant|N/A|||1|Advance Grant|285000.00|285000.00|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|2|21.027|US Treasury|Coronavirus State & Local Fiscal Recovery|ARP|Indiana Finance Authority|ARPA|CY2021|||1|Advance Grant|0.00|573167.81|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|2|97.047|Federal Emergency Management Agency  (FEMA)|Pre-Disaster Mitigation Grant Program|2017-1 PDM Acquisition Grant|Indiana Department of Homeland Security (IDHS)|FFY 2017 PDM NOFO|DHS-17-MT-047-00-99|||2|Reimbursement Grant|0.00|30798.75|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|2|97.047|Federal Emergency Management Agency (FEMA)|Pre-Disaster Mitigation Grant Program|2017-2 PDM Acquisition Grant|Indiana Department of Homeland Security (IDHS)|FFY 2017 PDM NOFO|DHS-17-MT-047-00-99|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|2|97.047|Federal Emergency Management Agency (FEMA)|FFY19 Pre-Disaster Mitigation Grant Program|2019 PDM Acquisition Grant|Indiana Department of Homeland Scurity (IDHS)|Pre-Disaster Mitigation Grant Program|DHS-19-MT-047-000-99|||1|Advance Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|2|97.047|Federal Emergency Management Agency (FEMA)|FFY18 Pre-Disaster Mitigation Grant Program|2018 PDM Acquisition Grant|Indiana Department of Homeland Security (IDHS)|Pre-Disaster Mitigation  Grant Program|DHS-18-MT-047-000-99|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0407|DECATUR CIVIL CITY|01-001.00|2|2|97.047|Federal Emergency Management Agency (FEMA)|Pre-Disaster Mitigation Grant Program|2017 Evergreen Flood Mitigation Grant|Indiana Dept of Homeland Security|Pre-Disaster Mitigation Grant Program|DHS-17-MT-047-00-99|||1|Advance Grant|0.00|400.50|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0520|GENEVA CIVIL TOWN|01-003.00|3|2|21.027|U S Department of Treasury|American Rescue Plan Act|American Rescue Plan|Indiana Finance Authority|Coronavirus State and Local Fiscal Recovery Funds|IN 0174|||1|Advance Grant|0.00|205843.98|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0520|GENEVA CIVIL TOWN|01-003.00|3|2|97.044|Dept of Homeland Security|Assistance to Firefighters grant|Assistance to Firefighters|FEMA GO|Assistance to firefighters grant|EMW-2023-FG-04566|||1|Advance Grant|155142.86|155142.86|0.00|0.00|0.00|0.00|
2024|Adams|01|3|0521|MONROE CIVIL TOWN|01-004.00|3|2|21.027|Department of Treasury|Coronavirus State and Local Fiscal Recovery Funds|American Rescue Plan Act|Indiana Finance Authority|Fiscal Recovery Funds|999|||1|Advance Grant|0.00|151689.58|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|10.553|Department of Agriculture|Child Nutrition Cluster|School Breakfast Program|Indiana Department of Education|School Breakfast|Breakfast|||2|Reimbursement Grant|37378.29|28477.46|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|10.555|Department of Agriculture|Child Nutrition Cluster|School Lunch Program|Indiana Department of Education|School Lunch|Lunch|||2|Reimbursement Grant|275998.47|623279.96|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|10.555|DEPARTMENT OF AGRICULTURE|CHILD NUTRITION CLUSTER|SUPPLY CHAIN ASSISTANCE|INDIANA DEPARTMENT OF EDUCATION|SUPPLY CHAIN ASSISTANCE|LUNCH|||2|Reimbursement Grant|0.00|34980.23|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|10.555|Department of Agriculture|Child Nutrition Cluster|School Lunch Commodities|Indiana Department of Education|Commodities|Commodities|||2|Reimbursement Grant|63142.93|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.010|INDIANA DEPARTMENT OF EDUCATION|TITLE I, PART A CLUSTER|TITLE I FY 2024 - 2025|INDIANA DEPARTMENT OF EDUCATION|TITLE I FY 2024 - 2025|S0101A240014|||2|Reimbursement Grant|336309.42|504736.38|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.010|INDIANA DEPARTMENT OF EDUCATION|TITLE I, PART A CLUSTER|TITLE I FY 2021 - 2022|INDIANA DEPARTMENT OF EDUCATION|TITLE I FY 2021 - 2022|S0101A210014|||2|Reimbursement Grant|0.00|653.00|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.010|Indiana Department of Education|Title I, Part A Cluster|Title I FY 2022-2023|Indiana Department of Education|Title I 2022-2023|S0101A220014|||2|Reimbursement Grant|9.99|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.010|Indiana Department of Education|Title I, Part A Cluster|Title I FY 2023 - 2024|Indiana Department of Education|Title I FY 2023 - 2024|S0101A210014|||2|Reimbursement Grant|379830.02|186224.19|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.027|Indiana Department of Education|Federal Part B 611 Grant|2023 Federal Part B 611 Grant|AWSSC|2023 Fed Part B 611|23611-01-PN01|||2|Reimbursement Grant|4741.50|727.77|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.027|Indiana Department of Education|Federal Part B 611 Grant|2025 Federal Part B 611 Grant|AWSSC|2025 Fed Part B 611|25611-001-PN01|||2|Reimbursement Grant|22007.48|98297.79|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.027|INDIANA DEPARTMENT OF EDUCATION|IDEA SPECIAL EDUCATION|IDEA SPECIAL EDUCATION PARAPRO|IDEA SPECIAL EDUCATION|IDEA SP ED PARAPRO|000078247 84.027A|||2|Reimbursement Grant|4971.35|6234.08|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.027|Indiana Department of Education|Federal Part B 611 Grant|2024 Federal Part B 611 Grant|AWSSC|2024 Fed Part B 611|24611-001-PN01|||2|Reimbursement Grant|345587.92|338625.87|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.048|INDIANA GOVERNOR'S WORKFORCE CABINET|CAREER AND TECHNICAL EDUCATIONS|AREA 18 / PERKINS|BLUFFTON-HARRISON METROPOLITAN SCHOOL DISTRICT|AREA 18 / PERKINS|24-0512-8445|||2|Reimbursement Grant|7777.34|8195.14|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.173|Indiana Department of Education|Federal 619 Grant|2024 Federal 619 Grant|AWSSC|2024 Federal 619|24619-001-PN01|||2|Reimbursement Grant|10805.75|1065.75|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.358|Indiana Department of Education|Rural Education|Rural & Low Income FY 2022|Indiana Department of Education|Rural & Low Income 2022|S358B210014|||2|Reimbursement Grant|15285.96|2356.55|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.358|INDIANA DEPARTMENT OF EDUCATION|RURAL EDUCATION|RURAL & LOW INCOME FY 2023|INDIANA DEPARTMENT OF EDUCATION|RURAL & LOW INCOME FY23|S358B230014|||2|Reimbursement Grant|33839.49|41883.45|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.367|Indiana Department of Education|Improving Teacher Quality State Grant|Title II A FFY 2023|Indiana Department of Education|Title II A FFY 2023|S367A200013|||2|Reimbursement Grant|98061.92|48636.94|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.367|Indiana Department of Education|Improving Teacher Quality State Grants|Title II Part A FFY 2022|Indiana Department of Education|Title II FFY 2022|S367A220013|||2|Reimbursement Grant|20426.41|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.367|Indiana Department of Education|Improving Teacher Quality State Grants|Title II A FFY 2025|Indiana Department of Education|Title II A 2025|S367A250013|||2|Reimbursement Grant|15038.30|32120.28|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.424|INDIANA DEPARTMENT OF EDUCATION|TITLE IV PART A|TITLE IV FFY 2022|INDIANA DEPARTMENT OF EDUCATION|TITLE IV FFY 2022|S424A220015|||2|Reimbursement Grant|13223.39|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.424|Indiana Department of Education|Title IV Part A|Title IV Part A 2023|Indiana Department of Education|Title IV Part A 2023|S424A190015|||2|Reimbursement Grant|44286.86|32053.40|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.424|Indiana Department of Education|Title IV Part A|Title IV FFY 2024|Indiana Department of Education|Title IV FFY 2024|S424A240015|||2|Reimbursement Grant|0.00|20486.70|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.425|Indiana Department of Education|Education Stabilization Relief Fund|ESSER III|Indiana Department of Education|ESSER III|S425U200013|||2|Reimbursement Grant|396842.87|48656.85|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|84.425|INDIANA DEPARTMENT OF EDUCATION|AMERICAN RESCUE PLAN|ARP-HCY II|INDIANA DEPARTMENT OF EDUCATION|ARP-HCY II|7000S425W210015|||2|Reimbursement Grant|19773.69|16787.67|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0015|ADAMS CENTRAL COMMUNITY SCHOOL CORPORATION|01-017.00|5|2|93.778|Indiana Department of Education|Department of Health and Human Services|Medicaid Cluster Medical Assistance Program|Indiana Department of Education|Medicaid|Medicaid|||2|Reimbursement Grant|3819.23|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|10.553|DEPARTMENT OF AGRICULTURE|CHILD NUTRITION CLUSTER-BREAKFAST|CHILD NUTRITION CLUSTER-BREAKFAST|INDIANA DEPARTMENT OF EDUCATION|SCHOOL BREAKFAST PROGRAM|FY 24-25|||2|Reimbursement Grant|202697.03|220530.83|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|10.555|DEPARTMENT OF AGRICULTURE|CHILD NUTRITION CLUSTER-LUNCH|CHILD NUTRITION CLUSTER-LUNCH|INDIANA DEPARTMENT OF EDUCATION|SCHOOL LUNCH PROGRAM|FY 24-25|||2|Reimbursement Grant|648408.99|950872.38|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|10.555|DEPARTMENT OF AGRICULTURE|CHILD NUTRITION CLUSTER-COMMODITIES|CHILD NUTRITION CLUSTER-COMMODITIES|INDIANA DEPARTMENT OF EDUCATION|NATIONAL SCHOOL LUNCH PROGRAM COMMODITES|FY 24-25|||2|Reimbursement Grant|0.00|131207.03|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|10.556|DEPARTMENT OF AGRICULTURE|CHILD NUTRITION CLUSTER-SNACK|CHILD NUTRITION CLUSTER-SNACK|INDIANA DEPARTMENT OF EDUCATION|SCHOOL AFTER SCHOOL SNACK PROGRAM|FY 24-25|||2|Reimbursement Grant|6457.77|5750.21|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|10.559|DEPARTMENT OF AGRICULTURE|CHILD NUTRITION CLUSTER-SUMMER FOOD SERVICE|CHILD NUTRITION CLUSTER-SUMMER FOOD SERVICE|INDIANA DEPARTMENT OF EDUCATION|SUMMER FOOD SERVICE PROGRAM FOR CHILDREN|FY 24-25|||2|Reimbursement Grant|26325.33|15742.21|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.010|DEPARTMENT OF EDUCATION|TITLE I GRANTS TO LOCAL EDUCATION AGENCIES|TITLE I GRANTS TO LOCAL EDUCATION AGENCIES|INDIANA DEPARTMENT OF EDUCATION|TITLE I GRANTS TO LOCAL EDUCATION AGENCIES|S010A240014|||2|Reimbursement Grant|226588.40|262223.68|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.010|DEPARTMENT OF EDUCATION|TITLE I GRANTS TO LOCAL EDUCATION AGENCIES|TITLE I GRANTS TO LOCAL EDUCATION AGENCIES|INDIANA DEPARTMENT OF EDUCATION|TITLE I GRANTS TO LOCAL EDUCATION AGENCIES|S010A230014|||2|Reimbursement Grant|370992.73|74418.07|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.027|INDIANA DEPARTMENT OF EDUCATION, OFFICE OF SPECIAL EDUCATION PROGRAMS|SPECIAL EDUCATION GRANTS TO STATES|SPECIAL EDUCATION CLUSTER (IDEA)|INDIANA DEPARTMENT OF EDUCATION|PART B SECTION 611 SPECIAL EDUCATION FOR FY 2024|24611-001-PN01|||2|Reimbursement Grant|699749.48|598540.31|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.027|INDIANA DEPARTMENT OF EDUCATION, OFFICE OF SPECIAL EDUCATION PROGRAMS|SPECIAL EDUCATION GRANTS TO STATES|SPECIAL EDUCATION CLUSTER (IDEA)|INDIANA DEPARTMENT OF EDUCATION|PART B SECTION 611 SPECIAL EDUCATION FOR FY 2023|23611-001-PN01|||2|Reimbursement Grant|6822.73|3301.84|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.048|DEPARTMENT OF EDUCATION|CAREER AND TECHNICAL EDUCATION-BASIC GRANTS TO STATE|CAREER AND TECHNICAL EDUCATION-BASIC GRANTS TO STATE|BLUFFTON HARRISON MSD|CAREER AND TECHNICAL EDUCATION|FY 24-25|||2|Reimbursement Grant|12345.16|25348.43|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.173|UINDIANA DEPARTMENT OF EDUCATION, DEPARTMENT OF SPECIAL EDUCATION PROGRAMS|SPECIAL EDUCATION PRESCHOOL GRANT|SPECIAL EDUCATION CLUSTER (IDEA)|INDIANA DEPARTMENT OF EDUCATION|PART B SECTION 619 SPECIAL EDUCATION FOR FY 24|24619-001-PN01|||2|Reimbursement Grant|24981.77|3138.73|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.196|DEPARTMENT OF EDUCATION|EDUCATION FOR HOMELESS CHILDREN AND YOUTH|EDUCATION FOR HOMELESS CHILDREN AND YOUTH|INDIANA DEPARTMENT OF EDUCATION|MCKINNIE VENTO 2024-25|S196A220015|||2|Reimbursement Grant|7828.15|10058.37|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.196|DEPARTMENT OF EDUCATION|EDUCATION FOR HOMELESS CHILDREN AND YOUTH|EDUCATION FOR HOMELESS CHILDREN AND YOUTH|INDIANA DEPARTMENT OF EDUCATION|MCKINNEY VENTO HOMELESS ASSISTANCE GRANT|7000S196A230015|||2|Reimbursement Grant|11400.76|2771.30|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.367|DEPARTMENT OF EDUCATION|SUPPORTING EFFECTIVE INSTRUCTION STATE GRANTS|SUPPORTING EFFECTIVE INSTRUCTION STATE GRANTS|INDIANA DEPARTMENT OF EDUCATION|NCLB TITLE 11 PART A IMPROVING TEACHER QUALITY|S367A210013|||2|Reimbursement Grant|2422.42|822.42|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.367|DEPARTMENT OF EDUCATION|SUPPORTING EFFECTIVE INSTRUCTION STATE GRANTS|SUPPORTING EFFECTIVE INSTRUCTION STATE GRANTS|INDIANA DEPARTMENT OF EDUCATION|NCLB TITLE 11 PART A IMPROVING TEACHER QUALITY|S367A220013|||2|Reimbursement Grant|24691.26|19672.61|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.367|DEPARTMENT OF EDUCATION|SUPPORTING EFFECTIVE INSTRUCTION STATE GRANTS|SUPPORTING EFFECTIVE INSTRUCTION STATE GRANTS|INDIANA DEPARTMENT OF EDUCATION|NCLB TITLE 11 PART A IMPROVING TEACHER QUALITY|S367A230013|||2|Reimbursement Grant|39274.43|44527.47|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.367|DEPARTMENT EDUCATION|SUPPORTING EFFECTIVE INSTRUCTION STATE GRANTS|SUPPORTING EFFECTIVE INSTRUCTION STATE GRANTS|INDIANA DEPARTMENT OF EDUCATION|NCLB TITLE II, PART A IMPROVING TEACHER QUALITY|S367A240013|||2|Reimbursement Grant|0.00|2084.85|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.424|DEPARTMENT OF EDUCATION|STUDENT SUPPORT & ACADEMIC ENRICHMENT|STUDENT SUPPORT & ACADEMIC ENRICHMENT|INDIANA DEPARTMENT OF EDUCATION|STUDENT SUPPORT & ACADEMIC ENRICHMENT|S424A230015|||2|Reimbursement Grant|6264.30|0.00|0.00|0.00|0.00|0.00|
2024|Adams|01|4|0025|NORTH ADAMS COMMUNITY SCHOOL CORPORATION|01-018.00|5|2|84.424|DEPARTMENT OF EDUCATION|STUDENT SUPPORT & ACADEMIC ENRICH,EMT|STUDENT SUPPORT & ACADEMIC ENRICHMENT|INDIANA DEPARTMENT OF EDUCATION|STUDENT SUPPORT & ACADEMIC ENRICHMENT|S424A240015|||2|Reimbursement Grant|0.00|16230.42|0.00|0.00|0.00|0.00|
