year|cnty_description|county_cd_fk|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|nongov_type_code|nongov_type|nongov_name|federal_id|address_l1|address_l2|city|state|entity_cnty|entity_cnty_desc|operating_officer|phone_number|nongov_description|amount|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|52|MENTALLY HANDICAPPED CITIZENS CENTERS|Easter Seals ARC of NE Indiana|35-0998711|4919 Coldwater Road||Fort Wayne|IN|02|Allen|Karen Bachman|260-456-4534|2|589406.50|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|53|MENTAL HEALTH ORG|Parkview Health|35-1135451|PO Box 5600||Fort Wayne|IN|02|Allen|Jeannine Webster|260-266-9934|2|2917847.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Community Foundation of Greater For|35-1119450|555 East Wayne Street||Fort Wayne|IN|02|Allen||260-426-4083|2|72500.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Downtown Improvement District|35-2061291|904 S. Calhoun St||Fort Wayne|IN|02|Allen|Michael Galbraith|260-420-3266|2|58000.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Fort Wayne-Allen County Economic De|35-1787258|200 E Main Street|800|Fort Wayne|IN|02|Allen|John Urbahns|260-420-6945|2|375000.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Northeast Indiana Innovation Center|35-2097779|3201 Stellhorn Rd||Fort Wayne|IN|02|Allen|Tami Smith|260-407-6442|2|100000.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|65|4H-CLUB|Allen County 4H Inc|35-1415339|4001 Crescent Ave||Fort Wayne|IN|02|Allen|Sue Scaefer|260-481-6826|2|15000.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|65|4H-CLUB|Arts United Greater Fort Wayne|35-0992067|300 E. Main Street||Fort Wayne|IN|02|Allen|Susan Mendenhall|260-424-0646|2|1450000.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|80|EDUCATIONAL ORG|Allen County Drug & Alcohol Consort|43-2069293|532 W Jefferson Blvd||Fort Wayne|IN|02|Allen|Mary Clare Akers|260-422-8412|2|110875.48|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|88|CIVIC ORGS/CLUBS|Fort Wayne Swim and Wellness Allian|88-2100937|10010 Chapmans Cove||Fort Wayne|IN|02|Allen|||2|5000.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|88|CIVIC ORGS/CLUBS|History Center||302 East Berry Street||Fort Wayne|IN|02|Allen||260-424-4419|2|75000.00|
2024|Allen|02|1|0000|ALLEN COUNTY|02-000.00|1|88|CIVIC ORGS/CLUBS|Three Rivers Festival|35-1338028|102 Three Rivers North||Fort Wayne|IN|02|Allen||260-420-8611|2|10000.00|
2024|Allen|02|2|0009|MADISON TOWNSHIP|02-015.00|7|55|VOLUNTEER FIRE DEPARTMENT|Monroeville Volunteer Fire Departme||205 W South Street||Monroeville|IN|02|Allen|||1|7300.00|
2024|Allen|02|2|0013|MONROE TOWNSHIP|02-019.00|7|51|OTHER NOT-FOR-PROFIT|Monroeville Park Board||421 Monroe Street||Monroeville|IN|02|Allen|Julie Nolan|260-623-3150|1|700.00|
2024|Allen|02|2|0013|MONROE TOWNSHIP|02-019.00|7|55|VOLUNTEER FIRE DEPARTMENT|Monroeville Fire Department|35-1676600|205 W South Street||Monroeville|IN|02|Allen|Cameron Waters|260-623-6234|1|10500.00|
2024|Allen|02|2|0013|MONROE TOWNSHIP|02-019.00|7|56|EMERGENCY MEDICAL SERVICES|Monroeville EMS|94-3481548|103 S. Water Street||Monroeville|IN|02|Allen|Lois Ternet|260-623-6743|1|9500.00|
2024|Allen|02|2|0013|MONROE TOWNSHIP|02-019.00|7|74|YOUTH SPORTS ORG|Monroeville Youth League|11-6867515|421 Monroe Street||Monroeville|IN|02|Allen|Richard Stephenson|260-623-3150|1|700.00|
2024|Allen|02|2|0014|PERRY TOWNSHIP|02-020.00|7|88|CIVIC ORGS/CLUBS|Huntertown Heritage days||||||02|Allen|||2|1000.00|
2024|Allen|02|2|0014|PERRY TOWNSHIP|02-020.00|7|88|CIVIC ORGS/CLUBS|Huntertown Lions Club||||||02|Allen|||2|500.00|
2024|Allen|02|2|0014|PERRY TOWNSHIP|02-020.00|7|88|CIVIC ORGS/CLUBS|Huntertown Rotary||||||02|Allen|||2|400.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|50|FOR PROFIT CORPORATION|DO IT BEST CORP|35-0792867|1626 BROADWAY STE 100||FORT WAYNE|IN|02|Allen|||3|570000.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|CATHOLIC CHARITIES OF THE DIOCESE|35-1038653|915 S CLINTON ST.||FORT WAYNE|IN|02|Allen|||3|31705.99|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|CENTER FOR NONVIOLENCE|31-1045334|235 W CREIGHTON AVE||FORT WAYNE|IN|02|Allen|||3|10972.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|COMMUNITY ACTION OF NE IN INC.|35-1111819|PO BOX 10570||FORT WAYNE|IN|02|Allen|||3|596162.07|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|FORT WAYNE MUSUEM OF ART|35-0953440|311 E. MAIN ST.||FORT WAYNE|IN|02|Allen|||2|10000.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|FRIENDS OF THE THIRD WORLD|23-7183804|611 W WAYNE ST||FORT WAYNE|IN|02|Allen|||2|9539.73|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|FW URBAN LEAGUE|35-0869052|2135 SOUTH HANNA STREET||FORT WAYNE|IN|02|Allen|||3|37246.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|GFW|35-1119450|||||02|Allen|||2|393750.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|HOUSING OPPORTUNITIES|35-1982921|PO BOX 13489||FORT WAYNE|IN|02|Allen|||3|51618.99|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|IPFW|35-6002041|2101 E COLISEUM BLVD||FORT WAYNE|IN|02|Allen|||1|141020.10|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|LUTHERAN FOUNDATION|35-0886840|3024 FAIRFIELD AVE||FORT WAYNE|IN|02|Allen|||2|1363.81|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|RAINES YOUTH ACADEMY|82-0610795|5486 EIDER TRAIL||FORT WAYNE|IN|02|Allen|||2|9539.73|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|THE LITERACY ALLIANCE|35-1710780|1005 W RUDISILL BLVD||FORT WAYNE|IN|02|Allen|||3|7189.99|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|UNITED WAY|35-0867932|347 WEST  BERRY STREET STE 300||FORT WAYNE|IN|02|Allen|||3|48107.63|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|VINCENT VILLAGE|35-1780135|2827 HOLTON AVE||FORT WAYNE|IN|02|Allen|||3|53130.73|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|51|OTHER NOT-FOR-PROFIT|WELLSPRING INTERFAITH|51-0151621|1316 BROADWAY AVE||FORT WAYNE|IN|02|Allen|||3|22487.48|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|62|HEALTH SERVICE ORG|A MOTHERS HOPE|47-2760786|5322 N CLINTON ST||FORT WAYNE|IN|02|Allen|||3|27500.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|62|HEALTH SERVICE ORG|HEALTHIER MOMS AND BABIES INC|83-4507606|1025 W RUDISILL BLVD||FORT WAYNE|IN|02|Allen|||3|10000.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|62|HEALTH SERVICE ORG|LUTHERAN SOCIAL SERVICE|35-0868124|333 EAST LEWIS STREET||FORT WAYNE|IN|02|Allen|||3|11985.09|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|73|YMCA/YWCA|YMCA OF GREATER FORT WAYNE|35-0886850|347 W BERRY ST|500|FORT WAYNE|IN|02|Allen|||3|41745.37|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|73|YMCA/YWCA|YWCA|35-0868220|5920 DECATUR RD||FORT WAYNE|IN|02|Allen|||3|39261.48|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|75|BOYS & GIRLS CLUBS|BOYS AND GIRLS CLUB|35-1778767|2609 FAIRFIELD AVE||FORT WAYNE|IN|02|Allen|||3|5631.66|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|78|CHURCH|ST JOSEPH MISSION|81-1868232|3505 LAKE AVE||FORT WAYNE|IN|02|Allen|||3|64651.32|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|81|LIBRARY|ACPL|35-1083136|900 LIBRARY PLAZA||FORT WAYNE|IN|02|Allen|||1|282040.29|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|82|ART FOUNDATIONS/CENTERS|ARTS UNITED OF GREATER FW INC|35-0992067|300 E MAIN ST||FORT WAYNE|IN|02|Allen|||2|1500000.00|
2024|Allen|02|3|0100|FORT WAYNE CIVIL CITY|02-001.00|2|83|ORCH./SYMPHONY/THEATRE|FORT WAYNE CINEMA CENTER|35-1414723|437 E BERRY ST||FORT WAYNE|IN|02|Allen|||2|8920.27|
2024|Allen|02|3|0424|NEW HAVEN CIVIL CITY|02-002.00|2|51|OTHER NOT-FOR-PROFIT|Greater Fort Wayne Inc|35-0315995|PO Box 10135||Fort Wayne|IN|02|Allen|||1|2500.00|
2024|Allen|02|3|0424|NEW HAVEN CIVIL CITY|02-002.00|2|51|OTHER NOT-FOR-PROFIT|New Haven Chamber of Commerce|35-1574223|428 Broadway||New Haven|IN|02|Allen|||1|1500.00|
2024|Allen|02|3|0424|NEW HAVEN CIVIL CITY|02-002.00|2|55|VOLUNTEER FIRE DEPARTMENT|EAST CENTRAL FIRE & EMS VOL ASSOC|35-1650873|910 Hartzell Rd||New Haven|IN|02|Allen|Jon Stauffer|260-493-7500|1|146521.00|
2024|Allen|02|6|0800|FORT WAYNE PUBLIC TRANSPORTATION|02-039.00|14|51|OTHER NOT-FOR-PROFIT|Community Transportation Network|35-2109955|2701 S Coliseum Blvd|1315|Fort Wayne|IN|02|Allen|Justin Clupper|260-420-3407|3|200322.00|
2024|Allen|02|6|0969|SOUTHWEST ALLEN COUNTY FIRE|02-048.00|18|55|VOLUNTEER FIRE DEPARTMENT|Southwest Firefighters Assn.|35-1837959|12912 Indianapolis Road|0|Yoder|IN|02|Allen|Thomas J Goodwin|260-747-7786|1|52676.00|
2024|Allen|02|6|1192|West Central Fire District|02-060.00|18|55|VOLUNTEER FIRE DEPARTMENT|West Central Fire District Voluntee|11-1111111|11321 Aboite Center Road||Fort Wayne|IN|02|Allen|Garry Teeguarden|260-436-1449|1|25000.00|
2024|Allen|02|6|1193|Northwest Allen Fire District|02-061.00|18|55|VOLUNTEER FIRE DEPARTMENT|Northwest Allen County Volunteer Fi|99-3805002|15412 Lima Road|0|Huntertown|IN|02|Allen|Ken Hendricks|260-449-3698|1|35000.00|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|50|FOR PROFIT CORPORATION|Dana A. Bontrager Excavating & Truc||||||44|LaGrange|||2|1125247.25|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|50|FOR PROFIT CORPORATION|Make My Move||||||02|Allen|||2|330000.00|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|50|FOR PROFIT CORPORATION|Plug N Play||||||43|Kosciusko|||2|250000.00|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|50|FOR PROFIT CORPORATION|Seven 15 Properties LLC||||||17|DeKalb|||2|1399155.17|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|51|OTHER NOT-FOR-PROFIT|Club 720 Development Corp||||||02|Allen|||1|189999.96|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|51|OTHER NOT-FOR-PROFIT|Club 720 Development Corp||||||85|Wabash|||2|1623071.56|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|51|OTHER NOT-FOR-PROFIT|Club 720 Development Corp||||||44|LaGrange|||2|380754.83|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|51|OTHER NOT-FOR-PROFIT|Grow Allen||||||02|Allen|||2|125000.00|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|51|OTHER NOT-FOR-PROFIT|J Kruse Education Center||||||17|DeKalb|||2|380000.00|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|77|HOSPITALS|Cameron Memorial Hospital,Inc.||||||76|Steuben|||2|559464.58|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|80|EDUCATIONAL ORG|Brightpoint||||||02|Allen|||2|329106.74|
2024|Allen|02|8|0100|Northeast Indiana Regional Development Authority|02-100.00|37|80|EDUCATIONAL ORG|Trine University||||||02|Allen|||2|4000000.00|
2024|Bartholomew|03|1|0000|BARTHOLOMEW COUNTY|03-000.00|1|53|MENTAL HEALTH ORG|Centerstone|35-5054754|720 N Marr Road|200|Columbus|IN|03|Bartholomew|Suzanne Koese|812-314-3510|1|769466.00|
2024|Bartholomew|03|1|0000|BARTHOLOMEW COUNTY|03-000.00|1|71|HUMANE SOCIETY|Bartholomew County Humane Society|23-7282731|P.O. Box 1088||Columbus|IN|03|Bartholomew|Jane Irwin|812-372-6063|1|125000.00|
2024|Bartholomew|03|2|0001|CLAY TOWNSHIP|03-007.00|7|55|VOLUNTEER FIRE DEPARTMENT|Clay Township Volunteer Fire Depart||9922 E 25th  Street||Columbus|IN|03|Bartholomew|Devin Ballenger||1|60000.00|
2024|Bartholomew|03|2|0002|CLIFTY TOWNSHIP|03-008.00|7|55|VOLUNTEER FIRE DEPARTMENT|Hartsville Volunteer Fire Departmen|35-6059506|150 N. Jackson Street||Hartsville|IN|03|Bartholomew|Jim Davis|812-546-5220|1|18000.00|
2024|Bartholomew|03|2|0005|GERMAN TOWNSHIP|03-011.00|7|55|VOLUNTEER FIRE DEPARTMENT|German Township Volunteer Fire Depa||9428 Main St||Taylorsville|IN|03|Bartholomew|Russell Schermeshien|812-526-5858|1|100000.00|
2024|Bartholomew|03|2|0007|HAWCREEK TOWNSHIP|03-013.00|7|55|VOLUNTEER FIRE DEPARTMENT|Hartsville Volunteer Fire Departmen||Hartsville, IN||Hartsville|IN|03|Bartholomew|James Davis|812-546-5658|1|41800.00|
2024|Bartholomew|03|2|0007|HAWCREEK TOWNSHIP|03-013.00|7|55|VOLUNTEER FIRE DEPARTMENT|Hope Volunteer Fire Department||P.O. Box 85||Hope|IN|03|Bartholomew|Nancy Neal|812-546-5391|1|52000.00|
2024|Bartholomew|03|2|0010|ROCKCREEK TOWNSHIP|03-016.00|7|55|VOLUNTEER FIRE DEPARTMENT|Elizabethtown Vol. Fire Dept.||||Elizabethtown|IN|03|Bartholomew|Coy Smith|812-343-6831|1|9000.00|
2024|Bartholomew|03|2|0012|WAYNE TOWNSHIP|03-018.00|7|55|VOLUNTEER FIRE DEPARTMENT|Jonesville Volunteer Fire Departmen|35-1475038|849 E. 450 S.||Columbus|IN|03|Bartholomew|Doug Burbrink|812-379-8773|1|48000.00|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|51|OTHER NOT-FOR-PROFIT|FAIR OAKS COMMUNITY DEVELOPMENT COR|83-2198863|431 WASHINGTON ST||COLUMBUS|IN|03|Bartholomew|BRAD DAVIS||2|468049.24|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|51|OTHER NOT-FOR-PROFIT|UNITED WAY OF BARTHOLOMEW COUNTY|35-1132860|1531 13TH ST|1100|COLUMBUS|IN|03|Bartholomew|MARK STEWART|812-375-2205|2|58061.51|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|59|ECONOMIC DEVELOPMENT CORP.|GREATER COLUMBUS IN ECONOMIC DEV|81-0788139|440 5TH STREET||COLUMBUS|IN|03|Bartholomew|JASON HESTER|812-378-7300|2|110000.00|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|59|ECONOMIC DEVELOPMENT CORP.|THE OFFICE OF DOWNTOWN DEVELOPMENT|92-3609491|326 4TH ST||COLUMBUS|IN|03|Bartholomew|ISAAC DECLUE|812-552-6441|2|270000.00|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|64|HISTORICAL SOCIETY|LANDMARK COLUMBUS FOUNDATION INC|84-2768314|408 6TH STREET||COLUMBUS|IN|03|Bartholomew|RICHARD MCCOY|812-657-0995|2|50000.00|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|67|SENIOR CITIZEN CENTER|MILL RACE CENTER INC|35-1019509|900 LINDSEY ST||COLUMBUS|IN|03|Bartholomew|DAN MUSTARD|812-376-9241|2|100000.00|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|78|CHURCH|THY KINGDOM COME MINISTRIES|80-0655954|3091 S HONEYCREEK RD||GREENWOOD|IN|41|Johnson|FRED KING|812-374-2177|2|1500.00|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|80|EDUCATIONAL ORG|BARTHOLOMEW CONS SCHOOL CORP|35-1113190|230 S MARR ROAD||COLUMBUS|IN|03|Bartholomew|CHAD PHILLIPS|812-376-4220|2|1000000.00|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|80|EDUCATIONAL ORG|INDIANA UNIVERSITY|35-6001673|400 E 7TH ST POPLAR RM 501||BLOOMINGTON|IN|53|Monroe||812-855-2700|2|5000.00|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|82|ART FOUNDATIONS/CENTERS|COLUMBUS AREA ARTS COUNCIL|35-1303466|431 SIXTH STREET||COLUMBUS|IN|03|Bartholomew|KATHRYN ARMSTRONG|812-376-2539|2|75000.00|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|82|ART FOUNDATIONS/CENTERS|HERITAGE FUND|35-1343903|538 FRANKLIN STREET||COLUMBUS|IN|03|Bartholomew|RICHARD MCCOY|812-657-0995|2|26000.00|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|83|ORCH./SYMPHONY/THEATRE|COLUMBUS INDIANA PHILHARMONIC|35-1178268|315 FRANKLIN STREET||COLUMBUS|IN|03|Bartholomew|DONNIE ROBINETTE|812-376-2638|2|8000.00|
2024|Bartholomew|03|3|0200|COLUMBUS CIVIL CITY|03-001.00|2|88|CIVIC ORGS/CLUBS|NAACP|35-1652304|1531 13TH ST|1310|COLUMBUS|IN|03|Bartholomew||812-314-2708|2|1000.00|
2024|Bartholomew|03|3|0528|HOPE CIVIL TOWN|03-005.00|3|55|VOLUNTEER FIRE DEPARTMENT|Hope Volunteer Fire Deparment|23-7294356|103 Aiken Street||Hope|IN|03|Bartholomew|Adam Mathis|812-371-0808|1|90500.00|
2024|Benton|04|1|0000|BENTON COUNTY|04-000.00|1|57|COUNCIL ON AGING|Hope Transit||P.O. Box 4727||Lafayette|IN|04|Benton|Elva James|765-447-7683|1|5000.00|
2024|Benton|04|1|0000|BENTON COUNTY|04-000.00|1|64|HISTORICAL SOCIETY|Benton County Historiacal Society||404 E. 6th Street||Fowler|IN|04|Benton|Leslie Brost|765-884-0616|1|4000.00|
2024|Benton|04|1|0000|BENTON COUNTY|04-000.00|1|66|COUNTY FAIR ORGANIZATION|Benton County 4-H Council||410 S. Adeway Rd||Fowler|IN|04|Benton|Carrie Buck|765-884-0140|1|7000.00|
2024|Benton|04|1|0000|BENTON COUNTY|04-000.00|1|67|SENIOR CITIZEN CENTER|Boswell Senior Center||105 E. Main||Boswell|IN|04|Benton|Cheryl Slavens|765-869-5586|1|4000.00|
