unit_id|unit_name|sboa_id|year|unit_type_id|county_cd_fk|cnty_description|OPEB_Plan_Name|OPEB_Plan_Type|OPEB_BenefitsUnderPlan|OPEB_OtherBenefitsUnderPlan|CompanyName|StreetAddress|City|State|Zip|ContactPerson|Phone|Email|EmployerSponsor|InActive_EMP_ReceivingBenefits|InActive_EMP_NotYetReceivingBenefits|Active_Employees|IsActuarialValuationDone|WhenActuarialValuationDone|ContributionRates_Employer|ContributionRates_PlanMembers|ContributionRates_AnnualCoveredPayroll|FundingPurposes_Name|timestamp|submit_status|
136|BLACKFORD COUNTY SCHOOL CORPORATION|05-008.00|2024|5|05|Blackford|HDHP1|Single Employer Defined Benefit|Medical||Brown & Brown|11711 N Meridian St Ste 100|Carmel|IN|46032|Diane Titchenell|317-574-5009|diane.titchenell@bbrown.com|Blackford County Schools|0.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/28/2025 11:49:00 AM|2|
136|BLACKFORD COUNTY SCHOOL CORPORATION|05-008.00|2024|5|05|Blackford|HDHP2|Single Employer Defined Benefit|Medical||Brown & Brown|11711 N Meridian St Ste 100|Carmel|IN|46032|Diane Titchenell|317-574-5009|diane.titchenell@bbrown.com|Blackford County Schools|0.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/28/2025 11:52:00 AM|2|
157|LEBANON CIVIL CITY|06-001.00|2024|2|06|Boone|AIM Medical Trust|Single Employer Defined Benefit|Medical,Dental,Vision,DeathBenefits,LifeInsurance,Disability||City of Lebanon|401 S. Meridian Street|Lebanon|IN|46052|Tonya Thayer|765-482-1218|tthayer@lebanon.in.gov|City of Lebanon|0.00|0.00|132.00|N|Two years|91.00|9.00|11876634.76|Unit Credit|2/27/2025 10:50:00 AM|2|
166|LEBANON COMMUNITY SCHOOL CORPORATION|06-020.00|2024|5|06|Boone|Conversion of Accumulated Leave Days - VEBA|Single Employer Defined Benefit|Medical,Dental,Vision||Lebanon Community School Corporation|1110 N Grant St|Lebanon|IN|46052|Melissa Moore|765-482-0380|moorem@leb.k12.in.us|Lebanon Community School Corporation|0.00|0.00|14.00|N|Next year|0.00|0.00|0.00|Pay as you go|8/27/2025 3:09:00 PM|2|
164|WESTERN BOONE COUNTY SCHOOL CORPORATION|06-022.00|2024|5|06|Boone|HSA Option #7 for Retirees|Single Employer Defined Benefit|Medical||WV/WCI School Trust|1 Berry Lane|Logansport|IN|46947|Drew Richey|574-992-8320|richeyd@wvwci.com|0|4.00|0.00|0.00|N|More than two years|0.00|0.00|0.00|Pay as you go|7/24/2025 2:41:00 PM|2|
164|WESTERN BOONE COUNTY SCHOOL CORPORATION|06-022.00|2024|5|06|Boone|HSA Option #6 for Retirees|Single Employer Defined Benefit|Medical||WV/WCI School Trust|1 Berry Lane|Logansport|IN|46947|Drew Richey|574-992-8320|richeyd@wvwci.com|0|0.00|0.00|0.00|N|More than two years|0.00|0.00|0.00|Pay as you go|7/24/2025 2:41:00 PM|2|
164|WESTERN BOONE COUNTY SCHOOL CORPORATION|06-022.00|2024|5|06|Boone|PPO Option #8 for Retirees|Single Employer Defined Benefit|Medical||WV/WCI School Trust|1 Berry Lane|Logansport|IN|46947|Drew Richey|574-992-8320|richeyd@wvwci.com|0|1.00|0.00|0.00|N|More than two years|0.00|0.00|0.00|Pay as you go|7/24/2025 2:43:00 PM|2|
165|ZIONSVILLE COMMUNITY SCHOOL CORPORATION|06-021.00|2024|5|06|Boone|ZCS Health Insurance|Defined Contribution|Medical,Dental,Vision,Hearing||Zionsville Community Schools|900 Mulberry St|Zionsville|IN|46077|Robyn Nelson|317-873-2858|rnelson@zcs.k12.in.us|Zionsville Community Schools|5.00|0.00|672.00|N|Next year|20.65|0.00|0.00|Individual Level Premium|8/25/2025 5:07:00 PM|2|
182|BROWN COUNTY SCHOOL CORPORATION|07-006.00|2024|5|07|Brown|VEBA Bridge|Defined Contribution|Medical,Dental,Vision||Brown County Schools|PO Box 38|Nashville|IN|47448|Dawn L. Ray|812-988-6601|dray@browncountyschools.com|Brown County Schools|15.00|0.00|219.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|5000.00|Entry Age Normal (Level Dollar)|8/29/2025 10:31:00 AM|2|
205|DELPHI CIVIL CITY|08-001.00|2024|2|08|Carroll|Anthem Blue Cross|Single Employer Defined Benefit|Medical,Dental,Vision||CITY OF DELPHI|201 S UNION ST|DELPHI|IN|46923|Julie Price|765-564-2097|clerk@cityofdelphi.org|CITY OF DELPHI|0.00|0.00|22.00|Y||90.00|10.00|325000.00|Pay as you go|2/28/2025 7:56:00 AM|2|
211|DELPHI COMMUNITY SCHOOL CORPORATION|08-020.00|2024|5|08|Carroll|VISION SERVICE PLAN|Single Employer Defined Benefit|Vision||VISION SERVICE PLAN|3333 QUALITY DR|RANCHO CORDOVA|CA|95670|KATIE BRINK|916-851-4440|katie.brink@vsp.com|Delphi Community School Corporation|38.00|0.00|234.00|N|Do not intend to have an actuarial valuation done|0.30|0.01|9567093.12|Unit Credit|8/25/2025 3:27:00 PM|2|
211|DELPHI COMMUNITY SCHOOL CORPORATION|08-020.00|2024|5|08|Carroll|Delta Dental|Single Employer Defined Benefit|Dental||Delta Dental|PO Box 9805|Farmington Hills|MI|48333|Ericka Hornickel|317-734-0535|ehornickel@deltadentalin.com|Delphi Community School Corporation|39.00|0.00|234.00|N|Do not intend to have an actuarial valuation done|0.60|0.20|9567093.12|Unit Credit|8/25/2025 3:10:00 PM|2|
211|DELPHI COMMUNITY SCHOOL CORPORATION|08-020.00|2024|5|08|Carroll|Madison National Life Insurance|Single Employer Defined Benefit|LifeInsurance||NIS National Insurance Service|11350 N Meridian St #514|Carmel|IN|46032|Landon Mowry|800-627-3660|mowryl@nisbenefits.com|Delphi Community School Corporation|4.00|0.00|153.00|N|Do not intend to have an actuarial valuation done|0.25|0.01|9567093.12|Unit Credit|8/25/2025 3:17:00 PM|2|
211|DELPHI COMMUNITY SCHOOL CORPORATION|08-020.00|2024|5|08|Carroll|MASE Trust|Single Employer Defined Benefit|Medical||Anthem Blue Cross Blue Shield|PO Box 60007|Los Angeles|CA|90060|Andrea Miller|765-564-2100|millera@delphi.k12.in.us|Delphi Community School Corporation|1.00|0.00|153.00|N|Do not intend to have an actuarial valuation done|14.00|3.19|9567093.12|Unit Credit|8/25/2025 3:37:00 PM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|life insurance 65-69|Single Employer Defined Benefit|LifeInsurance||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|3.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|0.00|Pay as you go|2/24/2025 3:45:00 PM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR smoker single employee only|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|4.00|N|Do not intend to have an actuarial valuation done|12.00|4.00|225585.45|Pay as you go|2/24/2025 9:24:00 AM|2|
243|LOGANSPORT COMMUNITY SCHOOL CORPORATION|09-020.00|2024|5|09|Cass|Early Retirement Health Insurance|Single Employer Defined Benefit|Medical||Logansport Community School Corp|2829 George Street|Logansport|IN|46947|Gregory E. Korreckt|574-722-2911|korrecktg@lcsc.k12.in.us|0|3.00|0.00|0.00|N|More than two years|45.29|54.71|0.00|Pay as you go|8/15/2025 4:16:00 PM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR retiree + family wellness|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|3.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|70.00|30.00|0.00|Pay as you go|2/24/2025 11:59:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR retiree + family wellness|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|3.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|70.00|30.00|0.00|Pay as you go|2/24/2025 11:59:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR retiree + family wellness|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|3.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|70.00|30.00|0.00|Pay as you go|2/24/2025 11:59:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR smoker employee + child|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|2.00|N|Do not intend to have an actuarial valuation done|30.00|4.00|88479.93|Pay as you go|2/24/2025 3:35:00 PM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|life insurance under 65|Single Employer Defined Benefit|LifeInsurance||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|119.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|0.00|Pay as you go|2/24/2025 3:45:00 PM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|LU UMR employee & children|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|16.00|N|Do not intend to have an actuarial valuation done|19.33|2.34|1286634.98|Pay as you go|2/24/2025 10:30:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|LU standard life $25,000|Single Employer Defined Benefit|LifeInsurance||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|2.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|125750.50|Pay as you go|2/24/2025 10:31:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|LU standard life over $50,000|Single Employer Defined Benefit|LifeInsurance||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|8.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|1078089.89|Pay as you go|2/24/2025 10:33:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR retiree  buy-out + family|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|1.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|82.00|18.00|0.00|Pay as you go|2/24/2025 11:56:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR retiree only wellness|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|3.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|70.00|30.00|0.00|Pay as you go|2/24/2025 11:56:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR retiree + spouse wellness|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|7.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|70.00|30.00|0.00|Pay as you go|2/24/2025 11:58:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR non-smoker employee only|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|6.00|0.00|46.00|N|Do not intend to have an actuarial valuation done|12.00|3.00|2282061.13|Pay as you go|2/24/2025 9:40:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR non-smoker employee+ family|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|3.00|0.00|43.00|N|Do not intend to have an actuarial valuation done|36.00|6.00|2602692.03|Pay as you go|2/24/2025 9:42:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|LU UMR employee only|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|33.00|N|Do not intend to have an actuarial valuation done|12.12|1.05|2315169.45|Pay as you go|2/24/2025 10:10:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|LU UMR family|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|28.00|N|Do not intend to have an actuarial valuation done|29.77|2.58|2251779.13|Pay as you go|2/24/2025 10:12:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|LU UMR employee & spouse|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|18.00|N|Do not intend to have an actuarial valuation done|30.55|2.64|1066127.71|Pay as you go|2/24/2025 10:21:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|LU standard life $50,000|Single Employer Defined Benefit|LifeInsurance||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|91.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|6076627.44|Pay as you go|2/24/2025 10:27:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR smoker employee + spouse|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|2.00|N|Do not intend to have an actuarial valuation done|41.00|11.00|53889.46|Pay as you go|2/24/2025 9:38:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR smoker + Family|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|5.00|N|Do not intend to have an actuarial valuation done|39.00|5.00|154030.65|Pay as you go|2/24/2025 9:30:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR non-smoker employee + spouse|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|7.00|0.00|13.00|N|Do not intend to have an actuarial valuation done|35.00|8.00|580251.92|Pay as you go|2/24/2025 9:32:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|UMR non-smoker employee+ child|Single Employer Defined Benefit|Medical||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|6.00|N|Do not intend to have an actuarial valuation done|27.00|6.00|432316.37|Pay as you go|2/24/2025 9:34:00 AM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|life insurance 70-74|Single Employer Defined Benefit|LifeInsurance||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|2.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|0.00|Pay as you go|2/24/2025 3:45:00 PM|2|
236|LOGANSPORT CIVIL CITY|09-001.00|2024|2|09|Cass|life insurance 75 +|Single Employer Defined Benefit|LifeInsurance||city of Logansport|601 east Broadway|Logansport|IN|46947|Tyler Pearson|574-739-1416|tpearson@cityoflogansport.org|city of Logansport|0.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|0.00|Pay as you go|2/24/2025 3:46:00 PM|2|
252|CLARK COUNTY|10-000.00|2024|1|10|Clark|Retirees|Defined Contribution|Medical,LifeInsurance||Assured Partners|2211 River Road|Louisville|KY|40206|Sandy Halstead|502-894-2100|sandy.halstead@assuredpartners.com|Clark County Government|59.00|0.00|387.00|Y||1.44|0.00|27080444.00|Pay as you go|2/4/2025 3:28:00 PM|2|
265|JEFFERSONVILLE CIVIL CITY|10-002.00|2024|2|10|Clark|Retiree Insurance|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||UMR|PO Box 8022|Wausau|WI|54402|Treasury Operations|952-202-4941|UMR-SLClaims@umr.com|City of Jeffersonville|45.00|0.00|384.00|Y||0.00|0.00|26283300.00|Pay as you go|2/4/2025 4:24:00 PM|2|
267|CLARKSVILLE CIVIL TOWN|10-003.00|2024|3|10|Clark|Town of Clarksville|Single Employer Defined Benefit|Medical,Dental,Vision||UMR|PO Box 30541|Salt Lake City|UT|84130|Terri Rowland|859-825-6161|terri.rowland@umr.com|Town of Clarksville|99.00|0.00|0.00|N|More than two years|100.00|0.00|0.00|SELF FUNDED|2/18/2025 10:05:00 AM|2|
3256|William E Wilson Education Center|10-045.00|2024|5|10|Clark|One America|Single Employer Defined Benefit|LifeInsurance||JA Benefits LLC|1630 H St|Bedford|IN|47421|Danielle Hitchcock|812-329-6059|danielle.hitchcock@jabenefits.com|Wilson Education Service Center|2.00|0.00|10.00|N|Do not intend to have an actuarial valuation done|99.99|0.01|644418.00|Unit Credit|8/7/2025 9:53:00 AM|2|
10121|BORDEN-HENRYVILLE SCHOOL CORPORATION|10-061.00|2024|5|10|Clark|Empower Retirement|Defined Contribution|Medical,Dental,Vision||Empower Retirement|PO Box 173764|Denver|CO|80217|na|866-747-3416|mholmes@bhsc.school|1.5|0.00|0.00|133.00|N|Do not intend to have an actuarial valuation done|1.55|0.00|7673990.00|Unit Credit|8/29/2025 11:42:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Life Insurance|Single Employer Defined Benefit|LifeInsurance||Manhattan Life|P.O. Box 207648|Dallas|TX|75320|Janna Houk|713-683-7640|jannahouk@manhattanlife.com|GCCS|0.00|0.00|8.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:19:00 AM|2|
274|JEFFERSONVILLE TOWNSHIP PUBLIC LIBRARY|10-024.00|2024|6|10|Clark|JTPL-OPEB Plan|Single Employer Defined Benefit|Medical||Jeffersonville Twp Public Library|211 E Court Ave|Jeffersonville|IN|47130|Barbara Gillenwater|812-285-5632|bgillenwater@jefflibrary.org|N/A|0.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|2/26/2025 1:04:00 PM|2|
256|JEFFERSONVILLE TOWNSHIP|10-010.00|2024|7|10|Clark|Jeffersonville Township Trustee|Single Employer Defined Benefit|Medical,Dental,Vision||Jeffersonville Township Trustee|632 E Court Ave|Jeffersonville|IN|47130|Lara Hammond|812-285-6240|larajefftwptrustee@gmail.com|Jeff Twp Trustee|3.00|0.00|4.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|190000.00|Unit Credit|3/14/2025 11:40:00 PM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Accident|Single Employer Defined Benefit|Other|Accident|Metlife|18210 Crane Nest Drive|Tampa|FL|33647|Tracy Economico|813-673-3855|tracy_economico@metlifeservice.com|GCCS|0.00|0.00|401.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:26:00 AM|2|
273|GREATER CLARK COUNTY SCHOOL CORPORATION|10-021.00|2024|5|10|Clark|Cancer Critical Illness|Single Employer Defined Benefit|Other|Cancer Critical Illness|Aflac|1932 Wynnton Road|Columbus|GA|31999|Shawn Colin|502-296-8800|shawn.colin@aflac.com|GCCS|0.00|0.00|9.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Unit Credit|7/23/2025 8:05:00 AM|2|
