year|cnty_description|county_cd_fk|budget_unit_type|unit_code|submit_status|unit_name|afr_unit_type|sboa_id|ent_id|ent_description|ent_name|debt_class_code|debt_class_name|debt_description|end_principal_bal|principal_amt_due_1yr|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2023 Equipment Commercial Loan|9778120.00|1650219.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2024 Equipment Commercial Loan|12379166.00|1693743.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|32850||SOLID WASTE|10|Notes and Loans Payable - Long Term|2022 Garbage Cart Lease|823719.00|0.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33452||STORM WATER|10|Notes and Loans Payable - Long Term|2017 Equipment Commercial Loan|0.00|0.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33452||STORM WATER|10|Notes and Loans Payable - Long Term|2018 Equipment Commercial Loan|15350.00|15350.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33452||STORM WATER|10|Notes and Loans Payable - Long Term|2019 Equipment Commercial Loan|163044.00|107936.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33452||STORM WATER|10|Notes and Loans Payable - Long Term|2020 Equipment Commercial Loan|206148.00|81673.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33452||STORM WATER|10|Notes and Loans Payable - Long Term|2021 Equipment Commercial Loan|182730.00|51314.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33452||STORM WATER|10|Notes and Loans Payable - Long Term|2022 Equipment Comercial Loan|331318.00|70782.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33452||STORM WATER|10|Notes and Loans Payable - Long Term|2024 Equipment Commercial Loan|927500.00|126902.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|10|Notes and Loans Payable - Long Term|2017 Equipment Commercial Lease|0.00|0.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|10|Notes and Loans Payable - Long Term|2018 Equipment Commercial Lease|46697.00|46697.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|10|Notes and Loans Payable - Long Term|2019 Equipment Commercial Lease|292151.00|193407.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|10|Notes and Loans Payable - Long Term|2020 Equipment Commercial Lease|547437.00|216907.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|10|Notes and Loans Payable - Long Term|2021 Equipment Commercial Lease|648291.00|182053.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|10|Notes and Loans Payable - Long Term|2022 Equipment Commercial Lease|636676.00|136055.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|10|Notes and Loans Payable - Long Term|2023 Equipment Commercial Lease|1220362.00|205957.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|10|Notes and Loans Payable - Long Term|2024 Equipment Commercial Lease|190377.00|26047.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|10|Notes and Loans Payable - Long Term|2017 Equipment Commercial Loan|0.00|0.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|10|Notes and Loans Payable - Long Term|2018 Equipment Commercial Loan|20193.00|20193.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|10|Notes and Loans Payable - Long Term|2019 Equipment Commercial Loan|103429.00|68471.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|10|Notes and Loans Payable - Long Term|2020 Equipment Commercial Loan|348414.00|138049.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|10|Notes and Loans Payable - Long Term|2021 Equipment Commercial Loan|423455.00|118915.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|10|Notes and Loans Payable - Long Term|2022 Equipment Commercial Loan|518016.00|110698.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|10|Notes and Loans Payable - Long Term|2023 Equipment Commercial Loan|670112.00|113092.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|10|Notes and Loans Payable - Long Term|2024 Equipment Commercial Loan|476410.00|65183.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|2|Revenue Bonds|2023 Taxable Economic Development Revenue Bonds - Village Premier|3154000.00|262000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|2|Revenue Bonds|Local Income Tax Refunding Revenue Bond, Series 2019A|6905000.00|615000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|0||Governmental Activities|2|Revenue Bonds|Local Income Tax Refunding Revenue Bond, Series 2019B|7010000.00|630000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33452||STORM WATER|2|Revenue Bonds|Drainage and Flood Improvements 2017|16000000.00|1680000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2011 SRF A Improvements and extensions|6855000.00|3365000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2012 A Series A SRF|4605000.00|541000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2012 Series B|3770000.00|1220000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2013 A Sewer Bond|0.00|0.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2013 B Sewer Bond|42260000.00|0.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2014 SRF Bond A|8988000.00|908000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2014 SRF Bond B|49857000.00|3045000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2014 SRF Bond C|3015000.00|260000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2017 Bond Ref A|8480000.00|1330000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2017 Bond Ref B|8465000.00|1330000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2018 Bond B|17266700.00|935000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2021 Bond A|135147439.00|2481536.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2022 A Bonds|24400000.00|300000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2022 B SRF Draw|5162000.00|178000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2023 Bond SRF Pool|34499000.00|253000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2024 A SRF|25000000.00|0.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|2024 B SRF|17179000.00|0.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|Bond 2016 Refunder|7025000.00|4040000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|Bond 2016 SRF A|77790022.00|4670000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|Bond 2016 SRF B|119023865.00|3847767.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|Bond 2020 A|20115000.00|1075000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|Bond 2020 B|24850000.00|2275000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|Bond 2020 C|21002000.00|1044000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|Sewer 2011 Series B SRF|13573000.00|1810000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33454||WASTEWATER|2|Revenue Bonds|SRF Loan 2009 Sewer system mains|1485338.00|246568.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|2|Revenue Bonds|2011 Fund DSR - Water B|13075000.00|1674000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|2|Revenue Bonds|2012 Revenue Bond|21500000.00|2420000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|2|Revenue Bonds|2014 Revenue Bond|47600000.00|3965000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|2|Revenue Bonds|2019 Bond A|9525000.00|490000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|2|Revenue Bonds|2019 Bond B|5985000.00|303000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|2|Revenue Bonds|2019 Bond C|18027000.00|811000.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|2|Revenue Bonds|2021 Bond A|40847065.00|1868453.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|2|Revenue Bonds|2023 Bond A|1941058.00|57942.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|2|Revenue Bonds|2023 Bond B|5581900.00|164100.00|
2024|Allen|02|3|0100|2|FORT WAYNE CIVIL CITY|2|02-001.00|33455||WATER|2|Revenue Bonds|2024 SRF Draw|2498000.00|70000.00|
2024|Allen|02|3|0424|2|NEW HAVEN CIVIL CITY|2|02-002.00|0||Governmental Activities|1|General Obligation Bonds|Community Center|1205000.00|100000.00|
2024|Allen|02|3|0424|2|NEW HAVEN CIVIL CITY|2|02-002.00|0||Governmental Activities|1|General Obligation Bonds|Fire Station Improvements|1070000.00|90000.00|
2024|Allen|02|3|0424|2|NEW HAVEN CIVIL CITY|2|02-002.00|0||Governmental Activities|1|General Obligation Bonds|Park Improvements|2000000.00|65000.00|
2024|Allen|02|3|0424|2|NEW HAVEN CIVIL CITY|2|02-002.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Jury Pool|1540000.00|295000.00|
2024|Allen|02|3|0424|2|NEW HAVEN CIVIL CITY|2|02-002.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Public Safety Expansion|6430000.00|240000.00|
2024|Allen|02|3|0424|2|NEW HAVEN CIVIL CITY|2|02-002.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bonds (M2 Project)|2100000.00|0.00|
2024|Allen|02|3|0424|2|NEW HAVEN CIVIL CITY|2|02-002.00|33457|Wastewater Utility|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds  Series 2023|6400000.00|320000.00|
2024|Allen|02|3|0424|2|NEW HAVEN CIVIL CITY|2|02-002.00|33457|Wastewater Utility|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds 2005/ construction for sewer separation|530000.00|260000.00|
2024|Allen|02|3|0424|2|NEW HAVEN CIVIL CITY|2|02-002.00|33457|Wastewater Utility|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds 2006/ construction for sewer separation|1465000.00|485000.00|
2024|Allen|02|3|0424|2|NEW HAVEN CIVIL CITY|2|02-002.00|33457|Wastewater Utility|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds of 2020|1440000.00|180000.00|
2024|Allen|02|3|0424|2|NEW HAVEN CIVIL CITY|2|02-002.00|33458|Water Utility|WATER|2|Revenue Bonds|Water Refunding Bonds of 2019/refinanced 2011 Bonds/lower rate|1370000.00|260000.00|
2024|Allen|02|3|0465|2|WOODBURN CIVIL CITY|2|02-003.00|33460|SEWER SERVICE|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds of 2010 (SRF)|895000.00|140000.00|
2024|Allen|02|3|0465|2|WOODBURN CIVIL CITY|2|02-003.00|33460|SEWER SERVICE|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds of 2017, Series A (SRF)|5308000.00|214000.00|
2024|Allen|02|3|0465|2|WOODBURN CIVIL CITY|2|02-003.00|33460|SEWER SERVICE|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds of 2017, Series B (SRF)|345000.00|9000.00|
2024|Allen|02|3|0465|2|WOODBURN CIVIL CITY|2|02-003.00|33461|WATER SERVICE|WATER|2|Revenue Bonds|Waterworks Revenue Bonds of 2013, Series A|445000.00|105000.00|
2024|Allen|02|3|0522|2|GRABILL CIVIL TOWN|3|02-004.00|0||Governmental Activities|2|Revenue Bonds|Tax Increment Revenue Bonds of 2016|408000.00|28000.00|
2024|Allen|02|3|0522|2|GRABILL CIVIL TOWN|3|02-004.00|33462||WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds of 2006|202000.00|79000.00|
2024|Allen|02|3|0522|2|GRABILL CIVIL TOWN|3|02-004.00|33463||WATER|2|Revenue Bonds|Waterworks Revenue Bonds, Series 2022A|1443000.00|67000.00|
2024|Allen|02|3|0522|2|GRABILL CIVIL TOWN|3|02-004.00|33463||WATER|2|Revenue Bonds|Waterworks Revenue Bonds, Series 2022B|1757000.00|37000.00|
2024|Allen|02|3|0523|2|HUNTERTOWN CIVIL TOWN|3|02-005.00|33465||WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds of 2016 Series A|11210000.00|765000.00|
2024|Allen|02|3|0523|2|HUNTERTOWN CIVIL TOWN|3|02-005.00|33465||WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds of 2016 Series B|789000.00|389000.00|
2024|Allen|02|3|0523|2|HUNTERTOWN CIVIL TOWN|3|02-005.00|33466||WATER|2|Revenue Bonds|Waterworks Revenue Bonds of 2013|1590000.00|155000.00|
2024|Allen|02|3|0524|2|MONROEVILLE CIVIL TOWN|3|02-006.00|33468|Collection and processing of Town wastewater|WASTEWATER|1|General Obligation Bonds|Reline and refurbish sewer lines|250000.00|43000.00|
2024|Allen|02|3|0524|2|MONROEVILLE CIVIL TOWN|3|02-006.00|33469|Processing and distribution of Town water|WATER|2|Revenue Bonds|Water Line Construction|2268000.00|48000.00|
2024|Allen|02|4|0125|2|M.S.D. SW ALLEN COUNTY SCHOOL CORPORATION|5|02-030.00|0||Governmental Activities|1|General Obligation Bonds|Series 2020|260000.00|260000.00|
2024|Allen|02|4|0125|2|M.S.D. SW ALLEN COUNTY SCHOOL CORPORATION|5|02-030.00|0||Governmental Activities|1|General Obligation Bonds|Series 2024|16745000.00|1825000.00|
2024|Allen|02|4|0125|2|M.S.D. SW ALLEN COUNTY SCHOOL CORPORATION|5|02-030.00|0||Governmental Activities|1|General Obligation Bonds|Series 2024A|5725000.00|625000.00|
2024|Allen|02|4|0125|2|M.S.D. SW ALLEN COUNTY SCHOOL CORPORATION|5|02-030.00|0||Governmental Activities|1|General Obligation Bonds|Series 2024B|5725000.00|625000.00|
2024|Allen|02|4|0225|2|NORTHWEST ALLEN COUNTY SCHOOL CORPORATION|5|02-029.00|0||Governmental Activities|1|General Obligation Bonds|Capital Improvements|10645000.00|1220000.00|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|1|General Obligation Bonds|FWCS GO Bond 2023|5445000.00|2095000.00|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|1|General Obligation Bonds|FWCS GO Bond 2024|1140000.00|1140000.00|
2024|Allen|02|4|0235|2|FORT WAYNE COMMUNITY SCHOOL CORPORATION|5|02-028.00|0||Governmental Activities|1|General Obligation Bonds|FWCS GO QZAB 2009|0.00|0.00|
