year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|question1|question2a|question2b|question2c|question2ci|question2cii|question3|question3a|question3b|question4|question5a|question5ai|question5b|question6i|question6ii|question6iii|question7a|question7ai|question7b|question8ai|question8aii|question8aiii|question9a|question9ai|question9b|question10i|question10ii|question10iii|question11a|question11ai|question11b|question12i|question12ii|question12iii|question13|question14a|question14bi|question14bii|question15a|question15b|question15ci|question15cii|question15ciii|question16a|question16b|question17|question18|question19i|question19ii|question19iii|question20a|question20b|question20c|question21|question22a|question22b|question23a|question23b|question24ai|question24aii|question24b|question25|
2024|Allen|02|2|0016|SCIPIO TOWNSHIP|02-022.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Allen|02|2|0017|SPRINGFIELD TOWNSHIP|02-023.00|7|87|62|19|1||||23353.8100|900.0000|1659.0000|56|18|0|12449.0000|0.0000|12449.0000|25|10|1|10904.5200|1659.0000|12563.5200|11|4|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|4|0.0000|1|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|54|54|5200.0000|0|
2024|Allen|02|2|0018|ST. JOSEPH TOWNSHIP|02-024.00|7|682|316|150|192||||153703.0000|297882.0000|275656.0000|196|88|244|41433.0000|37019.0000|78452.0000|194|99|301|77437.0000|193280.0000|270717.0000|21|10|22|1419.0000|1454.0000|2873.0000|0|0|0|0.0000|0.0000|0.0000|8|24000.0000|12200.0000|11800.0000|285|0|18525.0000|0.0000|18525.0000|371|0.0000|1|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|171.0000|805|67348.0000|805|805|131249.0000|0|
2024|Allen|02|2|0019|WASHINGTON TOWNSHIP|02-025.00|7|2576|408|241|845||||307009.5600|125124.0000|24200.0000|445|267|756|66668.6600|23000.0000|89668.6600|3212|1993|252|241258.4200|15545.1600|256803.5800|5|3|5|0.0000|3.2000|3.2000|0|0|0|0.0000|0.0000|0.0000|19|13850.0000|13850.0000|0.0000|40|0|1500.0000|1200.0000|2700.0000|452|1240.0000|0|0|0.0000|0.0000|0.0000|3573.0000|0.0000|0.0000|0.0000|0|0.0000|546|0.0000|15|15|24456.7100|0|
2024|Allen|02|2|0020|WAYNE TOWNSHIP|02-026.00|7|4052|10248|2921|549||||1545261.2800|618983.0000|2406459.0900|6035|1575|1296|515354.8800|737216.1100|1252570.9900|2991|874|1481|671098.0100|809677.3600|1480775.3700|1841|570|9894|89899.9900|574575.5500|664475.5400|18|6|67|879.3900|112850.0000|113729.3900|58|233450.0000|77250.0000|156200.0000|445|0|17997.0000|0.0000|17997.0000|5403|195608.0000|117|1188|914.5000|7575.5000|8490.0000|49055.0000|0.0000|0.0000|0.0000|121|1101827.6700|3629|86130.9600|4199|4199|699713.0000|900|
2024|Bartholomew|03|2|0001|CLAY TOWNSHIP|03-007.00|7|22|12|22|0||||3527.6000|0.0000|3527.6000|21|9|0|2276.8400|0.0000|2276.8400|7|3|0|1175.0000|0.0000|1175.0000|4|1|0|75.7600|0.0000|75.7600|1|1|1|50.5400|0.0000|50.5400|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|22|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|112|84|2275.0000|3|
2024|Bartholomew|03|2|0002|CLIFTY TOWNSHIP|03-008.00|7|17|24|9|2||||17669.5800|3000.0000|37200.0000|24|9|6|5369.8000|3000.0000|8369.8000|12|3|0|10300.0000|0.0000|10300.0000|7|1|24|1000.0000|4200.0000|5200.0000|0|0|7|0.0000|30000.0000|30000.0000|1|4000.0000|1000.0000|3000.0000|0|0|0.0000|0.0000|0.0000|17|37200.0000|5|80|0.0000|640.0000|640.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|20|31|2040.0000|40|
2024|Bartholomew|03|2|0003|COLUMBUS TOWNSHIP|03-009.00|7|703|675|292|232||||170192.0000|230349.0000|25628.0000|158|60|84|16160.0000|3199.0000|19359.0000|494|218|235|118818.0000|23823.0000|142641.0000|71|32|69|3925.0000|1510.0000|5435.0000|0|0|15|0.0000|116.0000|116.0000|13|49062.0000|27850.0000|21212.0000|0|25|0.0000|1160.0000|1160.0000|133|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|74|1626.0000|1038|1038|468029.0000|0|
2024|Bartholomew|03|2|0004|FLATROCK TOWNSHIP|03-010.00|7|19|19|10|0||||6013.9000|0.0000|0.0000|11|7|0|2363.9000|0.0000|2363.9000|7|6|0|2450.0000|0.0000|2450.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1200.0000|1200.0000|0.0000|0|0|0.0000|0.0000|0.0000|19|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|10|
2024|Bartholomew|03|2|0005|GERMAN TOWNSHIP|03-011.00|7|279|212|159|21||||78108.8200|3250.0000|2000.0000|72|54|0|21517.8800|0.0000|21517.8800|94|71|0|33035.9400|0.0000|33035.9400|68|51|0|18555.0000|0.0000|18555.0000|0|0|0|0.0000|0.0000|0.0000|4|12000.0000|4000.0000|8000.0000|58|0|3529.0000|0.0000|3529.0000|23|5000.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|143|5|0.0000|5|
2024|Bartholomew|03|2|0006|HARRISON TOWNSHIP|03-012.00|7|16|16|6|0||||3831.2200|0.0000|0.0000|12|4|0|1731.2200|0.0000|1731.2200|3|1|0|1600.0000|0.0000|1600.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|500.0000|500.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|14|14|700.0000|0|
2024|Bartholomew|03|2|0007|HAWCREEK TOWNSHIP|03-013.00|7|516|516|0|0||||19015.0000|0.0000|0.0000|161|385|0|4015.0000|0.0000|4015.0000|161|385|0|15000.0000|0.0000|15000.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|166|166|1000.0000|0|
2024|Bartholomew|03|2|0008|JACKSON TOWNSHIP|03-014.00|7|19|5|5|0||||6553.8100|0.0000|0.0000|4|4|0|5553.8100|0.0000|5553.8100|1|1|0|1000.0000|0.0000|1000.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|2|
2024|Bartholomew|03|2|0009|OHIO TOWNSHIP|03-015.00|7|10|18|8|9||||10055.7400|8323.8800|0.0000|17|7|0|6335.7400|0.0000|6335.7400|7|4|0|3720.0000|0.0000|3720.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|50|50|10055.7400|0|
2024|Bartholomew|03|2|0010|ROCKCREEK TOWNSHIP|03-016.00|7|5|5|5|0||||2300.0000|0.0000|0.0000|2|2|0|800.0000|0.0000|800.0000|2|2|0|1000.0000|0.0000|1000.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|500.0000|500.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|2300.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|10|10|0.0000|0|
2024|Bartholomew|03|2|0011|SANDCREEK TOWNSHIP|03-017.00|7|13|13|13|0||||8978.2500|0.0000|0.0000|9|9|0|2927.2500|0.0000|2927.2500|6|6|0|5551.0000|0.0000|5551.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|500.0000|0.0000|500.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|13|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Bartholomew|03|2|0012|WAYNE TOWNSHIP|03-018.00|7|20|41|15|2||||12775.0000|800.0000|0.0000|23|9|0|7075.0000|0.0000|7075.0000|12|5|0|5500.0000|5500.0000|11000.0000|6|1|0|200.0000|0.0000|200.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|10|10|0.0000|0|
2024|Benton|04|2|0001|BOLIVAR TOWNSHIP|04-013.00|7|7|8|7|0||||2999.3100|0.0000|0.0000|4|4|0|1312.4300|0.0000|1312.4300|1|1|0|450.0000|0.0000|450.0000|2|1|0|241.8800|0.0000|241.8800|0|0|0|0.0000|0.0000|0.0000|1|995.0000|995.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|21|0|630.0000|0|
2024|Benton|04|2|0002|CENTER TOWNSHIP|04-014.00|7|4|4|4|0||||2142.4500|0.0000|0.0000|2|2|0|442.4500|0.0000|442.4500|4|4|0|1700.0000|0.0000|1700.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|8|8|2142.4500|0|
2024|Benton|04|2|0003|GILBOA TOWNSHIP|04-015.00|7|1|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|1|0|0.0000|0|
2024|Benton|04|2|0004|GRANT TOWNSHIP|04-016.00|7|8|10|4|5||||882.7900|6115.0000|0.0000|10|4|0|882.7900|0.0000|882.7900|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|24|24|480.0000|0|
2024|Benton|04|2|0005|HICKORY GROVE TOWNSHIP|04-017.00|7|4|7|4|0||||1462.7200|0.0000|0.0000|7|4|0|1462.7200|0.0000|1462.7200|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|12|12|360.0000|0|
2024|Benton|04|2|0006|OAK GROVE TOWNSHIP|04-018.00|7|8|8|8|0||||3789.6400|0.0000|0.0000|4|4|0|794.6400|0.0000|794.6400|2|2|0|1000.0000|0.0000|1000.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|1995.0000|1995.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|24|24|24.0000|0|
2024|Benton|04|2|0007|PARISH GROVE TOWNSHIP|04-019.00|7|2|2|2|0||||1235.2400|0.0000|0.0000|2|2|0|1235.2400|0.0000|1235.2400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|6|0|180.0000|0|
