state,entity,kind,period,start_month,number_months,audit_years
AL,Linden,municipality,annual,10,,1999
AL,Littleville,municipality,annual,10,,2020
AL,Livingston,municipality,annual,10,,1998 2019
AL,Louisville,municipality,annual,10,,1998-2000 2015
AL,Lowndesboro,municipality,annual,10,,2024
AL,Loxley,municipality,annual,10,,2000 2021-2025
AL,Luverne,municipality,annual,10,,2003-2004
AL,Madison,municipality,annual,10,,1999-2000 2004 2006-2012 2020 2023-2025
AL,Magnolia Springs,municipality,annual,10,,2021
AL,Malvern,municipality,annual,10,,2014
AL,Marengo County,county,annual,10,,2025
AL,Midland City,municipality,annual,10,,2003 2020-2021
AL,Midway,municipality,annual,10,,1999 2002 2007
AL,Millbrook,municipality,annual,10,,2012 2022-2023 2025
AL,Millport,municipality,annual,10,,2011
AL,Mobile,municipality,annual,10,,1998-2025
AL,Monroeville,municipality,annual,10,,1998-2001 2020
AL,Montevallo,municipality,annual,10,,2014 2024
AL,Montgomery,municipality,annual,10,,1999-2025
AL,Montgomery City,municipality,annual,10,,1998
AL,Moody,municipality,annual,10,,2000 2003
AL,Moulton,municipality,annual,10,,2009-2010 2013-2014 2018
AL,Moundville,municipality,annual,10,,2010
AL,Mount Vernon,municipality,annual,10,,2008
AL,Mountain Brook,municipality,annual,10,,2004-2005 2007 2010-2012 2014 2017-2018 2020-2022 2025
AL,Mulga,municipality,annual,10,,1998-1999
AL,Muscle Shoals,municipality,annual,10,,2000 2005-2012 2014-2015 2019 2023
AL,Myrtlewood,municipality,annual,10,,2001
AL,Napier Field,municipality,annual,10,,2001
AL,Nauvoo,municipality,annual,10,,1998
AL,New Hope,municipality,annual,10,,2020-2021
AL,Newville,municipality,annual,10,,1998
AL,Northport,municipality,annual,1,,2010
AL,Northport,municipality,annual,10,,1998 2000 2003 2021-2025
AL,Notasulga,municipality,annual,10,,2000 2010
AL,Notasulta,municipality,annual,10,,1999
AL,Oakman,municipality,annual,10,,1999
AL,Oneonta,municipality,annual,10,,2003 2005 2012 2021-2022 2024
AL,Opelika,municipality,annual,10,,1998-2014 2017-2023 2025
AL,Opp,municipality,annual,10,,2002 2006 2008 2010-2011 2023
AL,Orange Beach,municipality,annual,1,,2006-2013 2021-2022
AL,Orange Beach,municipality,annual,10,,2002 2004
AL,Orange Beach,municipality,other,,15,2005
AL,Owens Cross Roads,municipality,annual,10,,2003
AL,Oxford,municipality,annual,10,,2004 2021-2022 2025
AL,Ozark,municipality,annual,10,,2001-2004 2006-2007 2010-2012 2014-2016 2020 2022-2024
AL,Parrish,municipality,annual,10,,1998-2000
AL,Pelham,municipality,annual,10,,2011 2015 2017 2020 2022
AL,Pell City,municipality,annual,10,,2010-2013 2020 2024-2025
AL,Phenix City,municipality,annual,10,,1998 2000-2001 2004-2005 2011-2013 2022-2023
AL,Phil Campbell,municipality,annual,10,,2011-2015
AL,Piedmont,municipality,annual,10,,2013-2014 2018 2025
AL,Pike Road,municipality,annual,10,,2011 2025
AL,Pine Hill,municipality,annual,10,,2000 2014-2015
AL,Pleasant Grove,municipality,annual,10,,2024
AL,Prattville,municipality,annual,10,,2009-2012 2014-2015 2018-2025
AL,Prichard,municipality,annual,10,,2000-2005 2009-2011 2021-2023
AL,Ragland,municipality,annual,10,,1999
AL,Rainsville,municipality,annual,10,,2000-2001 2005-2006 2016 2023
AL,Red Bay,municipality,annual,10,,1998 2006 2008 2011
AL,Reform,municipality,annual,10,,1999 2004
AL,Riverview,municipality,annual,10,,2004
AL,Roanoke,municipality,annual,10,,1998-1999 2025
AL,Robertsdale,municipality,annual,10,,2004-2005 2007 2009 2020-2025
AL,Russellville,municipality,annual,10,,1999-2006 2009-2015 2018-2019 2022-2025
AL,Samson,municipality,annual,9,,1998 2001 2012
AL,Saraland,municipality,annual,10,,2000-2001 2005 2008-2009 2012-2013 2021-2022 2025
AL,Saraland City,municipality,annual,10,,1999
AL,Satsuma,municipality,annual,10,,2009-2010 2023
AL,Scottsboro,municipality,annual,10,,2003 2007-2009 2011-2012 2014 2017-2018 2020 2022-2024
AL,Selma,municipality,annual,10,,1998-2000 2002-2012 2015-2018 2020-2024
AL,Sheffield,municipality,annual,10,,1998 2000 2009 2011 2017 2022-2023
AL,Shorter,municipality,annual,10,,2004-2005 2020
AL,Slocomb,municipality,annual,10,,1998 2025
AL,Snead,municipality,annual,10,,1999
AL,Somerville,municipality,annual,10,,2010-2011
AL,Southside,municipality,annual,10,,2023-2025
AL,Spanish Fort,municipality,annual,10,,2005 2021-2022 2024-2025
AL,Springville,municipality,annual,10,,2025
AL,Steele,municipality,annual,10,,2001 2003
AL,Sulligent,municipality,annual,10,,2001
AL,Sumiton,municipality,annual,10,,2002-2004
AL,Summerdale,municipality,annual,10,,2005
AL,Sylacauga,municipality,annual,10,,2001 2007 2010-2011 2013-2014 2016 2020-2024
AL,Talladega,municipality,annual,10,,1999 2002 2007 2010 2015 2020-2021
AL,Tallapoosa County,county,annual,10,,1999
AL,Tallassee,municipality,annual,10,,1999 2023-2024
AL,Tarrant,municipality,annual,10,,2005 2008-2009 2011 2020-2022
AL,Thomasville,municipality,annual,10,,2012-2015 2019 2021-2022 2024-2025
AL,Thorsby,municipality,annual,10,,1998
AL,Town Creek,municipality,annual,10,,2000
AL,Triana,municipality,annual,10,,2007
AL,Troy,municipality,annual,10,,2000-2001 2003-2024
AL,Tuscaloosa,municipality,annual,10,,1998-2025
AL,Tuscumbia,municipality,annual,10,,1999 2001 2005 2010-2012 2019
AL,Tuskegee,municipality,annual,10,,1999 2004-2025
AL,Tuskegee City,municipality,annual,10,,1998
AL,Tuskegee Tuskegee Macon Co Head Start,municipality,annual,11,,2000
AL,Union Springs,municipality,annual,10,,1999 2007 2011
AL,Uniontown,municipality,annual,7,,2003
AL,Uniontown,municipality,annual,10,,1999
AL,Valley,municipality,annual,10,,1998-1999 2001-2002 2011 2020-2022
AL,Valley Head,municipality,annual,10,,1999
AL,Vernon,municipality,annual,10,,1998-1999
AL,Vestavia Hills,municipality,annual,10,,1998 2004 2006 2008 2020 2022-2025
AL,Weaver,municipality,annual,10,,2010
AL,Wedowee,municipality,annual,10,,2024
AL,Wendell,municipality,annual,7,,2023
AL,West Blocton,municipality,annual,10,,2022
AL,Wetumpka,municipality,annual,10,,2000-2001 2015 2019 2023-2024
AK,Akutan,municipality,annual,7,,2002 2018 2022
AK,Aleutians East Borough,municipality,annual,7,,1999-2016 2019-2025
AK,Anchorage,municipality,annual,1,,1998-2022
AK,Atka,municipality,annual,7,,1998 2011-2012
AK,Atqasuk,municipality,annual,7,,2007
AK,Barrow,municipality,annual,7,,2007-2016
AK,Bethel,municipality,annual,7,,1998-2004 2007-2015 2017-2021
AK,Bristol Bay Borough,municipality,annual,7,,1999 2001-2024
AK,Coffman Cove,municipality,annual,7,,2012-2014 2016 2023
AK,Cordova,municipality,annual,1,,1998-2021 2024
AK,Craig,municipality,annual,7,,1999-2016 2018-2021
AK,Craig City,municipality,annual,7,,1998
AK,Delta Junction,municipality,annual,7,,2000-2001 2003-2021
AK,Denali Borough,municipality,annual,7,,2021-2023
AK,Dillingham,municipality,annual,7,,1999 2001 2003-2016 2020
AK,Egegik,municipality,annual,10,,2001-2002
AK,Ekwok,municipality,annual,7,,2016
AK,Emmonak,municipality,annual,7,,2011-2015 2017 2019-2022
AK,Fairbanks,municipality,annual,1,,1998-2025
AK,Fairbanks North Star Borough,municipality,annual,7,,1998-2025
AK,False Pass,municipality,annual,7,,2003-2004
AK,Galena,municipality,annual,7,,2000-2010 2012 2014-2016 2023
AK,Gustavus,municipality,annual,7,,2013-2014
AK,Haines,municipality,annual,7,,2001
AK,Haines Borough,municipality,annual,7,,1999 2002-2016 2018-2025
AK,Homer,municipality,annual,1,,1998 2000-2013 2015-2017 2020
AK,Homer,municipality,annual,7,,2022-2023 2025
AK,Hoonah,municipality,annual,1,,2007-2010 2012-2014
AK,Hoonah,municipality,annual,7,,2002-2003 2005
AK,Juneau,municipality,annual,7,,1998-2025
AK,Kake,municipality,annual,7,,1998-1999 2009-2010 2021
AK,Kenai,municipality,annual,7,,1999-2015 2017-2025
AK,Kenai City,municipality,annual,7,,1998
AK,Kenai Peninsula Borough,municipality,annual,7,,1999-2025
AK,Ketchikan,municipality,annual,1,,1998 2000-2004 2006-2014 2018 2020-2022 2024
AK,Ketchikan City,municipality,annual,1,,1999
AK,Ketchikan Gateway Borough,municipality,annual,7,,1999-2024
AK,King Cove,municipality,annual,7,,1998-2002 2009-2011
AK,Klawock,municipality,annual,7,,1998-2004 2009-2012 2014-2015 2021-2022
AK,Kodi,municipality,annual,7,,2003-2012 2019
AK,Kodiak Island Borough,municipality,annual,7,,1998-2000 2002-2019
AK,Kotzebue,municipality,annual,1,,2019-2023
AK,Kotzebue,municipality,annual,7,,1998 2002-2015
AK,Kotzebue City,municipality,annual,7,,1999-2000
AK,Kwethluk,municipality,annual,7,,2011
AK,Lake And Peninsula Borough,municipality,annual,7,,2003-2004 2007 2010-2011 2013-2015 2017
AK,Mcgrath,municipality,annual,7,,2012
AK,Nenana,municipality,annual,7,,2001-2002 2004-2007 2009-2011
AK,Nome,municipality,annual,7,,2003-2018 2022-2023
AK,North Pole,municipality,annual,1,,2001-2005 2009-2014 2018-2024
AK,North Slope Borough,municipality,annual,7,,1998-2025
AK,Northwest Arctic Borough,municipality,annual,7,,2007-2019
AK,Nuiqsut,municipality,annual,7,,2011-2014
AK,Nunam Iqua,municipality,annual,7,,2017
AK,Old Harbor,municipality,annual,7,,2010 2012
AK,Ouzinkie,municipality,annual,7,,2011-2012
AK,Palmer,municipality,annual,1,,2001-2014 2017-2024
AK,Pelican,municipality,annual,7,,2005 2009-2010 2013
AK,Petersburg,municipality,annual,7,,1998-2012
AK,Petersburg Borough,municipality,annual,7,,2014-2025
AK,Saint Paul,municipality,annual,1,,1999-2020
AK,Sand Point,municipality,annual,7,,2005-2007 2019-2021
AK,Saxman,municipality,annual,7,,2001 2016 2018
AK,Seldovia,municipality,annual,7,,1998 2003 2009 2015
AK,Seward,municipality,annual,1,,2000-2001 2003-2012 2014-2019 2022
AK,Sitka,municipality,annual,7,,2004-2025
AK,Skagway,municipality,annual,1,,2021-2024
AK,Skagway,municipality,annual,7,,1998-1999 2003 2006-2014 2016-2020
AK,Skagway-6 Month Audit,municipality,other,,,2020
AK,Soldotna,municipality,annual,7,,1999 2002-2003 2006-2018 2020-2024
AK,St George,municipality,annual,1,,1999 2016-2017
AK,St. George,municipality,annual,1,,2000
AK,St. Mary's,municipality,annual,7,,1999 2001 2007 2011-2013 2016
AK,Stebbins,municipality,annual,7,,2015
AK,Tanana,municipality,annual,7,,2011-2013
AK,Un,municipality,annual,7,,2001-2002 2008-2018 2020-2021 2025
AK,Unalakleet,municipality,annual,7,,2019
AK,Unalaska,municipality,annual,7,,2003-2004 2022
AK,Utqiagvik,municipality,annual,7,,2017-2018
AK,Valdez,municipality,annual,1,,1999-2019
AK,Wainwright,municipality,annual,7,,2008 2012-2014
AK,Wasilla,municipality,annual,7,,1999 2001-2012 2015 2018-2025
AK,Wasilla City,municipality,annual,7,,2000
AK,White Mountain,municipality,annual,7,,2013
AK,Whittier,municipality,annual,1,,2004 2007-2011 2013-2014 2018
AK,Whittier,municipality,annual,7,,1998 2000
AK,Wrangell,municipality,annual,7,,1998-2024
AK,Yakutat,municipality,annual,7,,1998 2002 2008-2015 2018 2020-2021 2023-2025
AZ,Apache County,county,annual,7,,1998-2022
AZ,Apache Junction,municipality,annual,7,,2001 2005 2007 2010-2015 2017-2019 2021 2023-2025
AZ,Avondale,municipality,annual,7,,1998-1999 2001-2025
AZ,Benson,municipality,annual,7,,1999-2000 2002 2004 2008-2009 2011-2013 2016 2021-2023 2025
AZ,Bisbee,municipality,annual,7,,2002-2003 2005-2015 2020 2024-2025
AZ,Buckeye,municipality,annual,7,,2002-2025
AZ,Bullhead City,municipality,annual,7,,1998-2025
AZ,Camp Verde,municipality,annual,7,,2001 2008-2009 2019-2023 2025
AZ,Casa Grande,municipality,annual,7,,1998-2015 2017-2025
AZ,Cave Creek,municipality,annual,7,,2009-2010
AZ,Chandler,municipality,annual,7,,1998-2025
AZ,Chino Valley,municipality,annual,7,,2001 2008-2009 2016-2017 2020 2022
AZ,Clarkdale,municipality,annual,7,,2001 2013-2014 2017-2018 2023 2025
AZ,Cochise County,county,annual,7,,1998-2025
AZ,Coconino County,county,annual,7,,1998-2025
AZ,Colorado City,municipality,annual,7,,1999 2002-2004 2012-2013 2020-2021 2024
AZ,Coolidge,municipality,annual,7,,1998-2025
AZ,Cottonwood,municipality,annual,7,,1998-1999 2001-2003 2005-2006 2008-2025
AZ,Dewey-Humboldt,municipality,annual,7,,2021
AZ,Douglas,municipality,annual,7,,1999-2025
AZ,Douglas City,municipality,annual,7,,1998
AZ,Douglas Community Hsg Corp Rancho La Perilla Apts 123-35328,municipality,annual,7,,2010-2011
AZ,Douglas Community Hsg Corp Rancho La Perilla Apts 123-35482,municipality,annual,7,,2013-2015
AZ,Eagar,municipality,annual,7,,2000-2001 2003 2006-2009 2011-2012 2024
AZ,El Mirage,municipality,annual,7,,1999-2000 2002-2011 2013-2014 2019-2025
AZ,Eloy,municipality,annual,7,,1998-2003 2005-2006 2009-2016 2018-2025
AZ,Flagstaff,municipality,annual,7,,1998 2001-2025
AZ,Florence,municipality,annual,7,,2002 2009 2012 2014-2016 2019-2025
AZ,Florence Town,municipality,annual,7,,1999
AZ,Fountain Hills,municipality,annual,7,,2021-2023
AZ,Fredonia,municipality,annual,7,,2001 2009 2011-2012 2015 2017
AZ,Gila Bend,municipality,annual,7,,2000-2004 2007-2009 2011-2013 2022
AZ,Gila County,county,annual,7,,1998-2025
AZ,Gilbert,municipality,annual,7,,1998-2025
AZ,Glendale,municipality,annual,7,,1998-2025
AZ,Globe,municipality,annual,7,,1998-2001 2009 2015-2017 2020 2022-2023
AZ,Goodyear,municipality,annual,7,,1998-2003 2007-2013 2015 2020-2025
AZ,Graham County,county,annual,7,,1998-2025
AZ,Greenlee County,county,annual,7,,1998-2004 2006-2024
AZ,Guadalupe,municipality,annual,7,,1998 2000-2015 2019-2021 2023
AZ,Hayden,municipality,annual,7,,2003 2013-2014
AZ,Holbrook,municipality,annual,7,,2003 2008 2011 2020 2022-2023 2025
AZ,Huachuca City,municipality,annual,7,,2001 2006
AZ,Jerome,municipality,annual,7,,2002 2011
AZ,Kearny,municipality,annual,7,,2023-2024
AZ,Kingman,municipality,annual,7,,1998-2025
AZ,La Paz County,county,annual,7,,1998-2025
AZ,Lake Havasu City,municipality,annual,7,,1998-2025
AZ,Marana,municipality,annual,7,,1998 2000-2015 2017 2019-2025
AZ,Maricopa,municipality,annual,7,,2009-2012 2016 2019-2024
AZ,Maricopa County,county,annual,7,,1998-2025
AZ,Mesa,municipality,annual,7,,1998-2025
AZ,Miami,municipality,annual,7,,2010 2020-2022
AZ,Mohave County,county,annual,7,,1998-2025
AZ,Navajo County,county,annual,7,,1998-2005 2007-2025
AZ,Nogales,municipality,annual,7,,1998-2003 2006-2024
AZ,Oro Valley,municipality,annual,7,,1998-2002 2005-2006 2011 2014-2016 2021-2025
AZ,Page,municipality,annual,7,,1999-2001 2005-2009 2011-2013 2015-2016 2018-2025
AZ,Paradise Valley,municipality,annual,7,,2021-2022
AZ,Parker,municipality,annual,7,,2003-2004 2006-2007
AZ,Patagonia,municipality,annual,7,,1999 2006 2009 2015 2022-2023
AZ,Payson,municipality,annual,7,,2000 2002-2003 2005-2006 2010-2025
AZ,Payson Town,municipality,annual,7,,1998-1999
AZ,Peoria,municipality,annual,7,,1998-2020 2024-2025
AZ,Phoenix,municipality,annual,7,,1998-2025
AZ,Pima County,county,annual,7,,1998-2025
AZ,Pinal County,county,annual,7,,1998-2024
AZ,Prescott,municipality,annual,7,,1998-2025
AZ,Prescott Valley,municipality,annual,7,,1998 2000-2001 2007 2010-2025
AZ,Quartzite,municipality,annual,7,,2000-2001
AZ,Quartzsite,municipality,annual,7,,2002 2004 2019-2020 2022-2023
AZ,Queen Creek,municipality,annual,7,,1998-1999 2001 2014 2020-2022 2024-2025
AZ,Safford,municipality,annual,7,,2000-2004 2006 2008 2010-2014 2017 2020-2022 2025
AZ,Sahuarita,municipality,annual,7,,2011 2013 2019-2025
AZ,San Luis,municipality,annual,7,,1999-2009 2011-2015 2017 2019-2020 2022-2025
AZ,Santa Cruz County,county,annual,7,,1998-2023
AZ,Scottsdale,municipality,annual,7,,1999-2025
AZ,Scottsdale City,municipality,annual,7,,1998
AZ,Sedona,municipality,annual,7,,2002 2005 2007 2009-2010 2020 2023 2025
AZ,Show Low,municipality,annual,7,,2001-2002 2006-2015 2019-2025
AZ,Show Low Arizonia,municipality,annual,7,,2003
AZ,Sierra Vista,municipality,annual,7,,1998-1999 2001-2025
AZ,Snowflake,municipality,annual,7,,2012 2015-2016 2021-2022 2025
AZ,Somerton,municipality,annual,7,,2000-2001 2003-2013 2015-2021
AZ,South Tucson,municipality,annual,7,,1998-2021 2023-2025
AZ,Springerville,municipality,annual,7,,1998 2002-2003 2006 2008-2009 2011-2016
AZ,St. Johns,municipality,annual,7,,2002 2004 2006 2011-2013
AZ,Superior,municipality,annual,7,,2020 2024-2025
AZ,Surprise,municipality,annual,7,,1998-2002 2004-2025
AZ,Taylor,municipality,annual,7,,2001 2004 2010 2020
AZ,Tempe,municipality,annual,7,,1998-2001 2003-2025
AZ,Thatcher,municipality,annual,7,,2022
AZ,Tolleson,municipality,annual,7,,2000-2003 2005-2007 2010 2020 2022 2024-2025
AZ,Tolleson City,municipality,annual,7,,1998-1999
AZ,Tombstone,municipality,annual,7,,1998-2000 2002-2003
AZ,Tucson,municipality,annual,4,,2011
AZ,Tucson,municipality,annual,7,,1998-2010 2012-2025
AZ,Walpi,municipality,annual,1,,2024
AZ,Wellton,municipality,annual,7,,1998-1999 2001-2003 2005-2006 2009-2010 2012 2021-2023
AZ,Wickenburg,municipality,annual,7,,1998-1999 2001 2003-2004 2006-2008 2011-2012 2016-2017 2019-2020 2024
AZ,Willcox,municipality,annual,7,,2001-2003 2006-2008 2012 2014 2018-2019 2021 2023-2025
AZ,Williams,municipality,annual,7,,1999-2013 2018 2020-2022
AZ,Winkelman,municipality,annual,7,,2009
AZ,Winslow,municipality,annual,7,,1998-2004 2006-2021 2023-2025
AZ,Yavapai County,county,annual,7,,1998-2021
AZ,Youngtown,municipality,annual,7,,2002-2004 2006 2013 2020 2022-2023 2025
AZ,Yuma,municipality,annual,7,,1998-2025
AZ,Yuma County,county,annual,7,,1998-2025
AR,Almyra,municipality,annual,1,,2011
AR,Arkadelphia,municipality,annual,1,,2019
AR,Ashley County,county,annual,1,,2004 2006 2020
AR,Atkins,municipality,annual,1,,2005
AR,Augusta,municipality,annual,1,,2005-2007
AR,Batesville,municipality,annual,1,,2010-2016 2024
AR,Baxter County,county,annual,1,,2005-2009 2020 2022-2024
AR,Beebe,municipality,annual,1,,2001
AR,Beedeville,municipality,annual,1,,2002
AR,Bella Vista,municipality,annual,1,,2020 2022-2023
AR,Belleville,municipality,annual,1,,2002-2003
AR,Benton,municipality,annual,1,,1998-2002 2012-2013 2020 2023-2024
AR,Bentonville,municipality,annual,1,,2000-2003 2005-2018 2020-2023
AR,Berryville,municipality,annual,1,,2018-2022
AR,Blytheville,municipality,annual,1,,2001
AR,Blytheville Federal Awards,municipality,annual,1,,2020
AR,Bonanza,municipality,annual,1,,2007-2008
AR,Boone County,county,annual,1,,2020
AR,Booneville,municipality,annual,1,,2001
AR,Booneville Federal Programs,municipality,annual,1,,2012 2014
AR,Bradley County,county,annual,1,,2004
AR,Bryant,municipality,annual,1,,2011 2020-2023
