entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Allen,municipality,2017,2016-09-30,2017-09-30,annual,
Allen,municipality,2018,2017-09-30,2018-09-30,annual,
Allen,municipality,2020,2019-10-01,2020-09-30,annual,
Allen,municipality,2021,2020-09-30,2021-09-30,annual,
Allen,municipality,2022,2021-09-30,2022-09-30,annual,
Allen,municipality,2023,2022-10-01,2023-09-30,annual,
Allen,municipality,2024,2023-10-01,2024-09-30,annual,
Allen,municipality,2025,2024-10-01,2025-09-30,annual,
Alpine,municipality,2000,,2000-09-30,annual,
Alpine,municipality,2006,,2006-09-30,annual,
Alpine,municipality,2008,,2008-09-30,annual,
Alpine,municipality,2009,,2009-09-30,annual,
Alpine,municipality,2010,,2010-09-30,annual,
Alpine,municipality,2011,,2011-09-30,annual,
Alpine,municipality,2012,,2012-09-30,annual,
Alpine,municipality,2019,2018-09-30,2019-09-30,annual,
Alto,municipality,2024,2023-10-01,2024-09-30,annual,
Alton,municipality,2011,,2011-09-30,annual,
Alton,municipality,2013,,2013-09-30,annual,
Alton,municipality,2014,,2014-09-30,annual,
Alton,municipality,2015,2014-10-01,2015-09-30,annual,
Alton,municipality,2016,2015-10-01,2016-09-30,annual,
Alton,municipality,2020,2019-10-01,2020-09-30,annual,
Alton,municipality,2021,2020-09-30,2021-09-30,annual,
Alton,municipality,2022,2021-09-30,2022-09-30,annual,
Alton,municipality,2023,2022-10-01,2023-09-30,annual,
Alton,municipality,2024,2023-10-01,2024-09-30,annual,
Alton,municipality,2025,2024-10-01,2025-09-30,annual,
Alvarado,municipality,2009,,2009-09-30,annual,
Alvarado,municipality,2010,,2010-09-30,annual,
Alvarado,municipality,2011,,2011-09-30,annual,
Alvin,municipality,1998,,1998-09-30,annual,
Alvin,municipality,2001,,2001-09-30,annual,
Alvin,municipality,2008,,2008-09-30,annual,
Alvin,municipality,2009,,2009-09-30,annual,
Alvin,municipality,2014,,2014-09-30,annual,
Alvin,municipality,2015,2014-10-01,2015-09-30,annual,
Alvin,municipality,2020,2019-10-01,2020-09-30,annual,
Alvin,municipality,2022,2021-09-30,2022-09-30,annual,
Alvin,municipality,2023,2022-10-01,2023-09-30,annual,
Alvin,municipality,2024,2023-10-01,2024-09-30,annual,
Amarillo,municipality,1998,,1998-09-30,annual,
Amarillo,municipality,1999,,1999-09-30,annual,
Amarillo,municipality,2000,,2000-09-30,annual,
Amarillo,municipality,2001,,2001-09-30,annual,
Amarillo,municipality,2002,,2002-09-30,annual,
Amarillo,municipality,2003,,2003-09-30,annual,
Amarillo,municipality,2004,,2004-09-30,annual,
Amarillo,municipality,2005,,2005-09-30,annual,
Amarillo,municipality,2006,,2006-09-30,annual,
Amarillo,municipality,2007,,2007-09-30,annual,
Amarillo,municipality,2008,,2008-09-30,annual,
Amarillo,municipality,2009,,2009-09-30,annual,
Amarillo,municipality,2010,,2010-09-30,annual,
Amarillo,municipality,2011,,2011-09-30,annual,
Amarillo,municipality,2012,,2012-09-30,annual,
Amarillo,municipality,2013,,2013-09-30,annual,
Amarillo,municipality,2014,,2014-09-30,annual,
Amarillo,municipality,2015,2014-10-01,2015-09-30,annual,
Amarillo,municipality,2016,2015-10-01,2016-09-30,annual,
Amarillo,municipality,2017,2016-09-30,2017-09-30,annual,
Amarillo,municipality,2018,2017-09-30,2018-09-30,annual,
Amarillo,municipality,2019,2018-09-30,2019-09-30,annual,
Amarillo,municipality,2020,2019-10-01,2020-09-30,annual,
Amarillo,municipality,2021,2020-09-30,2021-09-30,annual,
Amarillo,municipality,2022,2021-09-30,2022-09-30,annual,
Amarillo,municipality,2023,2022-10-01,2023-09-30,annual,
Amarillo,municipality,2024,2023-10-01,2024-09-30,annual,
Ames,municipality,2002,,2002-12-31,annual,
Ames,municipality,2003,,2003-12-31,annual,
Anahuac,municipality,2001,,2001-09-30,annual,
Anahuac,municipality,2012,,2012-09-30,annual,
Anahuac,municipality,2013,,2013-09-30,annual,
Anderson County,county,1998,,1998-12-31,annual,
Anderson County,county,1999,,1999-12-31,annual,
Anderson County,county,2000,,2000-12-31,annual,
Anderson County,county,2001,,2001-12-31,annual,
Anderson County,county,2002,,2002-12-31,annual,
Anderson County,county,2003,,2003-12-31,annual,
Anderson County,county,2004,,2004-12-31,annual,
Anderson County,county,2006,,2006-12-31,annual,
Anderson County,county,2008,,2008-12-31,annual,
Anderson County,county,2011,,2011-12-31,annual,
Anderson County,county,2017,2016-12-31,2017-12-31,annual,
Anderson County,county,2020,2020-01-01,2020-12-31,annual,
Anderson County,county,2022,2021-12-31,2022-12-31,annual,
Anderson County,county,2023,2023-01-01,2023-12-31,annual,
Anderson County,county,2024,2024-01-01,2024-12-31,annual,
Andrews,municipality,2005,,2005-09-30,annual,
Andrews,municipality,2022,2021-09-30,2022-09-30,annual,
Andrews,municipality,2023,2022-10-01,2023-09-30,annual,
Andrews County,county,1998,,1998-09-30,annual,
Andrews County,county,1999,,1999-09-30,annual,
Andrews County,county,2008,,2008-09-30,annual,
Andrews County,county,2012,2011-10-01,2012-09-30,annual,
Andrews County,county,2013,,2013-09-30,annual,
Andrews County,county,2014,2013-10-01,2014-09-30,annual,
Andrews County,county,2015,2014-10-01,2015-09-30,annual,
Angelina County,county,1998,,1998-12-31,annual,
Angelina County,county,1999,,1999-12-31,annual,
Angelina County,county,2005,,2005-12-31,annual,
Angelina County,county,2007,,2007-12-31,annual,
Angelina County,county,2008,,2008-12-31,annual,
Angelina County,county,2009,,2009-12-31,annual,
Angelina County,county,2010,,2010-12-31,annual,
Angelina County,county,2011,,2011-12-31,annual,
Angelina County,county,2012,,2012-12-31,annual,
Angelina County,county,2013,,2013-12-31,annual,
Angelina County,county,2014,2014-01-01,2014-12-31,annual,
Angelina County,county,2015,2015-01-01,2015-12-31,annual,
Angelina County,county,2016,2016-01-01,2016-12-31,annual,
Angelina County,county,2018,2017-12-31,2018-12-31,annual,
Angelina County,county,2020,2020-01-01,2020-12-31,annual,
Angelina County,county,2021,2020-12-31,2021-12-31,annual,
Angelina County,county,2022,2021-12-31,2022-12-31,annual,
Angelina County,county,2023,2023-01-01,2023-12-31,annual,
Angelina County,county,2024,2024-01-01,2024-12-31,annual,
Angleton,municipality,1998,,1998-09-30,annual,
Angleton,municipality,2008,,2008-09-30,annual,
Angleton,municipality,2009,,2009-09-30,annual,
Angleton,municipality,2010,,2010-09-30,annual,
Angleton,municipality,2014,,2014-09-30,annual,
Angleton,municipality,2015,2014-10-01,2015-09-30,annual,
Angleton,municipality,2020,2019-10-01,2020-09-30,annual,
Angleton,municipality,2022,2021-09-30,2022-09-30,annual,
Angleton,municipality,2023,2022-10-01,2023-09-30,annual,
Anna,municipality,2023,2022-10-01,2023-09-30,annual,
Anna,municipality,2024,2023-10-01,2024-09-30,annual,
Anson,municipality,2010,,2010-03-31,annual,
Anson,municipality,2011,,2011-03-31,annual,
Anthony,municipality,2008,,2008-09-30,annual,
Anthony,municipality,2014,,2014-09-30,annual,
Anthony,municipality,2015,2014-10-01,2015-09-30,annual,
Anthony,municipality,2016,2015-10-01,2016-09-30,annual,
Anthony,municipality,2020,2019-10-01,2020-09-30,annual,
Anthony,municipality,2021,2020-09-30,2021-09-30,annual,
Anthony,municipality,2022,2021-10-01,2022-09-30,annual,
Anthony,municipality,2025,2024-10-01,2025-09-30,annual,
Aransas County,county,1998,,1998-12-31,annual,
Aransas County,county,1999,,1999-12-31,annual,
Aransas County,county,2000,,2000-12-31,annual,
Aransas County,county,2001,,2001-12-31,annual,
Aransas County,county,2002,,2002-12-31,annual,
Aransas County,county,2004,,2004-12-31,annual,
Aransas County,county,2005,,2005-12-31,annual,
Aransas County,county,2006,,2006-12-31,annual,
Aransas County,county,2007,,2007-12-31,annual,
Aransas County,county,2009,,2009-12-31,annual,
Aransas County,county,2010,,2010-12-31,annual,
Aransas County,county,2011,,2011-12-31,annual,
Aransas County,county,2012,,2012-12-31,annual,
Aransas County,county,2013,,2013-12-31,annual,
Aransas County,county,2014,2014-01-01,2014-12-31,annual,
Aransas County,county,2015,2015-01-01,2015-12-31,annual,
Aransas County,county,2016,2016-01-01,2016-12-31,annual,
Aransas County,county,2017,2016-12-31,2017-12-31,annual,
Aransas County,county,2018,2017-12-31,2018-12-31,annual,
Aransas County,county,2019,2018-12-31,2019-12-31,annual,
Aransas County,county,2020,2020-01-01,2020-12-31,annual,
Aransas County,county,2021,2020-12-31,2021-12-31,annual,
Aransas County,county,2022,2021-12-31,2022-12-31,annual,
Aransas County,county,2023,2023-01-01,2023-12-31,annual,
Aransas County,county,2024,2024-01-01,2024-12-31,annual,
Aransas County,county,2025,2025-01-01,2025-12-31,annual,
Aransas Pass,municipality,2012,,2012-09-30,annual,
Aransas Pass,municipality,2018,2017-09-30,2018-09-30,annual,
Aransas Pass,municipality,2019,2018-09-30,2019-09-30,annual,
Aransas Pass,municipality,2020,2019-10-01,2020-09-30,annual,
Aransas Pass,municipality,2021,2020-10-01,2021-09-30,annual,
Aransas Pass,municipality,2022,2021-10-01,2022-09-30,annual,
Aransas Pass,municipality,2023,2022-10-01,2023-09-30,annual,
Aransas Pass,municipality,2024,2023-10-01,2024-09-30,annual,
Archer City,municipality,2018,2017-09-30,2018-09-30,annual,
Archer City,municipality,2019,2018-09-30,2019-09-30,annual,
Archer County,county,2023,2022-10-01,2023-09-30,annual,
Arcola,municipality,2013,,2013-09-30,annual,
Arcola,municipality,2014,,2014-09-30,annual,
Arcola,municipality,2020,2019-10-01,2020-09-30,annual,
Arcola,municipality,2021,2020-09-30,2021-09-30,annual,
Arcola,municipality,2022,2021-09-30,2022-09-30,annual,
Arlington,municipality,1998,,1998-09-30,annual,
Arlington,municipality,1999,,1999-09-30,annual,
Arlington,municipality,2000,,2000-09-30,biennial,
Arlington,municipality,2001,,2001-09-30,annual,
Arlington,municipality,2002,,2002-09-30,annual,
Arlington,municipality,2003,,2003-09-30,annual,
Arlington,municipality,2004,,2004-09-30,annual,
Arlington,municipality,2005,,2005-09-30,annual,
Arlington,municipality,2006,,2006-09-30,annual,
Arlington,municipality,2007,,2007-09-30,annual,
Arlington,municipality,2008,,2008-09-30,annual,
Arlington,municipality,2009,,2009-09-30,annual,
Arlington,municipality,2010,,2010-09-30,annual,
Arlington,municipality,2011,,2011-09-30,annual,
Arlington,municipality,2012,,2012-09-30,annual,
Arlington,municipality,2013,,2013-09-30,annual,
Arlington,municipality,2014,,2014-09-30,annual,
Arlington,municipality,2015,2014-10-01,2015-09-30,annual,
Arlington,municipality,2016,2015-10-01,2016-09-30,annual,
Arlington,municipality,2017,2016-09-30,2017-09-30,annual,
Arlington,municipality,2018,2017-09-30,2018-09-30,annual,
Arlington,municipality,2019,2018-09-30,2019-09-30,annual,
Arlington,municipality,2020,2019-10-01,2020-09-30,annual,
Arlington,municipality,2021,2020-09-30,2021-09-30,annual,
Arlington,municipality,2022,2021-09-30,2022-09-30,annual,
Arlington,municipality,2023,2022-10-01,2023-09-30,annual,
Arlington,municipality,2024,2023-10-01,2024-09-30,annual,
Arlington,municipality,2025,2024-10-01,2025-09-30,annual,
Arp,municipality,2025,2024-10-01,2025-09-30,annual,
Asherton,municipality,2005,,2005-06-30,annual,
Atascosa County,county,2001,,2001-12-31,annual,
Atascosa County,county,2002,,2002-12-31,annual,
Atascosa County,county,2003,,2003-12-31,annual,
Atascosa County,county,2004,,2004-12-31,annual,
Atascosa County,county,2005,,2005-12-31,annual,
Atascosa County,county,2006,,2006-12-31,annual,
Atascosa County,county,2008,,2008-12-31,annual,
Atascosa County,county,2021,2020-12-31,2021-12-31,annual,
Athens,municipality,2004,,2004-09-30,annual,
Athens,municipality,2008,,2008-09-30,annual,
Athens,municipality,2020,2019-10-01,2020-09-30,annual,
Athens,municipality,2021,2020-09-30,2021-09-30,annual,
Athens,municipality,2024,2023-10-01,2024-09-30,annual,
Athens,municipality,2025,2024-10-01,2025-09-30,annual,
Atlanta,municipality,1999,,1999-09-30,annual,
Atlanta,municipality,2004,,2004-09-30,annual,
Atlanta,municipality,2011,,2011-09-30,annual,
Atlanta,municipality,2013,,2013-09-30,annual,
Atlanta,municipality,2016,2015-10-01,2016-09-30,annual,
Atlanta,municipality,2017,2016-09-30,2017-09-30,annual,
Atlanta,municipality,2018,2017-09-30,2018-09-30,annual,
Atlanta,municipality,2019,2018-09-30,2019-09-30,annual,
Atlanta,municipality,2023,2022-10-01,2023-09-30,annual,
Atlanta,municipality,2025,2024-10-01,2025-09-30,annual,
Aubrey,municipality,2024,2023-10-01,2024-09-30,annual,
Austin,municipality,1998,,1998-09-30,annual,
Austin,municipality,1999,,1999-09-30,annual,
Austin,municipality,2000,,2000-09-30,annual,
Austin,municipality,2001,,2001-09-30,annual,
Austin,municipality,2002,,2002-09-30,annual,
Austin,municipality,2003,,2003-09-30,annual,
Austin,municipality,2004,,2004-09-30,annual,
Austin,municipality,2005,,2005-09-30,annual,
Austin,municipality,2006,,2006-09-30,annual,
Austin,municipality,2007,,2007-09-30,annual,
Austin,municipality,2008,,2008-09-30,annual,
Austin,municipality,2009,,2009-09-30,annual,
Austin,municipality,2010,,2010-09-30,annual,
Austin,municipality,2011,,2011-09-30,annual,
Austin,municipality,2012,,2012-09-30,annual,
Austin,municipality,2013,,2013-09-30,annual,
Austin,municipality,2014,,2014-09-30,annual,
Austin,municipality,2015,2014-10-01,2015-09-30,annual,
Austin,municipality,2016,2015-10-01,2016-09-30,annual,
Austin,municipality,2017,2016-09-30,2017-09-30,annual,
Austin,municipality,2018,2017-09-30,2018-09-30,annual,
Austin,municipality,2019,2018-09-30,2019-09-30,annual,
Austin,municipality,2020,2019-10-01,2020-09-30,annual,
Austin,municipality,2021,2020-09-30,2021-09-30,annual,
Austin,municipality,2022,2021-09-30,2022-09-30,annual,
Austin,municipality,2023,2022-10-01,2023-09-30,annual,
Austin,municipality,2024,2023-10-01,2024-09-30,annual,
Austin,municipality,2025,2024-10-01,2025-09-30,annual,
Austin County,county,2003,,2003-09-30,annual,
Austin County,county,2009,,2009-09-30,annual,
Austin County,county,2010,,2010-09-30,annual,
Austin County,county,2011,,2011-09-30,annual,
Austin County,county,2020,2019-10-01,2020-09-30,annual,
Austin County,county,2021,2020-09-30,2021-09-30,annual,
Austin County,county,2022,2021-10-01,2022-09-30,annual,
Azle,municipality,2011,,2011-09-30,annual,
Azle,municipality,2012,,2012-09-30,annual,
Azle,municipality,2013,,2013-09-30,annual,
Azle,municipality,2014,,2014-09-30,annual,
Azle,municipality,2023,2022-10-01,2023-09-30,annual,
Azle,municipality,2024,2023-10-01,2024-09-30,annual,
Baird,municipality,2018,2017-09-30,2018-09-30,annual,
Balch Springs,municipality,1998,,1998-09-30,annual,
Balch Springs,municipality,1999,,1999-09-30,annual,
Balch Springs,municipality,2000,,2000-09-30,annual,
Balch Springs,municipality,2001,,2001-09-30,annual,
Balch Springs,municipality,2012,,2012-09-30,annual,
Balch Springs,municipality,2013,,2013-09-30,annual,
Balch Springs,municipality,2014,,2014-09-30,annual,
Balch Springs,municipality,2015,2014-10-01,2015-09-30,annual,
Balch Springs,municipality,2018,2017-09-30,2018-09-30,annual,
Balch Springs,municipality,2019,2018-09-30,2019-09-30,annual,
Balch Springs,municipality,2020,2019-10-01,2020-09-30,annual,
Balch Springs,municipality,2021,2020-09-30,2021-09-30,annual,
Balch Springs,municipality,2022,2021-09-30,2022-09-30,annual,
Balch Springs,municipality,2023,2022-10-01,2023-09-30,annual,
Balch Springs,municipality,2024,2023-10-01,2024-09-30,annual,
Balch Springs,municipality,2025,2024-10-01,2025-09-30,annual,
Balcones Heights,municipality,2000,,2000-09-30,annual,
Ballinger,municipality,2003,,2003-09-30,annual,
Ballinger,municipality,2004,,2004-09-30,annual,
Ballinger,municipality,2005,,2005-09-30,annual,
Ballinger,municipality,2009,,2009-09-30,annual,
Ballinger,municipality,2011,,2011-09-30,annual,
Ballinger,municipality,2013,,2013-09-30,annual,
Balmorhea,municipality,2021,2020-09-30,2021-09-30,annual,
Bandera,municipality,2000,,2000-09-30,annual,
Bandera,municipality,2022,2021-10-01,2022-09-30,annual,
Bandera,municipality,2023,2022-10-01,2023-09-30,annual,
Bandera County,county,2008,,2008-09-30,annual,
Bandera County,county,2020,2019-10-01,2020-09-30,annual,
Bandera County,county,2022,2021-09-30,2022-09-30,annual,
Bandera County,county,2023,2022-10-01,2023-09-30,annual,
Bandera County,county,2024,2023-10-01,2024-09-30,annual,
Bangs,municipality,2024,2023-10-01,2024-09-30,annual,
Bastrop,municipality,1999,,1999-09-30,annual,
Bastrop,municipality,2012,,2012-09-30,annual,
Bastrop,municipality,2018,2017-09-30,2018-09-30,annual,
Bastrop,municipality,2020,2019-10-01,2020-09-30,annual,
Bastrop,municipality,2023,2022-10-01,2023-09-30,annual,
Bastrop,municipality,2025,2024-10-01,2025-09-30,annual,
Bastrop County,county,1999,,1999-09-30,annual,
Bastrop County,county,2000,,2000-09-30,annual,
Bastrop County,county,2001,,2001-09-30,annual,
Bastrop County,county,2003,,2003-09-30,annual,
Bastrop County,county,2006,,2006-09-30,annual,
Bastrop County,county,2007,,2007-09-30,annual,
Bastrop County,county,2008,,2008-09-30,annual,
Bastrop County,county,2010,,2010-09-30,annual,
Bastrop County,county,2012,,2012-09-30,annual,
Bastrop County,county,2013,,2013-09-30,annual,
Bastrop County,county,2014,,2014-09-30,annual,
Bastrop County,county,2015,2014-10-01,2015-09-30,annual,
Bastrop County,county,2016,2015-10-01,2016-09-30,annual,
Bastrop County,county,2017,2016-09-30,2017-09-30,annual,
Bastrop County,county,2018,2017-09-30,2018-09-30,annual,
Bastrop County,county,2019,2018-09-30,2019-09-30,annual,
Bastrop County,county,2020,2019-10-01,2020-09-30,annual,
Bastrop County,county,2021,2020-09-30,2021-09-30,annual,
Bastrop County,county,2022,2021-09-30,2022-09-30,annual,
Bastrop County,county,2023,2022-10-01,2023-09-30,annual,
Bastrop County,county,2024,2023-10-01,2024-09-30,annual,
Bastrop County,county,2025,2024-10-01,2025-09-30,annual,
Bay City,municipality,2005,,2005-09-30,annual,
Bay City,municipality,2009,,2009-09-30,annual,
Bay City,municipality,2015,2014-10-01,2015-09-30,annual,
Bay City,municipality,2016,2015-10-01,2016-09-30,annual,
Bay City,municipality,2017,2016-09-30,2017-09-30,annual,
Bay City,municipality,2019,2018-09-30,2019-09-30,annual,
Bay City,municipality,2020,2019-10-01,2020-09-30,annual,
Bay City,municipality,2021,2020-09-30,2021-09-30,annual,
Bay City,municipality,2023,2022-10-01,2023-09-30,annual,
Bay City,municipality,2024,2023-10-01,2024-09-30,annual,
Bay City,municipality,2025,2024-10-01,2025-09-30,annual,
Bayside,municipality,2003,,2003-09-30,annual,
Bayside,municipality,2004,,2004-09-30,annual,
Bayside,municipality,2021,2020-09-30,2021-09-30,annual,
Baytown,municipality,1998,,1998-09-30,annual,
Baytown,municipality,2000,,2000-09-30,annual,
Baytown,municipality,2001,,2001-09-30,annual,
Baytown,municipality,2002,,2002-09-30,annual,
Baytown,municipality,2003,,2003-09-30,annual,
Baytown,municipality,2004,,2004-09-30,annual,
Baytown,municipality,2005,,2005-09-30,annual,
Baytown,municipality,2006,,2006-09-30,annual,
Baytown,municipality,2007,,2007-09-30,annual,
Baytown,municipality,2008,,2008-09-30,annual,
Baytown,municipality,2009,,2009-09-30,annual,
Baytown,municipality,2010,,2010-09-30,annual,
Baytown,municipality,2011,,2011-09-30,annual,
Baytown,municipality,2012,,2012-09-30,annual,
Baytown,municipality,2013,,2013-09-30,annual,
Baytown,municipality,2014,,2014-09-30,annual,
Baytown,municipality,2015,2014-10-01,2015-09-30,annual,
Baytown,municipality,2016,2015-10-01,2016-09-30,annual,
Baytown,municipality,2017,2016-09-30,2017-09-30,annual,
Baytown,municipality,2018,2017-09-30,2018-09-30,annual,
Baytown,municipality,2019,2018-09-30,2019-09-30,annual,
Baytown,municipality,2020,2019-10-01,2020-09-30,annual,
Baytown,municipality,2021,2020-09-30,2021-09-30,annual,
Baytown,municipality,2022,2021-10-01,2022-09-30,annual,
Baytown,municipality,2023,2022-10-01,2023-09-30,annual,
Baytown,municipality,2024,2023-10-01,2024-09-30,annual,
Baytown,municipality,2025,2024-10-01,2025-09-30,annual,
Beaumont,municipality,1998,,1998-09-30,annual,
Beaumont,municipality,1999,,1999-09-30,annual,
Beaumont,municipality,2000,,2000-09-30,annual,
Beaumont,municipality,2001,,2001-09-30,annual,
Beaumont,municipality,2002,,2002-09-30,annual,
Beaumont,municipality,2003,,2003-09-30,annual,
Beaumont,municipality,2004,,2004-09-30,annual,
Beaumont,municipality,2005,,2005-09-30,annual,
Beaumont,municipality,2006,,2006-09-30,annual,
Beaumont,municipality,2007,,2007-09-30,annual,
Beaumont,municipality,2008,,2008-09-30,annual,
Beaumont,municipality,2009,,2009-09-30,annual,
Beaumont,municipality,2010,,2010-09-30,annual,
Beaumont,municipality,2011,,2011-09-30,annual,
Beaumont,municipality,2012,,2012-09-30,annual,
Beaumont,municipality,2013,,2013-09-30,annual,
Beaumont,municipality,2014,,2014-09-30,annual,
Beaumont,municipality,2015,2014-10-01,2015-09-30,annual,
Beaumont,municipality,2016,2015-10-01,2016-09-30,annual,
Beaumont,municipality,2017,2016-09-30,2017-09-30,annual,
Beaumont,municipality,2018,2017-09-30,2018-09-30,annual,
Beaumont,municipality,2019,2018-09-30,2019-09-30,annual,
Beaumont,municipality,2020,2019-10-01,2020-09-30,annual,
Beaumont,municipality,2021,2020-09-30,2021-09-30,annual,
Beaumont,municipality,2022,2021-09-30,2022-09-30,annual,
Beaumont,municipality,2023,2022-10-01,2023-09-30,annual,
Beaumont,municipality,2024,2023-10-01,2024-09-30,annual,
Beaumont,municipality,2025,2024-10-01,2025-09-30,annual,
Beckville,municipality,1999,,1999-09-30,annual,
Bedford,municipality,2005,,2005-09-30,annual,
Bedford,municipality,2010,,2010-09-30,annual,
Bedford,municipality,2011,,2011-09-30,annual,
Bedford,municipality,2020,2019-10-01,2020-09-30,annual,
Bedford,municipality,2021,2020-09-30,2021-09-30,annual,
Bedford,municipality,2022,2021-09-30,2022-09-30,annual,
Bedford,municipality,2023,2022-10-01,2023-09-30,annual,
Bedford,municipality,2024,2023-10-01,2024-09-30,annual,
Bedford,municipality,2025,2024-10-01,2025-09-30,annual,
Bedias,municipality,2025,2024-10-01,2025-09-30,annual,
Bee Cave,municipality,2024,2023-10-01,2024-09-30,annual,
Bee County,county,1998,,1998-09-30,annual,
Bee County,county,1999,,1999-09-30,annual,
Bee County,county,2000,,2000-09-30,annual,
Bee County,county,2001,,2001-09-30,annual,
Bee County,county,2002,,2002-09-30,annual,
Bee County,county,2003,,2003-09-30,annual,
Bee County,county,2004,,2004-09-30,annual,
Bee County,county,2005,,2005-09-30,annual,
Bee County,county,2006,,2006-09-30,annual,
Bee County,county,2007,,2007-09-30,annual,
Bee County,county,2008,,2008-09-30,annual,
Bee County,county,2009,,2009-09-30,annual,
Bee County,county,2010,,2010-09-30,annual,
Bee County,county,2011,,2011-09-30,annual,
Bee County,county,2012,,2012-09-30,annual,
Bee County,county,2013,,2013-09-30,annual,
Bee County,county,2014,,2014-09-30,annual,
Bee County,county,2015,2014-10-01,2015-09-30,annual,
Bee County,county,2021,2020-09-30,2021-09-30,annual,
Bee County,county,2022,2021-09-30,2022-09-30,annual,
Bee County,county,2023,2022-10-01,2023-09-30,annual,
Bee County,county,2024,2023-10-01,2024-09-30,annual,
Bee County,county,2025,2024-10-01,2025-09-30,annual,
Beeville,municipality,2000,,2000-09-30,annual,
Beeville,municipality,2001,,2001-09-30,annual,
Beeville,municipality,2023,2022-10-01,2023-09-30,annual,
Beeville,municipality,2024,2023-10-01,2024-09-30,annual,
Bell County,county,1998,,1998-09-30,annual,
Bell County,county,1999,,1999-09-30,annual,
