entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Albany,municipality,2000,,2000-06-30,annual,
Albany,municipality,2001,,2001-06-30,annual,
Albany,municipality,2002,,2002-06-30,annual,
Albany,municipality,2003,,2003-06-30,annual,
Albany,municipality,2009,,2009-06-30,annual,
Albany,municipality,2013,,2013-06-30,annual,
Albany,municipality,2015,2014-07-01,2015-06-30,annual,
Albany,municipality,2023,2022-07-01,2023-06-30,annual,
Albany,municipality,2024,2023-07-01,2024-06-30,annual,
Albany,municipality,2025,2024-07-01,2025-06-30,annual,
Alhambra,municipality,1999,,1999-06-30,annual,
Alhambra,municipality,2000,,2000-06-30,annual,
Alhambra,municipality,2001,,2001-06-30,annual,
Alhambra,municipality,2002,,2002-06-30,annual,
Alhambra,municipality,2003,,2003-06-30,annual,
Alhambra,municipality,2004,,2004-06-30,annual,
Alhambra,municipality,2005,,2005-06-30,annual,
Alhambra,municipality,2006,,2006-06-30,annual,
Alhambra,municipality,2007,,2007-06-30,annual,
Alhambra,municipality,2009,,2009-06-30,annual,
Alhambra,municipality,2010,,2010-06-30,annual,
Alhambra,municipality,2011,,2011-06-30,annual,
Alhambra,municipality,2012,,2012-06-30,annual,
Alhambra,municipality,2013,,2013-06-30,annual,
Alhambra,municipality,2014,,2014-06-30,annual,
Alhambra,municipality,2015,2014-07-01,2015-06-30,annual,
Alhambra,municipality,2016,2015-07-01,2016-06-30,annual,
Alhambra,municipality,2017,2016-06-30,2017-06-30,annual,
Alhambra,municipality,2018,2017-06-30,2018-06-30,annual,
Alhambra,municipality,2019,2018-06-30,2019-06-30,annual,
Alhambra,municipality,2020,2019-07-01,2020-06-30,annual,
Alhambra,municipality,2021,2020-06-30,2021-06-30,annual,
Alhambra,municipality,2023,2022-07-01,2023-06-30,annual,
Alhambra,municipality,2024,2023-07-01,2024-06-30,annual,
Alhambra,municipality,2025,2024-07-01,2025-06-30,annual,
Aliso Viejo,municipality,2009,,2009-06-30,annual,
Aliso Viejo,municipality,2012,,2012-06-30,annual,
Aliso Viejo,municipality,2020,2019-07-01,2020-06-30,annual,
Aliso Viejo,municipality,2021,2020-06-30,2021-06-30,annual,
Aliso Viejo,municipality,2022,2021-06-30,2022-06-30,annual,
Aliso Viejo,municipality,2023,2022-07-01,2023-06-30,annual,
Alturas,municipality,2000,,2000-06-30,annual,
Alturas,municipality,2008,,2008-06-30,annual,
Alturas,municipality,2012,,2012-06-30,annual,
Alturas,municipality,2013,,2013-06-30,annual,
Alturas,municipality,2017,2016-06-30,2017-06-30,annual,
Amador City Amador City Bridge Replacement Program,municipality,2014,2013-07-01,2014-06-30,annual,
American Canyon,municipality,2002,,2002-06-30,annual,
American Canyon,municipality,2003,,2003-06-30,annual,
American Canyon,municipality,2006,,2006-06-30,annual,
American Canyon,municipality,2008,,2008-06-30,annual,
American Canyon,municipality,2010,,2010-06-30,annual,
American Canyon,municipality,2015,2014-07-01,2015-06-30,annual,
American Canyon,municipality,2018,2017-06-30,2018-06-30,annual,
American Canyon,municipality,2019,2018-06-30,2019-06-30,annual,
American Canyon,municipality,2024,2023-07-01,2024-06-30,annual,
American Canyon,municipality,2025,2024-07-01,2025-06-30,annual,
Anaheim,municipality,1998,,1998-06-30,annual,
Anaheim,municipality,1999,,1999-06-30,annual,
Anaheim,municipality,2000,,2000-06-30,annual,
Anaheim,municipality,2001,,2001-06-30,annual,
Anaheim,municipality,2002,,2002-06-30,annual,
Anaheim,municipality,2003,,2003-06-30,annual,
Anaheim,municipality,2004,,2004-06-30,annual,
Anaheim,municipality,2005,,2005-06-30,annual,
Anaheim,municipality,2006,,2006-06-30,annual,
Anaheim,municipality,2007,,2007-06-30,annual,
Anaheim,municipality,2008,,2008-06-30,annual,
Anaheim,municipality,2009,,2009-06-30,annual,
Anaheim,municipality,2010,,2010-06-30,annual,
Anaheim,municipality,2011,,2011-06-30,annual,
Anaheim,municipality,2012,,2012-06-30,annual,
Anaheim,municipality,2013,,2013-06-30,annual,
Anaheim,municipality,2014,,2014-06-30,annual,
Anaheim,municipality,2015,2014-07-01,2015-06-30,annual,
Anaheim,municipality,2016,2015-07-01,2016-06-30,annual,
Anaheim,municipality,2017,2016-06-30,2017-06-30,annual,
Anaheim,municipality,2018,2017-06-30,2018-06-30,annual,
Anaheim,municipality,2019,2018-06-30,2019-06-30,annual,
Anaheim,municipality,2020,2019-07-01,2020-06-30,annual,
Anaheim,municipality,2021,2020-06-30,2021-06-30,annual,
Anaheim,municipality,2022,2021-07-01,2022-06-30,annual,
Anaheim,municipality,2023,2022-07-01,2023-06-30,annual,
Anaheim,municipality,2024,2023-07-01,2024-06-30,annual,
Anaheim,municipality,2025,2024-07-01,2025-06-30,annual,
Anderson,municipality,1998,,1998-06-30,annual,
Anderson,municipality,2001,,2001-06-30,annual,
Anderson,municipality,2002,,2002-06-30,annual,
Anderson,municipality,2003,,2003-06-30,annual,
Anderson,municipality,2004,,2004-06-30,annual,
Anderson,municipality,2006,,2006-06-30,annual,
Anderson,municipality,2007,,2007-06-30,annual,
Anderson,municipality,2008,,2008-06-30,annual,
Anderson,municipality,2009,,2009-06-30,annual,
Anderson,municipality,2010,,2010-06-30,annual,
Anderson,municipality,2011,,2011-06-30,annual,
Anderson,municipality,2012,,2012-06-30,annual,
Anderson,municipality,2016,2015-07-01,2016-06-30,annual,
Angels,municipality,2002,,2002-06-30,annual,
Angels,municipality,2003,,2003-06-30,annual,
Angels,municipality,2005,,2005-06-30,annual,
Angels,municipality,2006,,2006-06-30,annual,
Angels,municipality,2007,,2007-06-30,annual,
Angels,municipality,2010,,2010-06-30,annual,
Angels,municipality,2011,,2011-06-30,annual,
Angels,municipality,2018,2017-06-30,2018-06-30,annual,
Angels,municipality,2022,2021-06-30,2022-06-30,annual,
Angels,municipality,2023,2022-07-01,2023-06-30,annual,
Antioch,municipality,1998,,1998-06-30,annual,
Antioch,municipality,1999,,1999-06-30,annual,
Antioch,municipality,2000,,2000-06-30,annual,
Antioch,municipality,2001,,2001-06-30,annual,
Antioch,municipality,2002,,2002-06-30,annual,
Antioch,municipality,2003,,2003-06-30,annual,
Antioch,municipality,2004,,2004-06-30,annual,
Antioch,municipality,2005,,2005-06-30,annual,
Antioch,municipality,2006,,2006-06-30,annual,
Antioch,municipality,2007,,2007-06-30,annual,
Antioch,municipality,2008,,2008-06-30,annual,
Antioch,municipality,2009,,2009-06-30,annual,
Antioch,municipality,2010,,2010-06-30,annual,
Antioch,municipality,2011,,2011-06-30,annual,
Antioch,municipality,2012,,2012-06-30,annual,
Antioch,municipality,2013,,2013-06-30,annual,
Antioch,municipality,2014,,2014-06-30,annual,
Antioch,municipality,2015,2014-07-01,2015-06-30,annual,
Antioch,municipality,2016,2015-07-01,2016-06-30,annual,
Antioch,municipality,2017,2016-06-30,2017-06-30,annual,
Antioch,municipality,2018,2017-06-30,2018-06-30,annual,
Antioch,municipality,2019,2018-06-30,2019-06-30,annual,
Antioch,municipality,2020,2019-07-01,2020-06-30,annual,
Antioch,municipality,2021,2020-06-30,2021-06-30,annual,
Antioch,municipality,2022,2021-06-30,2022-06-30,annual,
Antioch,municipality,2025,2024-07-01,2025-06-30,annual,
Apple Valley,municipality,1998,,1998-06-30,annual,
Apple Valley,municipality,1999,,1999-06-30,annual,
Apple Valley,municipality,2000,,2000-06-30,annual,
Apple Valley,municipality,2001,,2001-06-30,annual,
Apple Valley,municipality,2002,,2002-06-30,annual,
Apple Valley,municipality,2003,,2003-06-30,annual,
Apple Valley,municipality,2004,,2004-06-30,annual,
Apple Valley,municipality,2005,,2005-06-30,annual,
Apple Valley,municipality,2006,,2006-06-30,annual,
Apple Valley,municipality,2007,,2007-06-30,annual,
Apple Valley,municipality,2008,,2008-06-30,annual,
Apple Valley,municipality,2009,,2009-06-30,annual,
Apple Valley,municipality,2010,,2010-06-30,annual,
Apple Valley,municipality,2011,,2011-06-30,annual,
Apple Valley,municipality,2012,,2012-06-30,annual,
Apple Valley,municipality,2013,,2013-06-30,annual,
Apple Valley,municipality,2014,,2014-06-30,annual,
Apple Valley,municipality,2015,2014-07-01,2015-06-30,annual,
Apple Valley,municipality,2016,2015-07-01,2016-06-30,annual,
Apple Valley,municipality,2017,2016-06-30,2017-06-30,annual,
Apple Valley,municipality,2018,2017-06-30,2018-06-30,annual,
Apple Valley,municipality,2019,2018-06-30,2019-06-30,annual,
Apple Valley,municipality,2020,2019-07-01,2020-06-30,annual,
Apple Valley,municipality,2021,2020-06-30,2021-06-30,annual,
Apple Valley,municipality,2022,2021-07-01,2022-06-30,annual,
Arcadia,municipality,1998,,1998-06-30,annual,
Arcadia,municipality,1999,,1999-06-30,annual,
Arcadia,municipality,2000,,2000-06-30,annual,
Arcadia,municipality,2004,,2004-06-30,annual,
Arcadia,municipality,2005,,2005-06-30,annual,
Arcadia,municipality,2006,,2006-06-30,annual,
Arcadia,municipality,2007,,2007-06-30,annual,
Arcadia,municipality,2008,,2008-06-30,annual,
Arcadia,municipality,2009,,2009-06-30,annual,
Arcadia,municipality,2010,,2010-06-30,annual,
Arcadia,municipality,2011,,2011-06-30,annual,
Arcadia,municipality,2012,,2012-06-30,annual,
Arcadia,municipality,2013,,2013-06-30,annual,
Arcadia,municipality,2014,,2014-06-30,annual,
Arcadia,municipality,2015,2014-07-01,2015-06-30,annual,
Arcadia,municipality,2016,2015-07-01,2016-06-30,annual,
Arcadia,municipality,2020,2019-07-01,2020-06-30,annual,
Arcadia,municipality,2021,2020-06-30,2021-06-30,annual,
Arcadia,municipality,2022,2021-06-30,2022-06-30,annual,
Arcadia,municipality,2023,2022-07-01,2023-06-30,annual,
Arcadia,municipality,2024,2023-07-01,2024-06-30,annual,
Arcadia,municipality,2025,2024-07-01,2025-06-30,annual,
Arcata,municipality,1998,,1998-06-30,annual,
Arcata,municipality,1999,,1999-06-30,annual,
Arcata,municipality,2000,,2000-06-30,annual,
Arcata,municipality,2001,,2001-06-30,annual,
Arcata,municipality,2002,,2002-06-30,annual,
Arcata,municipality,2003,,2003-06-30,annual,
Arcata,municipality,2005,,2005-06-30,annual,
Arcata,municipality,2006,,2006-06-30,annual,
Arcata,municipality,2007,,2007-06-30,annual,
Arcata,municipality,2008,,2008-06-30,annual,
Arcata,municipality,2009,,2009-06-30,annual,
Arcata,municipality,2010,,2010-06-30,annual,
Arcata,municipality,2011,,2011-06-30,annual,
Arcata,municipality,2012,,2012-06-30,annual,
Arcata,municipality,2013,,2013-06-30,annual,
Arcata,municipality,2014,,2014-06-30,annual,
Arcata,municipality,2015,2014-07-01,2015-06-30,annual,
Arcata,municipality,2016,2015-07-01,2016-06-30,annual,
Arcata,municipality,2017,2016-06-30,2017-06-30,annual,
Arcata,municipality,2018,2017-06-30,2018-06-30,annual,
Arcata,municipality,2019,2018-06-30,2019-06-30,annual,
Arcata,municipality,2020,2019-07-01,2020-06-30,annual,
Arcata,municipality,2021,2020-06-30,2021-06-30,annual,
Arcata,municipality,2022,2021-06-30,2022-06-30,annual,
Arcata,municipality,2023,2022-07-01,2023-06-30,annual,
Arcata,municipality,2024,2023-07-01,2024-06-30,annual,
Arcata,municipality,2025,2024-07-01,2025-06-30,annual,
Arroyo Grande,municipality,2000,,2000-06-30,annual,
Arroyo Grande,municipality,2005,,2005-06-30,annual,
Arroyo Grande,municipality,2011,,2011-06-30,annual,
Arroyo Grande,municipality,2020,2019-07-01,2020-06-30,annual,
Arroyo Grande,municipality,2021,2020-06-30,2021-06-30,annual,
Arroyo Grande,municipality,2022,2021-06-30,2022-06-30,annual,
Arroyo Grande,municipality,2023,2022-07-01,2023-06-30,annual,
Arroyo Grande,municipality,2024,2023-07-01,2024-06-30,annual,
Artesia,municipality,1998,,1998-06-30,annual,
Artesia,municipality,2000,,2000-06-30,annual,
Artesia,municipality,2001,,2001-06-30,annual,
Artesia,municipality,2002,,2002-06-30,annual,
Artesia,municipality,2003,,2003-06-30,annual,
Artesia,municipality,2004,,2004-06-30,annual,
Artesia,municipality,2005,,2005-06-30,annual,
Artesia,municipality,2006,,2006-06-30,annual,
Artesia,municipality,2013,,2013-06-30,annual,
Artesia,municipality,2014,,2014-06-30,annual,
Artesia,municipality,2015,2014-07-01,2015-06-30,annual,
Arvin,municipality,1998,,1998-06-30,annual,
Arvin,municipality,2000,,2000-06-30,annual,
Arvin,municipality,2001,,2001-06-30,annual,
Arvin,municipality,2006,,2006-06-30,annual,
Arvin,municipality,2008,,2008-06-30,annual,
Arvin,municipality,2010,,2010-06-30,annual,
Arvin,municipality,2011,,2011-06-30,annual,
Arvin,municipality,2012,,2012-06-30,annual,
Arvin,municipality,2013,,2013-06-30,annual,
Arvin,municipality,2014,2013-07-01,2014-06-30,annual,
Arvin,municipality,2015,2014-07-01,2015-06-30,annual,
Arvin,municipality,2017,2016-06-30,2017-06-30,annual,
Arvin,municipality,2020,2019-07-01,2020-06-30,annual,
Arvin,municipality,2021,2020-06-30,2021-06-30,annual,
Arvin,municipality,2022,2021-06-30,2022-06-30,annual,
Arvin,municipality,2023,2022-07-01,2023-06-30,annual,
Arvin,municipality,2024,2023-07-01,2024-06-30,annual,
Atascadero,municipality,1998,,1998-06-30,annual,
Atascadero,municipality,1999,,1999-06-30,annual,
Atascadero,municipality,2000,,2000-06-30,annual,
Atascadero,municipality,2002,,2002-06-30,annual,
Atascadero,municipality,2003,,2003-06-30,annual,
Atascadero,municipality,2004,,2004-06-30,annual,
Atascadero,municipality,2005,,2005-06-30,annual,
Atascadero,municipality,2006,,2006-06-30,annual,
Atascadero,municipality,2007,,2007-06-30,annual,
Atascadero,municipality,2008,,2008-06-30,annual,
Atascadero,municipality,2009,,2009-06-30,annual,
Atascadero,municipality,2010,,2010-06-30,annual,
Atascadero,municipality,2011,,2011-06-30,annual,
Atascadero,municipality,2012,,2012-06-30,annual,
Atascadero,municipality,2013,,2013-06-30,annual,
Atascadero,municipality,2014,,2014-06-30,annual,
Atascadero,municipality,2015,2014-07-01,2015-06-30,annual,
Atascadero,municipality,2017,2016-06-30,2017-06-30,annual,
Atascadero,municipality,2018,2017-06-30,2018-06-30,annual,
Atascadero,municipality,2020,2019-07-01,2020-06-30,annual,
Atascadero,municipality,2021,2020-06-30,2021-06-30,annual,
Atascadero,municipality,2022,2021-06-30,2022-06-30,annual,
Atascadero,municipality,2023,2022-07-01,2023-06-30,annual,
Atascadero,municipality,2024,2023-07-01,2024-06-30,annual,
Atascadero,municipality,2025,2024-07-01,2025-06-30,annual,
Atherton,municipality,2010,,2010-06-30,annual,
Auburn,municipality,2000,,2000-06-30,annual,
Auburn,municipality,2002,,2002-06-30,annual,
Auburn,municipality,2003,,2003-06-30,annual,
Auburn,municipality,2004,,2004-06-30,annual,
Auburn,municipality,2007,,2007-06-30,annual,
Auburn,municipality,2008,,2008-06-30,annual,
Auburn,municipality,2010,,2010-06-30,annual,
Auburn,municipality,2011,,2011-06-30,annual,
Auburn,municipality,2012,,2012-06-30,annual,
Auburn,municipality,2013,,2013-06-30,annual,
Auburn,municipality,2014,,2014-06-30,annual,
Auburn,municipality,2015,2014-07-01,2015-06-30,annual,
Auburn,municipality,2016,2015-07-01,2016-06-30,annual,
Auburn,municipality,2017,2016-06-30,2017-06-30,annual,
Auburn,municipality,2018,2017-06-30,2018-06-30,annual,
Auburn,municipality,2019,2018-06-30,2019-06-30,annual,
Auburn,municipality,2020,2019-07-01,2020-06-30,annual,
Auburn,municipality,2021,2020-06-30,2021-06-30,annual,
Auburn,municipality,2022,2021-06-30,2022-06-30,annual,
Auburn,municipality,2023,2022-07-01,2023-06-30,annual,
Auburn,municipality,2024,2023-07-01,2024-06-30,annual,
Auburn,municipality,2025,2024-07-01,2025-06-30,annual,
Avalon,municipality,2000,,2000-06-30,annual,
Avalon,municipality,2002,,2002-06-30,annual,
Avalon,municipality,2016,2015-07-01,2016-06-30,annual,
Avalon,municipality,2020,2019-07-01,2020-06-30,annual,
Avalon,municipality,2022,2021-06-30,2022-06-30,annual,
Avenal,municipality,2002,,2002-06-30,annual,
Avenal,municipality,2003,,2003-06-30,annual,
Avenal,municipality,2004,,2004-06-30,annual,
Avenal,municipality,2005,,2005-06-30,annual,
Avenal,municipality,2007,,2007-06-30,annual,
Avenal,municipality,2008,,2008-06-30,annual,
Avenal,municipality,2009,,2009-06-30,annual,
Avenal,municipality,2010,,2010-06-30,annual,
Avenal,municipality,2011,,2011-06-30,annual,
Avenal,municipality,2012,,2012-06-30,annual,
Avenal,municipality,2014,,2014-06-30,annual,
Avenal,municipality,2016,2015-07-01,2016-06-30,annual,
Avenal,municipality,2017,2016-06-30,2017-06-30,annual,
Avenal,municipality,2019,2018-06-30,2019-06-30,annual,
Azusa,municipality,1998,,1998-06-30,annual,
Azusa,municipality,1999,,1999-06-30,annual,
Azusa,municipality,2000,,2000-06-30,annual,
Azusa,municipality,2001,,2001-06-30,annual,
Azusa,municipality,2002,,2002-06-30,annual,
Azusa,municipality,2003,,2003-06-30,annual,
Azusa,municipality,2004,,2004-06-30,annual,
Azusa,municipality,2005,,2005-06-30,annual,
Azusa,municipality,2006,,2006-06-30,annual,
Azusa,municipality,2007,,2007-06-30,annual,
Azusa,municipality,2008,,2008-06-30,annual,
Azusa,municipality,2009,,2009-06-30,annual,
Azusa,municipality,2010,,2010-06-30,annual,
Azusa,municipality,2011,,2011-06-30,annual,
Azusa,municipality,2012,,2012-06-30,annual,
Azusa,municipality,2013,,2013-06-30,annual,
Azusa,municipality,2014,,2014-06-30,annual,
Azusa,municipality,2015,2014-07-01,2015-06-30,annual,
Azusa,municipality,2016,2015-07-01,2016-06-30,annual,
Azusa,municipality,2017,2016-06-30,2017-06-30,annual,
Azusa,municipality,2018,2017-06-30,2018-06-30,annual,
Azusa,municipality,2019,2018-06-30,2019-06-30,annual,
Azusa,municipality,2020,2019-07-01,2020-06-30,annual,
Azusa,municipality,2021,2020-06-30,2021-06-30,annual,
Azusa,municipality,2022,2021-06-30,2022-06-30,annual,
Azusa,municipality,2024,2023-07-01,2024-06-30,annual,
Bakersfield,municipality,1998,,1998-06-30,annual,
Bakersfield,municipality,1999,,1999-06-30,annual,
Bakersfield,municipality,2000,,2000-06-30,annual,
Bakersfield,municipality,2001,,2001-06-30,annual,
Bakersfield,municipality,2002,,2002-06-30,annual,
Bakersfield,municipality,2003,,2003-06-30,annual,
Bakersfield,municipality,2004,,2004-06-30,annual,
Bakersfield,municipality,2005,,2005-06-30,annual,
Bakersfield,municipality,2006,,2006-06-30,annual,
Bakersfield,municipality,2007,,2007-06-30,annual,
Bakersfield,municipality,2008,,2008-06-30,annual,
Bakersfield,municipality,2009,,2009-06-30,annual,
Bakersfield,municipality,2010,,2010-06-30,annual,
Bakersfield,municipality,2011,,2011-06-30,annual,
Bakersfield,municipality,2012,,2012-06-30,annual,
Bakersfield,municipality,2013,,2013-06-30,annual,
Bakersfield,municipality,2014,,2014-06-30,annual,
Bakersfield,municipality,2015,2014-07-01,2015-06-30,annual,
Bakersfield,municipality,2016,2015-07-01,2016-06-30,annual,
Bakersfield,municipality,2017,2016-06-30,2017-06-30,annual,
Bakersfield,municipality,2018,2017-06-30,2018-06-30,annual,
Bakersfield,municipality,2020,2019-07-01,2020-06-30,annual,
Bakersfield,municipality,2021,2020-06-30,2021-06-30,annual,
Bakersfield,municipality,2022,2021-07-01,2022-06-30,annual,
Bakersfield,municipality,2023,2022-07-01,2023-06-30,annual,
Bakersfield,municipality,2024,2023-07-01,2024-06-30,annual,
Baldwin Park,municipality,1998,,1998-06-30,annual,
Baldwin Park,municipality,2000,,2000-06-30,annual,
Baldwin Park,municipality,2001,,2001-06-30,annual,
Baldwin Park,municipality,2002,,2002-06-30,annual,
Baldwin Park,municipality,2003,,2003-06-30,annual,
Baldwin Park,municipality,2004,,2004-06-30,annual,
Baldwin Park,municipality,2005,,2005-06-30,annual,
Baldwin Park,municipality,2006,,2006-06-30,annual,
Baldwin Park,municipality,2007,,2007-06-30,annual,
Baldwin Park,municipality,2008,,2008-06-30,annual,
Baldwin Park,municipality,2009,,2009-06-30,annual,
Baldwin Park,municipality,2010,,2010-06-30,annual,
Baldwin Park,municipality,2011,,2011-06-30,annual,
Baldwin Park,municipality,2012,,2012-06-30,annual,
Baldwin Park,municipality,2013,,2013-06-30,annual,
Baldwin Park,municipality,2014,,2014-06-30,annual,
Baldwin Park,municipality,2015,2014-07-01,2015-06-30,annual,
Baldwin Park,municipality,2016,2015-07-01,2016-06-30,annual,
Baldwin Park,municipality,2017,2016-06-30,2017-06-30,annual,
Baldwin Park,municipality,2018,2017-06-30,2018-06-30,annual,
Baldwin Park,municipality,2019,2018-06-30,2019-06-30,annual,
Baldwin Park,municipality,2020,2019-07-01,2020-06-30,annual,
Baldwin Park,municipality,2021,2020-06-30,2021-06-30,annual,
Baldwin Park,municipality,2022,2021-07-01,2022-06-30,annual,
Baldwin Park,municipality,2023,2022-06-01,2023-06-30,annual,
Baldwin Park,municipality,2024,2023-07-01,2024-06-30,annual,
Baldwin Park,municipality,2025,2024-07-01,2025-06-30,annual,
Banning,municipality,1998,,1998-06-30,annual,
Banning,municipality,1999,,1999-06-30,annual,
Banning,municipality,2001,,2001-06-30,annual,
Banning,municipality,2002,,2002-06-30,annual,
Banning,municipality,2004,,2004-06-30,annual,
Banning,municipality,2005,,2005-06-30,annual,
Banning,municipality,2007,,2007-06-30,annual,
Banning,municipality,2009,,2009-06-30,annual,
Banning,municipality,2010,,2010-06-30,annual,
Banning,municipality,2011,,2011-06-30,annual,
Banning,municipality,2012,,2012-06-30,annual,
Banning,municipality,2014,,2014-06-30,annual,
Banning,municipality,2021,2020-06-30,2021-06-30,annual,
Banning,municipality,2022,2021-06-30,2022-06-30,annual,
Banning,municipality,2023,2022-07-01,2023-06-30,annual,
Banning,municipality,2024,2023-07-01,2024-06-30,annual,
Barstow,municipality,1998,,1998-06-30,annual,
Barstow,municipality,1999,,1999-06-30,annual,
Barstow,municipality,2000,,2000-06-30,annual,
Barstow,municipality,2001,,2001-06-30,annual,
Barstow,municipality,2002,,2002-06-30,annual,
Barstow,municipality,2003,,2003-06-30,annual,
Barstow,municipality,2004,,2004-06-30,annual,
Barstow,municipality,2007,,2007-06-30,annual,
Barstow,municipality,2008,,2008-06-30,annual,
Barstow,municipality,2009,,2009-06-30,annual,
Barstow,municipality,2010,,2010-06-30,annual,
Barstow,municipality,2011,,2011-06-30,annual,
Barstow,municipality,2012,,2012-06-30,annual,
Barstow,municipality,2013,,2013-06-30,annual,
Barstow,municipality,2014,,2014-06-30,annual,
Barstow,municipality,2015,2014-07-01,2015-06-30,annual,
Barstow,municipality,2016,2015-07-01,2016-06-30,annual,
Barstow,municipality,2017,2016-06-30,2017-06-30,annual,
Barstow,municipality,2018,2017-06-30,2018-06-30,annual,
Barstow,municipality,2019,2018-06-30,2019-06-30,annual,
Barstow,municipality,2020,2019-07-01,2020-06-30,annual,
Barstow,municipality,2021,2020-06-30,2021-06-30,annual,
Barstow,municipality,2022,2021-06-30,2022-06-30,annual,
Barstow,municipality,2023,2022-07-01,2023-06-30,annual,
Barstow,municipality,2024,2023-07-01,2024-06-30,annual,
Barstow,municipality,2025,2024-07-01,2025-06-30,annual,
Beaumont,municipality,2000,,2000-06-30,annual,
Beaumont,municipality,2001,,2001-06-30,annual,
Beaumont,municipality,2003,,2003-06-30,annual,
Beaumont,municipality,2010,,2010-06-30,annual,
Beaumont,municipality,2018,2017-06-30,2018-06-30,annual,
Beaumont,municipality,2019,2018-06-30,2019-06-30,annual,
Beaumont,municipality,2020,2019-07-01,2020-06-30,annual,
Beaumont,municipality,2021,2020-06-30,2021-06-30,annual,
Beaumont,municipality,2024,2023-07-01,2024-06-30,annual,
Bell,municipality,1999,,1999-06-30,annual,
Bell,municipality,2000,,2000-06-30,annual,
Bell,municipality,2001,,2001-06-30,annual,
Bell,municipality,2002,,2002-06-30,annual,
Bell,municipality,2003,,2003-06-30,annual,
Bell,municipality,2004,,2004-06-30,annual,
Bell,municipality,2005,,2005-06-30,annual,
Bell,municipality,2006,,2006-06-30,annual,
Bell,municipality,2007,,2007-06-30,annual,
Bell,municipality,2008,,2008-06-30,annual,
Bell,municipality,2009,,2009-06-30,annual,
Bell,municipality,2010,,2010-06-30,annual,
Bell,municipality,2011,,2011-06-30,annual,
Bell,municipality,2012,,2012-06-30,annual,
Bell,municipality,2013,,2013-06-30,annual,
Bell,municipality,2014,,2014-06-30,annual,
Bell,municipality,2015,2014-07-01,2015-06-30,annual,
Bell,municipality,2016,2015-07-01,2016-06-30,annual,
Bell,municipality,2017,2016-06-30,2017-06-30,annual,
Bell,municipality,2021,2020-06-30,2021-06-30,annual,
Bell,municipality,2022,2021-06-30,2022-06-30,annual,
Bell,municipality,2023,2022-07-01,2023-06-30,annual,
Bell,municipality,2024,2023-07-01,2024-06-30,annual,
Bell Gardens,municipality,1998,,1998-06-30,annual,
Bell Gardens,municipality,1999,,1999-06-30,annual,
Bell Gardens,municipality,2000,,2000-06-30,annual,
Bell Gardens,municipality,2003,,2003-06-30,annual,
Bell Gardens,municipality,2004,,2004-06-30,annual,
Bell Gardens,municipality,2005,,2005-06-30,annual,
Bell Gardens,municipality,2006,,2006-06-30,annual,
Bell Gardens,municipality,2008,,2008-06-30,annual,
Bell Gardens,municipality,2009,,2009-06-30,annual,
Bell Gardens,municipality,2010,,2010-06-30,annual,
Bell Gardens,municipality,2011,,2011-06-30,annual,
