fiscal_year,priority,service,department,program,division,description,item_category,fund,approved_amount,actual_amount,recommended_amount,primary_function,sub_function
2022,Police,FY 19 JAG,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,26805.0000,0.0000,Public Safety,
2016,Parks & Recreation,Natural Resources,,,,Season Passes/Memberships,Charges for Services,Park Nonreverting Operating,3200.0000,8991.0000,3200.0000,Culture & Recreation,
2015,Parking,Main,,,,Hourly Parking Lot #3 4th & Washington,Charges for Services,Parking Facilities(S9502),0.0000,15976.0600,0.0000,General Government,
2015,Sanitation,Main,,,,Solid Waste,Charges for Services,Sanitation,865000.0000,879438.0000,865000.0000,Sanitation,
2015,Parks & Recreation,Golf Services,,,,Vending,Charges for Services,Park Nonreverting Operating,0.0000,159.4700,0.0000,Culture & Recreation,
2025,Police,Main,,,,Other Fines and Forfeitures,Fines and Forfeitures,General,4500.0000,15450.0000,4500.0000,Public Safety,
2019,Fire,Main,,,,Insurance Reimbursements,Miscellaneous,General,0.0000,33231.2300,0.0000,Public Safety,
2015,Controller's Office,Main,,,,Inter-Fund Transfers,Other,2011 Downtown Redevelopment Bond,0.0000,1055173.7600,0.0000,Debt Service,
2018,Parks & Recreation,Adult Sports-Softball,,,,Other Services,Charges for Services,Park Nonreverting Operating,19000.0000,11621.0000,19000.0000,Culture & Recreation,
2023,Utilities,Default,,,,Metered Sales Multiple Family,Operating Revenues,Sewage Utility Operating,7800000.0000,8892524.8100,7800000.0000,Utilities,
2015,Parks & Recreation,Frank Southern Center,,,,Equipment Rentals,Charges for Services,Park and Recreation - Operating,19000.0000,21567.3400,19000.0000,Culture & Recreation,
2022,HAND,2019 4th St Garage Taxable,,,,Interest on Investments,Miscellaneous,2019 4th St Tax Debt Res F524,0.0000,913.6600,0.0000,Debt Service,
2020,Parks & Recreation,Performing Art Series,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,300.0000,0.0000,300.0000,Culture & Recreation,
2017,Controller's Office,Main,,,,License Excise Tax,Taxes,General,850000.0000,1143720.0500,850000.0000,General Government,
2023,Parks & Recreation,Administration,,,,Vending,Charges for Services,Park Nonreverting Operating,0.0000,135.1500,135.1500,Culture & Recreation,
2022,CFRD,Com Serv - Black Males,,,,Donations,Miscellaneous,Community Services,1375.0000,0.0000,1375.0000,Community,
2022,Animal Shelter,Main,,,,Other Services,Charges for Services,General,320.0000,522.0000,320.0000,General Government,
2023,Planning,Main,,,,Registration Fees,Charges for Services,General,0.0000,1850.0000,0.0000,Highway & Streets,
2016,Parking,Main,,,,Hourly Parking Lot #1 4th & Dunn,Charges for Services,Parking Facilities(S9502),0.0000,55685.3200,0.0000,General Government,
2025,HAND,Admin,,,,Insurance Reimbursements,Miscellaneous,Consolidated TIF,0.0000,44.8700,0.0000,Substainable & Economic,
2020,Animal Shelter,Main,,,,Animal Adoption Fees,Charges for Services,General,98000.0000,102622.5000,98000.0000,General Government,
2015,Parks & Recreation,Natural Resources,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,4000.0000,6784.1300,4000.0000,Culture & Recreation,
2018,Parks & Recreation,Operations-Enclosed Shelters,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,0.0000,161.8800,0.0000,Culture & Recreation,
2018,Animal Shelter,Main,,,,Medical,Charges for Services,General,3000.0000,3721.0000,3000.0000,General Government,
2023,Parks & Recreation,2022-23 Griffy Lake Nature Days,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,6622.2600,6622.2600,Culture & Recreation,
2024,Utilities,Default,,,,Metered Sales Industrial,Operating Revenues,Sewage Utility Operating,570000.0000,1141319.2500,570000.0000,Utilities,
2025,HAND,Bloomfield Road Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,145708.4200,0.0000,Substainable & Economic,
2017,Parks & Recreation,Adult Sports-Softball,,,,Advertising,Charges for Services,Park Nonreverting Operating,4000.0000,1200.0000,4000.0000,Culture & Recreation,
2020,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,City 2016 GO Bond Proceeds,0.0000,24611.5100,0.0000,General Government,
2025,Sanitation,Main,,,,Sale of Scrap,Miscellaneous,Sanitation,1500.0000,1916.6000,1500.0000,Sanitation,
2018,Parks & Recreation,Youth Sports-Winslow,,,,Concessions,Charges for Services,Park Nonreverting Operating,8000.0000,6995.9600,8000.0000,Culture & Recreation,
2022,Utilities,Default,,,,Dumping Revenue,Operating Revenues,Sewage Utility Operating,98702.0000,114557.6400,98702.0000,Utilities,
2024,Parks & Recreation,Administration,,,,Transaction Fees,Charges for Services,Park Nonreverting Operating,35000.0000,27033.7500,35000.0000,Culture & Recreation,
2020,Police,Main,,,,Other Reimbursements,Miscellaneous,General,50000.0000,67163.0200,50000.0000,Public Safety,
2025,Controller's Office,Main,,,,Cigarette Tax,Taxes,General,36163.0000,32093.3800,36163.0000,General Government,
2019,Parks & Recreation,4th of July Parade,,,,Advertising,Charges for Services,Park Nonreverting Operating,2500.0000,2500.0000,2500.0000,Culture & Recreation,
2023,Controller's Office,Main,,,,Inter-Fund Transfers,Other,General,211723.0000,17576632.6900,211723.0000,General Government,
2015,Human Resources,Main,,,,Other Reimbursements,Miscellaneous,General,0.0000,460.0000,0.0000,General Government,
2020,Parks & Recreation,Community Events-Farmers' Market,,,,Prior Year Voided Checks,Other,Park Nonreverting Operating,0.0000,194.2500,0.0000,Culture & Recreation,
2024,Mayor's Office,Main,,,,Other Reimbursements,Miscellaneous,General,0.0000,-223.1600,0.0000,General Government,
2022,Police,FY 20 JAG,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,32193.0000,0.0000,Public Safety,
2016,Parks & Recreation,Aquatics - Mills Pool,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,360.0000,0.0000,Culture & Recreation,
2015,Parks & Recreation,Urban Forestry,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,6650.0000,8000.0000,Culture & Recreation,
2015,Parking,Main,,,,Hourly Parking Lot #5 6th & Lincoln,Charges for Services,Parking Facilities(S9502),0.0000,3867.5600,0.0000,General Government,
2015,Sanitation,Main,,,,Yard Waste,Charges for Services,Sanitation,70000.0000,60530.0000,70000.0000,Sanitation,
2022,Parks & Recreation,Main,,,,General Property Tax,Taxes,Park and Recreation - Operating,6156999.0000,7252224.6500,7273884.0000,Culture & Recreation,
2019,Fire,Main,,,,Other Reimbursements,Miscellaneous,General,0.0000,9053.6400,0.0000,Public Safety,
2025,Utilities Stormwater,Default,,,,Interest Stormwater O&M,Non-Operating Revenues,Storm Water Utility Operating,5000.0000,138151.3100,5000.0000,Utilities,
2019,Animal Shelter,Main,,,,Equipment Deposits,Charges for Services,General,0.0000,20.0000,0.0000,General Government,
2021,Parks & Recreation,Youth Sports-Winslow,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,0.0000,403.9400,0.0000,Culture & Recreation,
2025,Parks & Recreation,Twin Lakes Recreation Center,,,,Advertising,Charges for Services,Park Nonreverting Operating,7000.0000,11800.0000,7000.0000,Culture & Recreation,
2025,Utilities,Default,,,,Metered Sales Single Family,Operating Revenues,Sewage Utility Operating,7617000.0000,7390616.5900,7617000.0000,Utilities,
2017,Parks & Recreation,Frank Southern Center,,,,Facility Rentals,Charges for Services,Park and Recreation - Operating,125000.0000,97870.6400,125000.0000,Culture & Recreation,
2019,Public Works,Main,,,,Inter-Fund Transfers,Other,Alternative Transport(S6301),300000.0000,300000.0000,300000.0000,Highway & Streets,
2020,Utilities,Default,,,,Irrigation Sales - Public Authority,Operating Revenues,Water Utility Operating,173000.0000,169194.2400,173000.0000,Utilities,
2019,Parks & Recreation,Youth Sports-Winslow,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,1.0000,0.0000,1.0000,Culture & Recreation,
2022,HAND,Main,,,,Unsafe Building,Fines and Forfeitures,Unsafe Building,0.0000,153870.4400,0.0000,Urban Redevelopment,
2025,Parks & Recreation,Administration,,,,Equipment Rentals,Charges for Services,Park Nonreverting Operating,100.0000,0.0000,100.0000,Culture & Recreation,
2021,Police,Main,,,,Refunds,Miscellaneous,General,0.0000,1672.3200,0.0000,Public Safety,
2025,Parks & Recreation,Adult Sports-Softball,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,49000.0000,22764.9300,49000.0000,Culture & Recreation,
2020,Parks & Recreation,Performing Art Series,,,,Advertising,Charges for Services,Park Nonreverting Operating,18000.0000,23800.0000,18000.0000,Culture & Recreation,
2021,Utilities,Default,,,,Other Revenue,Non-Operating Revenues,Sewage Utility Operating,120000.0000,418207.9600,120000.0000,Utilities,
2023,Parks & Recreation,Administration,,,,Application Fee,Charges for Services,Park Nonreverting Operating,500.0000,200.0000,500.0000,Culture & Recreation,
2025,Parks & Recreation,2024 Summer Foods Services,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,21500.0000,0.0000,21500.0000,Culture & Recreation,
2024,HAND,Title 6,,,,Neighborhood Violations,Fines and Forfeitures,General,22000.0000,0.0000,22000.0000,Urban Redevelopment,
2023,Parks & Recreation,Adult Sports-Softball,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,22000.0000,27576.0000,27576.0000,Culture & Recreation,
2016,Parks & Recreation,Golf Services,,,,Concessions,Charges for Services,Park Nonreverting Operating,59000.0000,57133.6500,59000.0000,Culture & Recreation,
2020,Police,2020 CHIRP Motorcycle,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,907.5500,0.0000,Public Safety,
2019,Police,Main,,,,Other Fines and Forfeitures,Fines and Forfeitures,Crime Control,0.0000,10000.0000,0.0000,Public Safety,
2023,Parks & Recreation,Banneker,,,,Vending,Charges for Services,Park Nonreverting Operating,0.0000,570.0000,0.0000,Culture & Recreation,
2019,Parks & Recreation,Adult Sports-Softball,,,,Other Sales,Charges for Services,Park Nonreverting Operating,1500.0000,2505.0000,1500.0000,Culture & Recreation,
2019,Utilities Stormwater,Default,,,,Forfeited Discounts - Storm,Operating Revenues,Storm Water Utility Operating,11000.0000,15865.8800,11000.0000,Utilities,
2024,Utilities,Default,,,,Metered Sales Public Authority,Operating Revenues,Sewage Utility Operating,3552500.0000,4138149.8400,3552500.0000,Utilities,
2024,Legal,Main,,,,Refunds,Miscellaneous,Self-Insurance,0.0000,5490.3000,0.0000,General Government,
2019,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,LOIT Special Distribution,0.0000,42047.1200,0.0000,Highway & Streets,
2018,Controller's Office,Main,,,,Financial Institutions Tax,Taxes,General,171868.0000,178660.3100,171868.0000,General Government,
2025,HAND,Thomson-Walnut-Winslow Expan #1,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,356418.4800,0.0000,Substainable & Economic,
2019,Parks & Recreation,Golf Services,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,4500.0000,1284.9200,4500.0000,Culture & Recreation,
2015,Fleet Maintenance,Main,,,,Refunds,Miscellaneous,Fleet Maintenance,0.0000,164.2100,0.0000,General Government,
2017,Parks & Recreation,Community Events-Farmers' Market,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,251.0000,0.0000,Culture & Recreation,
2023,Animal Shelter,Main,,,,Other Sales,Charges for Services,General,120.0000,728.0000,120.0000,General Government,
2024,Parks & Recreation,Adult Sports-Softball,,,,Player Fees,Charges for Services,Park Nonreverting Operating,0.0000,13760.0000,0.0000,Culture & Recreation,
2025,Fleet Maintenance,Main,,,,Sale of Scrap,Miscellaneous,Fleet Maintenance,1060.0000,2312.9000,1060.0000,General Government,
2016,Controller's Office,Main,,,,Commercial Vehicle Excise Tax,Taxes,General,77318.0000,69445.8900,77318.0000,General Government,
2025,Police,Main,,,,Tow Fee Admin,Miscellaneous,General,0.0000,5500.0000,0.0000,Public Safety,
2017,Parks & Recreation,Golf Services,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,18800.0000,14940.0000,18800.0000,Culture & Recreation,
2018,Parks & Recreation,Administration,,,,Prior Year Voided Checks,Other,Park and Recreation - Operating,0.0000,193.0000,0.0000,Culture & Recreation,
2021,Animal Shelter,Main,,,,Animal Impound Fees,Charges for Services,General,3400.0000,5565.0000,3400.0000,General Government,
2016,Parks & Recreation,Natural Resources,,,,Equipment Rentals,Charges for Services,Park Nonreverting Operating,35000.0000,52748.7100,35000.0000,Culture & Recreation,
2022,Planning,Main,,,,Application Fee,Charges for Services,General,41000.0000,57582.2900,41000.0000,Highway & Streets,
2015,Parking,Main,,,,Hourly Parking Lot #6 Police Station,Charges for Services,Parking Facilities(S9502),0.0000,1045.9900,0.0000,General Government,
2015,City Clerk,Main,,,,Other Reimbursements,Miscellaneous,General,0.0000,13.1600,0.0000,General Government,
2020,Parks & Recreation,Administration,,,,Other Reimbursements,Miscellaneous,Park and Recreation - Operating,0.0000,28131.2600,0.0000,Culture & Recreation,
2025,HAND,Main,,,,Other Reimbursements,Miscellaneous,RDC,0.0000,237750.0000,0.0000,Substainable & Economic,
2023,Fire,Main,,,,Interest on Investments,Miscellaneous,Fire Pension,0.0000,59832.5700,0.0000,Public Safety,
2021,Parks & Recreation,Aquatics-Health & Safety,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,3500.0000,1200.0000,3500.0000,Culture & Recreation,
2019,Animal Shelter,Main,,,,Boarding Fees,Charges for Services,General,4000.0000,4926.4200,4000.0000,General Government,
2025,Utilities,Default,,,,Metered Sales Commercial,Operating Revenues,Sewage Utility Operating,4974400.0000,4969571.0100,4974400.0000,Utilities,
2017,Parking,Main,,,,Other Reimbursements,Miscellaneous,Parking Facilities(S9502),0.0000,13669.2900,0.0000,General Government,
2024,HAND,4th Street Garage,,,,Interest on Investments,Miscellaneous,2019 4th St Garage Debt Res F523,0.0000,63343.2400,0.0000,Urban Redevelopment,
2017,Parks & Recreation,Frank Southern Center,,,,General Admissions,Charges for Services,Park and Recreation - Operating,69000.0000,63591.7500,69000.0000,Culture & Recreation,
2016,Parks & Recreation,Twin Lakes Recreation Center,,,,Donations,Miscellaneous,Park Nonreverting Operating,3000.0000,0.0000,3000.0000,Culture & Recreation,
2019,Parks & Recreation,Senior Expo,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,6450.0000,9444.6900,6450.0000,Culture & Recreation,
2016,Parks & Recreation,Health & Wellness,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,3550.0000,1181.6000,3550.0000,Culture & Recreation,
2023,Utilities,Default,,,,Forfeited Discounts,Operating Revenues,Sewage Utility Operating,120000.0000,127405.9100,120000.0000,Utilities,
2025,Parks & Recreation,Administration,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,0.0000,4389.0000,0.0000,Culture & Recreation,
2021,Police,Main,,,,Insurance Reimbursements,Miscellaneous,General,0.0000,91142.0400,0.0000,Public Safety,
2015,Animal Shelter,Main,,,,Animal Control Violations,Fines and Forfeitures,General,5000.0000,8687.5000,5000.0000,General Government,
2020,Parks & Recreation,4th of July Parade,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,2125.0000,0.0000,2125.0000,Culture & Recreation,
2017,Controller's Office,Main,,,,Other State Shared Revenue,Intergovernmental,General,476313.0000,476312.8400,476313.0000,General Government,
2020,CFRD,CBVN,,,,Donations,Miscellaneous,Community Services,10625.0000,3531.0000,10625.0000,Community,
2024,Public Works,Main,,,,Residential Neighborhood Permits Zone #11,Charges for Services,Alternative Transport(S6301),0.0000,4795.0000,0.0000,Highway & Streets,
2024,HAND,South Walnut Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,34136.4900,0.0000,Substainable & Economic,
2025,Parks & Recreation,Golf Services,,,,Other Services,Charges for Services,Park and Recreation - Operating,75000.0000,85690.6900,75000.0000,Culture & Recreation,
2017,Parks & Recreation,Natural Resources,,,,Season Passes/Memberships,Charges for Services,Park Nonreverting Operating,7525.0000,12106.0000,7525.0000,Culture & Recreation,
2016,Parking,Main,,,,Hourly Parking Lot #3 4th & Washington,Charges for Services,Parking Facilities(S9502),0.0000,14698.3200,0.0000,General Government,
2016,Sanitation,Main,,,,Solid Waste,Charges for Services,Sanitation,871000.0000,905320.0000,871000.0000,Sanitation,
2020,Police,2020 CHIRP DUI,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,2927.3900,0.0000,Public Safety,
2015,Controller's Office,Main,,,,In Lieu of Taxes,Charges for Services,General,500000.0000,0.0000,500000.0000,General Government,
2016,Parks & Recreation,Golf Services,,,,Vending,Charges for Services,Park Nonreverting Operating,0.0000,10.0100,0.0000,Culture & Recreation,
2020,Fire,Main,,,,Insurance Reimbursements,Miscellaneous,General,0.0000,3442.5300,0.0000,Public Safety,
2016,Controller's Office,Main,,,,Inter-Fund Transfers,Other,2011 Downtown Redevelopment Bond,1054424.0000,1054223.7600,1054424.0000,Debt Service,
2019,Parks & Recreation,Adult Sports-Softball,,,,Other Services,Charges for Services,Park Nonreverting Operating,17900.0000,5181.0000,17900.0000,Culture & Recreation,
2024,Utilities,Default,,,,Metered Sales Multiple Family,Operating Revenues,Sewage Utility Operating,7919065.0000,10066729.8200,7919065.0000,Utilities,
2016,Parks & Recreation,Frank Southern Center,,,,Equipment Rentals,Charges for Services,Park and Recreation - Operating,19000.0000,20791.5000,19000.0000,Culture & Recreation,
2016,Parks & Recreation,Operations-Dog Park,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2018,Controller's Office,Main,,,,License Excise Tax,Taxes,General,850000.0000,1073235.2100,850000.0000,General Government,
2024,Engineering,Comcast Fountain Dr,,,,Grant - Other,Miscellaneous,Grants Non Approp,0.0000,-32000.0000,64000.0000,Highway & Streets,
2024,Parks & Recreation,Administration,,,,Vending,Charges for Services,Park Nonreverting Operating,0.0000,48.0200,0.0000,Culture & Recreation,
2023,Animal Shelter,Main,,,,Other Services,Charges for Services,General,320.0000,372.2500,320.0000,General Government,
2017,Parking,Main,,,,Hourly Parking Lot #1 4th & Dunn,Charges for Services,Parking Facilities(S9502),0.0000,52016.6400,0.0000,General Government,
2021,Animal Shelter,Main,,,,Animal Adoption Fees,Charges for Services,General,98000.0000,102637.5000,98000.0000,General Government,
2016,Parks & Recreation,Natural Resources,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,4000.0000,6993.5000,4000.0000,Culture & Recreation,
2019,Animal Shelter,Main,,,,Medical,Charges for Services,General,3000.0000,2922.5500,3000.0000,General Government,
2025,Utilities,Default,,,,Metered Sales Industrial,Operating Revenues,Sewage Utility Operating,915700.0000,967703.3300,915700.0000,Utilities,
2017,Police,2017 OPO,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,40694.1300,0.0000,Public Safety,
2018,Parks & Recreation,Adult Sports-Softball,,,,Advertising,Charges for Services,Park Nonreverting Operating,4000.0000,3300.0000,4000.0000,Culture & Recreation,
2021,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,City 2016 GO Bond Proceeds,0.0000,5000.7100,0.0000,General Government,
2019,Parks & Recreation,Youth Sports-Winslow,,,,Concessions,Charges for Services,Park Nonreverting Operating,4000.0000,3505.9700,4000.0000,Culture & Recreation,
2017,HAND,Housing Counseling,,,,Donations,Miscellaneous,Special Grants,0.0000,3000.0000,0.0000,Urban Redevelopment,
2023,Utilities,Default,,,,Dumping Revenue,Operating Revenues,Sewage Utility Operating,110000.0000,122732.2700,110000.0000,Utilities,
2025,Parks & Recreation,Administration,,,,Transaction Fees,Charges for Services,Park Nonreverting Operating,35000.0000,18226.6500,35000.0000,Culture & Recreation,
2021,Police,Main,,,,Other Reimbursements,Miscellaneous,General,50000.0000,42774.6200,50000.0000,Public Safety,
2022,HAND,2019 Trades Garage,,,,Interest on Investments,Miscellaneous,2019 Trades Garage Debt Rec F525,0.0000,1949.1200,0.0000,Debt Service,
2020,Parks & Recreation,4th of July Parade,,,,Advertising,Charges for Services,Park Nonreverting Operating,3000.0000,0.0000,3000.0000,Culture & Recreation,
2024,Controller's Office,Main,,,,Inter-Fund Transfers,Other,General,0.0000,-250000.0000,0.0000,General Government,
2021,Parks & Recreation,Community Events-Farmers' Market,,,,Prior Year Voided Checks,Other,Park Nonreverting Operating,0.0000,9.0000,0.0000,Culture & Recreation,
2024,HAND,Tapp Road Expansion #2 Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,406441.6900,0.0000,Substainable & Economic,
2025,Parks & Recreation,2024 Griffy Lake LARE Grant,,,,Grants - State,Intergovernmental,Park Nonreverting Operating,3400.0000,0.0000,3400.0000,Culture & Recreation,
2017,Parks & Recreation,Aquatics - Mills Pool,,,,Advertising,Charges for Services,Park Nonreverting Operating,500.0000,840.0000,500.0000,Culture & Recreation,
2020,Police,2020 CHIRP Click IT,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,17320.5800,0.0000,Public Safety,
2016,Parks & Recreation,Urban Forestry,,,,Donations,Miscellaneous,Park Nonreverting Operating,8500.0000,9600.0000,8500.0000,Culture & Recreation,
2016,Parking,Main,,,,Hourly Parking Lot #5 6th & Lincoln,Charges for Services,Parking Facilities(S9502),0.0000,3485.3600,0.0000,General Government,
2016,Sanitation,Main,,,,Yard Waste,Charges for Services,Sanitation,70000.0000,57665.0000,70000.0000,Sanitation,
2017,CFRD,Com Serv - MLK  Comm,,,,Grant - Other,Miscellaneous,Community Services,39500.0000,2500.0000,39500.0000,Community,
2023,Parks & Recreation,Main,,,,General Property Tax,Taxes,Park and Recreation - Operating,7735578.0000,7560145.4400,7735578.0000,Culture & Recreation,
2020,Fire,Main,,,,Other Reimbursements,Miscellaneous,General,0.0000,286.4300,0.0000,Public Safety,
2020,Animal Shelter,Main,,,,Equipment Deposits,Charges for Services,General,0.0000,80.0000,0.0000,General Government,
2022,Parks & Recreation,Youth Sports-Winslow,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,0.0000,402.9500,0.0000,Culture & Recreation,
2018,Parks & Recreation,Frank Southern Center,,,,Facility Rentals,Charges for Services,Park and Recreation - Operating,129000.0000,124708.3300,129000.0000,Culture & Recreation,
2020,Public Works,Main,,,,Inter-Fund Transfers,Other,Alternative Transport(S6301),300000.0000,300000.0000,300000.0000,Highway & Streets,
2015,Parks & Recreation,TLRC-Health & Wellness,,,,Season Passes/Memberships,Charges for Services,Park Nonreverting Operating,1.0000,1282.0000,1.0000,Culture & Recreation,
2016,HAND,Admin,,,,Interest on Investments,Miscellaneous,Consolidated TIF,0.0000,57169.4400,0.0000,Substainable & Economic,
2021,Utilities,Default,,,,Irrigation Sales - Public Authority,Operating Revenues,Water Utility Operating,161500.0000,151964.5200,161500.0000,Utilities,
2020,Parks & Recreation,Youth Sports-Winslow,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,1.0000,0.0000,1.0000,Culture & Recreation,
2016,Parks & Recreation,Operations-Dog Park,,,,Advertising,Charges for Services,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2018,Parks & Recreation,Operations,,,,Other Reimbursements,Miscellaneous,Park Nonreverting Operating,0.0000,47615.0600,0.0000,Culture & Recreation,
